,raw_ractions,transformed_reactions,automap
27,[Si](c1ccccc1)(c2ccccc2)(c3cccc(Br)c3)c4cccc(c5nnc(c6cccc([Si](c7ccccc7)(c8ccccc8)c9cccc(Br)c9)c6)o5)c4.c1(ccccc1)Nc2ccccc2.c1(ccccc1)Nc2ccccc2>>[Si](c1ccccc1)(c2ccccc2)(c3cccc(c4nnc(c5cccc([Si](c6ccccc6)(c7ccccc7)c8cccc(N(c9ccccc9)c%10ccccc%10)c8)c5)o4)c3)c%11cccc(N(c%12ccccc%12)c%13ccccc%13)c%11,[Si](c1cc(-c2oc(-c3cc([Si](c4cc(Br)ccc4)(c4ccccc4)c4ccccc4)ccc3)nn2)ccc1)(c1cc(Br)ccc1)(c1ccccc1)c1ccccc1.c1(Nc2ccccc2)ccccc1.c1(Nc2ccccc2)ccccc1>>[Si](c1cc(N(c2ccccc2)c2ccccc2)ccc1)(c1cc(-c2oc(-c3cc([Si](c4cc(N(c5ccccc5)c5ccccc5)ccc4)(c4ccccc4)c4ccccc4)ccc3)nn2)ccc1)(c1ccccc1)c1ccccc1,[Si:1]([c:21]1[cH:57][c:25](-[c:26]2[o:56][c:29](-[c:30]3[cH:55][c:34]([Si:35]([c:48]4[cH:54][c:52](Br)[cH:51][cH:50][cH:49]4)([c:42]4[cH:47][cH:46][cH:45][cH:44][cH:43]4)[c:36]4[cH:41][cH:40][cH:39][cH:38][cH:37]4)[cH:33][cH:32][cH:31]3)[n:28][n:27]2)[cH:24][cH:23][cH:22]1)([c:14]1[cH:20][c:18](Br)[cH:17][cH:16][cH:15]1)([c:8]1[cH:13][cH:12][cH:11][cH:10][cH:9]1)[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1.[c:58]1([NH:64][c:65]2[cH:70][cH:69][cH:68][cH:67][cH:66]2)[cH:63][cH:62][cH:61][cH:60][cH:59]1.[c:71]1([NH:77][c:78]2[cH:83][cH:82][cH:81][cH:80][cH:79]2)[cH:76][cH:75][cH:74][cH:73][cH:72]1>>[Si:1]([c:14]1[cH:20][c:18]([N:77]([c:78]2[cH:79][cH:80][cH:81][cH:82][cH:83]2)[c:71]2[cH:76][cH:75][cH:74][cH:73][cH:72]2)[cH:17][cH:16][cH:15]1)([c:21]1[cH:57][c:25](-[c:26]2[o:56][c:29](-[c:30]3[cH:55][c:34]([Si:35]([c:48]4[cH:54][c:52]([N:64]([c:58]5[cH:59][cH:60][cH:61][cH:62][cH:63]5)[c:65]5[cH:66][cH:67][cH:68][cH:69][cH:70]5)[cH:51][cH:50][cH:49]4)([c:42]4[cH:47][cH:46][cH:45][cH:44][cH:43]4)[c:36]4[cH:41][cH:40][cH:39][cH:38][cH:37]4)[cH:33][cH:32][cH:31]3)[n:28][n:27]2)[cH:24][cH:23][cH:22]1)([c:8]1[cH:13][cH:12][cH:11][cH:10][cH:9]1)[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1
28,c12c(ccc(C(C)(C)C)c1)[nH]c(ccc(C(C)(C)C)c3)c23.[Si](c1ccccc1)(c2ccccc2)(c3cccc(Br)c3)c4cccc(c5nnc(c6cccc([Si](c7ccccc7)(c8ccccc8)c9cccc(Br)c9)c6)o5)c4.c12c(ccc(C(C)(C)C)c1)[nH]c(ccc(C(C)(C)C)c3)c23>>[Si](c1ccccc1)(c2ccccc2)(c3cccc(c4nnc(c5cccc([Si](c6ccccc6)(c7ccccc7)c8cccc(n9c%10c(cc(C(C)(C)C)cc%10)c(cc(C(C)(C)C)cc%11)c9%11)c8)c5)o4)c3)c%12cccc(n%13c%14c(cc(C(C)(C)C)cc%14)c(cc(C(C)(C)C)cc%15)c%13%15)c%12,c12c3cc(C(C)(C)C)ccc3[nH]c1ccc(c2)C(C)(C)C.[Si](c1cc(-c2oc(-c3cc([Si](c4cc(Br)ccc4)(c4ccccc4)c4ccccc4)ccc3)nn2)ccc1)(c1cc(Br)ccc1)(c1ccccc1)c1ccccc1.c12c3cc(C(C)(C)C)ccc3[nH]c1ccc(c2)C(C)(C)C>>[Si](c1cc(-[n]2c3ccc(C(C)(C)C)cc3c3cc(ccc23)C(C)(C)C)ccc1)(c1cc(-c2oc(-c3cc([Si](c4cc(-[n]5c6ccc(C(C)(C)C)cc6c6cc(ccc56)C(C)(C)C)ccc4)(c4ccccc4)c4ccccc4)ccc3)nn2)ccc1)(c1ccccc1)c1ccccc1,[c:1]12[c:21]3[cH:20][c:15]([C:16]([CH3:19])([CH3:18])[CH3:17])[cH:14][cH:13][c:12]3[nH:11][c:2]1[cH:3][cH:4][c:5]([cH:10]2)[C:6]([CH3:9])([CH3:8])[CH3:7].[Si:22]([c:42]1[cH:78][c:46](-[c:47]2[o:77][c:50](-[c:51]3[cH:76][c:55]([Si:56]([c:69]4[cH:75][c:73](Br)[cH:72][cH:71][cH:70]4)([c:63]4[cH:68][cH:67][cH:66][cH:65][cH:64]4)[c:57]4[cH:62][cH:61][cH:60][cH:59][cH:58]4)[cH:54][cH:53][cH:52]3)[n:49][n:48]2)[cH:45][cH:44][cH:43]1)([c:35]1[cH:41][c:39](Br)[cH:38][cH:37][cH:36]1)([c:29]1[cH:34][cH:33][cH:32][cH:31][cH:30]1)[c:23]1[cH:28][cH:27][cH:26][cH:25][cH:24]1.[c:79]12[c:99]3[cH:98][c:93]([C:94]([CH3:97])([CH3:96])[CH3:95])[cH:92][cH:91][c:90]3[nH:89][c:80]1[cH:81][cH:82][c:83]([cH:88]2)[C:84]([CH3:87])([CH3:86])[CH3:85]>>[Si:22]([c:35]1[cH:41][c:39](-[n:89]2[c:90]3[cH:91][cH:92][c:93]([C:94]([CH3:97])([CH3:96])[CH3:95])[cH:98][c:99]3[c:79]3[cH:88][c:83]([cH:82][cH:81][c:80]23)[C:84]([CH3:86])([CH3:87])[CH3:85])[cH:38][cH:37][cH:36]1)([c:42]1[cH:78][c:46](-[c:47]2[o:77][c:50](-[c:51]3[cH:76][c:55]([Si:56]([c:69]4[cH:75][c:73](-[n:11]5[c:12]6[cH:13][cH:14][c:15]([C:16]([CH3:19])([CH3:18])[CH3:17])[cH:20][c:21]6[c:1]6[cH:10][c:5]([cH:4][cH:3][c:2]56)[C:6]([CH3:9])([CH3:8])[CH3:7])[cH:72][cH:71][cH:70]4)([c:63]4[cH:68][cH:67][cH:66][cH:65][cH:64]4)[c:57]4[cH:62][cH:61][cH:60][cH:59][cH:58]4)[cH:54][cH:53][cH:52]3)[n:49][n:48]2)[cH:45][cH:44][cH:43]1)([c:29]1[cH:34][cH:33][cH:32][cH:31][cH:30]1)[c:23]1[cH:28][cH:27][cH:26][cH:25][cH:24]1
29,c1(Br)ccccn1.c1(ccc[nH]1)C(C)=O>>n1(cccc1C(C)=O)c2ccccn2,c1(ncccc1)Br.c1(C(=O)C)[nH]ccc1>>[n]1(-c2ncccc2)c(C(=O)C)ccc1,[c:1]1([n:7][cH:6][cH:5][cH:4][cH:3]1)Br.[c:8]1([C:13](=[O:15])[CH3:14])[nH:12][cH:11][cH:10][cH:9]1>>[n:12]1(-[c:1]2[n:7][cH:6][cH:5][cH:4][cH:3]2)[c:8]([C:13](=[O:15])[CH3:14])[cH:9][cH:10][cH:11]1
30,N1(C[C@@H](C)N[C@@H](C)C1)c2ncc(Br)c(C)c2.C(C)(C)(C)OC(=O)N1CCNCC1>>c1(cnc(N2C[C@@H](C)N[C@@H](C)C2)cc1C)N3CCN(C(=O)OC(C)(C)C)CC3,N1(c2cc(C)c(Br)cn2)C[C@H](C)N[C@H](C)C1.C(OC(N1CCNCC1)=O)(C)(C)C>>c1(N2CCN(C(OC(C)(C)C)=O)CC2)c(C)cc(N2C[C@H](C)N[C@H](C)C2)nc1,[N:1]1([c:9]2[cH:16][c:14]([CH3:15])[c:12](Br)[cH:11][n:10]2)[CH2:8][C@H:6]([CH3:7])[NH:5][C@H:3]([CH3:4])[CH2:2]1.[C:17]([O:21][C:22]([N:24]1[CH2:29][CH2:28][NH:27][CH2:26][CH2:25]1)=[O:23])([CH3:20])([CH3:19])[CH3:18]>>[c:12]1([N:27]2[CH2:28][CH2:29][N:24]([C:22]([O:21][C:17]([CH3:18])([CH3:19])[CH3:20])=[O:23])[CH2:25][CH2:26]2)[c:14]([CH3:15])[cH:16][c:9]([N:1]2[CH2:8][C@H:6]([CH3:7])[NH:5][C@H:3]([CH3:4])[CH2:2]2)[n:10][cH:11]1
31,c1(Br)cccnc1.C1(CCNCC1)c2ccccc2>>N1(CCC(c2ccccc2)CC1)c3cccnc3,c1(cnccc1)Br.C1(c2ccccc2)CCNCC1>>N1(c2cnccc2)CCC(c2ccccc2)CC1,[c:1]1([cH:7][n:6][cH:5][cH:4][cH:3]1)Br.[CH:8]1([c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[CH2:13][CH2:12][NH:11][CH2:10][CH2:9]1>>[N:11]1([c:1]2[cH:7][n:6][cH:5][cH:4][cH:3]2)[CH2:10][CH2:9][CH:8]([c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[CH2:13][CH2:12]1
32,C(NCc1ccccc1)(c2ccc(OC)cc2)=C(C#N)c3cc(OC)ccc3Br>>c1(c2ccc(OC)cc2)c(C#N)c(cc(OC)cc3)c3n1Cc4ccccc4,C(=C(c1c(Br)ccc(OC)c1)C#N)(c1ccc(OC)cc1)NCc1ccccc1>>c1([n](Cc2ccccc2)c2ccc(OC)cc2c1C#N)-c1ccc(OC)cc1,[C:1](=[C:18]([c:21]1[c:28](Br)[cH:27][cH:26][c:23]([O:24][CH3:25])[cH:22]1)[C:19]#[N:20])([c:10]1[cH:17][cH:16][c:13]([O:14][CH3:15])[cH:12][cH:11]1)[NH:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1>>[c:1]1([n:2]([CH2:3][c:4]2[cH:9][cH:8][cH:7][cH:6][cH:5]2)[c:28]2[cH:27][cH:26][c:23]([O:24][CH3:25])[cH:22][c:21]2[c:18]1[C:19]#[N:20])-[c:10]1[cH:17][cH:16][c:13]([O:14][CH3:15])[cH:12][cH:11]1
33,C(C#N)(c1cc(OC)ccc1Br)=C(NCCc2ccccc2)c3cccs3>>c1(c2cccs2)c(C#N)c(cc(OC)cc3)c3n1CCc4ccccc4,C(=C(c1sccc1)NCCc1ccccc1)(c1c(Br)ccc(OC)c1)C#N>>c1([n](CCc2ccccc2)c2ccc(OC)cc2c1C#N)-c1sccc1,[C:1](=[C:13]([c:23]1[s:27][cH:26][cH:25][cH:24]1)[NH:14][CH2:15][CH2:16][c:17]1[cH:22][cH:21][cH:20][cH:19][cH:18]1)([c:4]1[c:11](Br)[cH:10][cH:9][c:6]([O:7][CH3:8])[cH:5]1)[C:2]#[N:3]>>[c:13]1([n:14]([CH2:15][CH2:16][c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)[c:11]2[cH:10][cH:9][c:6]([O:7][CH3:8])[cH:5][c:4]2[c:1]1[C:2]#[N:3])-[c:23]1[s:27][cH:26][cH:25][cH:24]1
34,c1(cccc(Br)c1)C(C)C(=O)OC.c1(NC)ccccc1>>c1(cccc(C(C)C(=O)OC)c1)N(C)c2ccccc2,c1(C(C(OC)=O)C)cc(Br)ccc1.c1(ccccc1)NC>>c1(N(c2ccccc2)C)cc(C(C(OC)=O)C)ccc1,[c:1]1([CH:8]([C:10]([O:12][CH3:13])=[O:11])[CH3:9])[cH:7][c:5](Br)[cH:4][cH:3][cH:2]1.[c:14]1([cH:21][cH:20][cH:19][cH:18][cH:17]1)[NH:15][CH3:16]>>[c:5]1([N:15]([c:14]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)[CH3:16])[cH:7][c:1]([CH:8]([C:10]([O:12][CH3:13])=[O:11])[CH3:9])[cH:2][cH:3][cH:4]1
35,c1(OC)c(F)cc(Br)c(C=O)c1F.C(NC(=O)OCc1ccccc1)(C(=O)OC)P(=O)(OC)OC>>c12c(cc(C(=O)OC)n1C(=O)OCc3ccccc3)c(F)c(OC)c(F)c2,c1(c(F)c(C=O)c(Br)cc1F)OC.C(P(OC)(OC)=O)(C(OC)=O)NC(OCc1ccccc1)=O>>c12cc(F)c(OC)c(F)c1cc([n]2C(OCc1ccccc1)=O)C(OC)=O,[c:1]1([c:12]([F:13])[c:9]([CH:10]=O)[c:7](Br)[cH:6][c:4]1[F:5])[O:2][CH3:3].[CH:14](P(OC)(OC)=O)([C:26]([O:28][CH3:29])=[O:27])[NH:15][C:16]([O:18][CH2:19][c:20]1[cH:25][cH:24][cH:23][cH:22][cH:21]1)=[O:17]>>[c:7]12[cH:6][c:4]([F:5])[c:1]([O:2][CH3:3])[c:12]([F:13])[c:9]1[cH:10][c:14]([n:15]2[C:16]([O:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)=[O:17])[C:26]([O:28][CH3:29])=[O:27]
36,c1(C=O)cc(Cl)ccc1Br.P(=O)(OC)(OC)C(NC(=O)OC(C)(C)C)C(=O)OC>>n1(C(=O)OC(C)(C)C)c(C(=O)OC)cc(cc(Cl)cc2)c12,c1(c(Br)ccc(Cl)c1)C=O.P(C(C(OC)=O)NC(OC(C)(C)C)=O)(OC)(OC)=O>>[n]1(c2ccc(Cl)cc2cc1C(OC)=O)C(OC(C)(C)C)=O,[c:1]1([c:9](Br)[cH:8][cH:7][c:5]([Cl:6])[cH:4]1)[CH:2]=O.P([CH:17]([C:26]([O:28][CH3:29])=[O:27])[NH:18][C:19]([O:21][C:22]([CH3:25])([CH3:24])[CH3:23])=[O:20])(OC)(OC)=O>>[n:18]1([c:9]2[cH:8][cH:7][c:5]([Cl:6])[cH:4][c:1]2[cH:2][c:17]1[C:26]([O:28][CH3:29])=[O:27])[C:19]([O:21][C:22]([CH3:23])([CH3:24])[CH3:25])=[O:20]
37,c1(C=O)cccnc1Br.P(=O)(OC)(OC)C(NC(=O)OC(C)(C)C)C(=O)OC>>n1(C(=O)OC(C)(C)C)c(C(=O)OC)cc(cccn2)c12,c1(c(Br)nccc1)C=O.P(C(C(OC)=O)NC(OC(C)(C)C)=O)(OC)(OC)=O>>[n]1(c2ncccc2cc1C(OC)=O)C(OC(C)(C)C)=O,[c:1]1([c:8](Br)[n:7][cH:6][cH:5][cH:4]1)[CH:2]=O.P([CH:16]([C:25]([O:27][CH3:28])=[O:26])[NH:17][C:18]([O:20][C:21]([CH3:24])([CH3:23])[CH3:22])=[O:19])(OC)(OC)=O>>[n:17]1([c:8]2[n:7][cH:6][cH:5][cH:4][c:1]2[cH:2][c:16]1[C:25]([O:27][CH3:28])=[O:26])[C:18]([O:20][C:21]([CH3:22])([CH3:23])[CH3:24])=[O:19]
38,[nH]1cccc1.c1(OC)ccccc1Br>>c1(ccccc1OC)n2cccc2,[nH]1cccc1.c1(c(Br)cccc1)OC>>c1(-[n]2cccc2)c(OC)cccc1,[nH:1]1[cH:5][cH:4][cH:3][cH:2]1.[c:6]1([c:13](Br)[cH:12][cH:11][cH:10][cH:9]1)[O:7][CH3:8]>>[c:9]1(-[n:1]2[cH:5][cH:4][cH:3][cH:2]2)[c:6]([O:7][CH3:8])[cH:13][cH:12][cH:11][cH:10]1
39,[nH]1cccc1.c1(CC)ccc(Br)cc1>>c1(ccc(CC)cc1)n2cccc2,[nH]1cccc1.c1(ccc(Br)cc1)CC>>c1(-[n]2cccc2)ccc(CC)cc1,[nH:1]1[cH:5][cH:4][cH:3][cH:2]1.[c:6]1([cH:14][cH:13][c:11](Br)[cH:10][cH:9]1)[CH2:7][CH3:8]>>[c:11]1(-[n:1]2[cH:5][cH:4][cH:3][cH:2]2)[cH:13][cH:14][c:6]([CH2:7][CH3:8])[cH:9][cH:10]1
40,[nH]1cccc1.c1(C#N)ccc(Br)cc1>>c1(ccc(C(=O)O)cc1)n2cccc2,[nH]1cccc1.c1(ccc(Br)cc1)C#N>>c1(-[n]2cccc2)ccc(C(O)=O)cc1,[nH:1]1[cH:5][cH:4][cH:3][cH:2]1.[c:6]1([cH:14][cH:13][c:11](Br)[cH:10][cH:9]1)[C:7]#N>>[c:11]1(-[n:1]2[cH:5][cH:4][cH:3][cH:2]2)[cH:13][cH:14][c:6]([C:7](O)=O)[cH:9][cH:10]1
41,c1(Br)ccc(Br)cc1.[C@@H]1(CCCN1)C(=O)O>>N1(CCC[C@@H]1C(=O)O)c2ccc(Br)cc2,c1(ccc(Br)cc1)Br.[C@@H]1(C(O)=O)NCCC1>>N1(c2ccc(Br)cc2)[C@@H](C(O)=O)CCC1,[c:1]1([cH:8][cH:7][c:5]([Br:6])[cH:4][cH:3]1)Br.[C@@H:9]1([C:14]([OH:16])=[O:15])[NH:13][CH2:12][CH2:11][CH2:10]1>>[N:13]1([c:1]2[cH:8][cH:7][c:5]([Br:6])[cH:4][cH:3]2)[C@@H:9]([C:14]([OH:16])=[O:15])[CH2:10][CH2:11][CH2:12]1
42,c1(Br)ccc(Br)cc1.[C@H]1(CCCN1)C(=O)O>>N1(CCC[C@H]1C(=O)O)c2ccc(Br)cc2,c1(ccc(Br)cc1)Br.[C@H]1(C(O)=O)NCCC1>>N1(c2ccc(Br)cc2)[C@H](C(O)=O)CCC1,[c:1]1([cH:8][cH:7][c:5]([Br:6])[cH:4][cH:3]1)Br.[C@H:9]1([C:14]([OH:16])=[O:15])[NH:13][CH2:12][CH2:11][CH2:10]1>>[N:13]1([c:1]2[cH:8][cH:7][c:5]([Br:6])[cH:4][cH:3]2)[C@H:9]([C:14]([OH:16])=[O:15])[CH2:10][CH2:11][CH2:12]1
43,N1CCCC1.c1(ccccc1Br)N(=O)=O>>c1(ccccc1N(=O)=O)N2CCCC2,N1CCCC1.c1(N(=O)=O)c(Br)cccc1>>c1(N2CCCC2)c(N(=O)=O)cccc1,[NH:1]1[CH2:5][CH2:4][CH2:3][CH2:2]1.[c:6]1([N:13](=[O:15])=[O:14])[c:11](Br)[cH:10][cH:9][cH:8][cH:7]1>>[c:7]1([N:1]2[CH2:5][CH2:4][CH2:3][CH2:2]2)[c:6]([N:13](=[O:15])=[O:14])[cH:11][cH:10][cH:9][cH:8]1
44,[C@@H]1(NC(=O)CC[C@@H]1NC(=O)OC(C)(C)C)c2ccccc2Cl.c12c(ccc(Br)c1)C(C)=CC(=O)N2C>>[C@@H]1(c2ccccc2Cl)[C@@H](NC(=O)OC(C)(C)C)CCC(=O)N1c3ccc(C(C)=CC(=O)N4C)c4c3,[C@@H]1(c2c(Cl)cccc2)[C@@H](NC(OC(C)(C)C)=O)CCC(=O)N1.c12N(C)C(=O)C=C(C)c1ccc(c2)Br>>[C@@H]1(N(c2cc3N(C)C(=O)C=C(C)c3cc2)C(=O)CC[C@@H]1NC(OC(C)(C)C)=O)c1c(Cl)cccc1,[C@@H:1]1([c:16]2[c:21]([Cl:22])[cH:20][cH:19][cH:18][cH:17]2)[C@@H:7]([NH:8][C:9]([O:11][C:12]([CH3:15])([CH3:14])[CH3:13])=[O:10])[CH2:6][CH2:5][C:3](=[O:4])[NH:2]1.[c:23]12[N:35]([CH3:36])[C:33](=[O:34])[CH:32]=[C:30]([CH3:31])[c:24]1[cH:25][cH:26][c:27]([cH:29]2)Br>>[C@@H:1]1([N:2]([c:27]2[cH:29][c:23]3[N:35]([CH3:36])[C:33](=[O:34])[CH:32]=[C:30]([CH3:31])[c:24]3[cH:25][cH:26]2)[C:3](=[O:4])[CH2:5][CH2:6][C@@H:7]1[NH:8][C:9]([O:11][C:12]([CH3:15])([CH3:14])[CH3:13])=[O:10])[c:16]1[c:21]([Cl:22])[cH:20][cH:19][cH:18][cH:17]1
45,C1(=O)NCCCO1.c12c(ccc(Br)c1)C(C)=CC(=O)N2C>>c12c(cc(N3CCCOC3=O)cc1)N(C)C(=O)C=C2C,C1(OCCCN1)=O.c12N(C)C(=O)C=C(C)c1ccc(c2)Br>>c12C(C)=CC(=O)N(C)c1cc(cc2)N1C(=O)OCCC1,[C:1]1([O:7][CH2:6][CH2:5][CH2:4][NH:3]1)=[O:2].[c:8]12[N:20]([CH3:21])[C:18](=[O:19])[CH:17]=[C:15]([CH3:16])[c:9]1[cH:10][cH:11][c:12]([cH:14]2)Br>>[c:9]12[C:15]([CH3:16])=[CH:17][C:18](=[O:19])[N:20]([CH3:21])[c:8]1[cH:14][c:12]([cH:11][cH:10]2)[N:3]1[C:1](=[O:2])[O:7][CH2:6][CH2:5][CH2:4]1
46,C1(NCC)CCCCC1.c1(ncc(Br)cn1)N2CCCCC2>>N(CC)(C1CCCCC1)c2cnc(N3CCCCC3)nc2,C1(CCCCC1)NCC.c1(N2CCCCC2)ncc(Br)cn1>>N(c1cnc(N2CCCCC2)nc1)(C1CCCCC1)CC,[CH:1]1([CH2:9][CH2:8][CH2:7][CH2:6][CH2:5]1)[NH:2][CH2:3][CH3:4].[c:10]1([N:17]2[CH2:22][CH2:21][CH2:20][CH2:19][CH2:18]2)[n:16][cH:15][c:13](Br)[cH:12][n:11]1>>[N:2]([c:13]1[cH:12][n:11][c:10]([N:17]2[CH2:22][CH2:21][CH2:20][CH2:19][CH2:18]2)[n:16][cH:15]1)([CH:1]1[CH2:9][CH2:8][CH2:7][CH2:6][CH2:5]1)[CH2:3][CH3:4]
47,C(F)(F)(F)Oc1ccccc1Br.[Si](OCCC1CCCCN1)(C(C)C)(C(C)C)C(C)C>>[Si](OCCC1CCCCN1c2ccccc2OC(F)(F)F)(C(C)C)(C(C)C)C(C)C,C(Oc1c(Br)cccc1)(F)(F)F.[Si](C(C)C)(C(C)C)(C(C)C)OCCC1NCCCC1>>[Si](C(C)C)(C(C)C)(C(C)C)OCCC1N(c2c(OC(F)(F)F)cccc2)CCCC1,[C:1]([O:5][c:6]1[c:11](Br)[cH:10][cH:9][cH:8][cH:7]1)([F:4])([F:3])[F:2].[Si:13]([CH:29]([CH3:31])[CH3:30])([CH:26]([CH3:28])[CH3:27])([CH:23]([CH3:25])[CH3:24])[O:14][CH2:15][CH2:16][CH:17]1[NH:22][CH2:21][CH2:20][CH2:19][CH2:18]1>>[Si:13]([CH:26]([CH3:28])[CH3:27])([CH:23]([CH3:25])[CH3:24])([CH:29]([CH3:30])[CH3:31])[O:14][CH2:15][CH2:16][CH:17]1[N:22]([c:11]2[c:6]([O:5][C:1]([F:4])([F:3])[F:2])[cH:7][cH:8][cH:9][cH:10]2)[CH2:21][CH2:20][CH2:19][CH2:18]1
48,C1(CCCN1)c2ccccc2.c1(ccc(Br)c(C)c1)C(=O)N2CCOCC2>>N1(CCCC1c2ccccc2)c3ccc(C(=O)N4CCOCC4)cc3C,C1(c2ccccc2)NCCC1.c1(C(N2CCOCC2)=O)cc(C)c(Br)cc1>>N1(c2c(C)cc(C(N3CCOCC3)=O)cc2)C(c2ccccc2)CCC1,[CH:1]1([c:6]2[cH:11][cH:10][cH:9][cH:8][cH:7]2)[NH:5][CH2:4][CH2:3][CH2:2]1.[c:12]1([C:20]([N:22]2[CH2:27][CH2:26][O:25][CH2:24][CH2:23]2)=[O:21])[cH:19][c:17]([CH3:18])[c:15](Br)[cH:14][cH:13]1>>[N:5]1([c:15]2[c:17]([CH3:18])[cH:19][c:12]([C:20]([N:22]3[CH2:23][CH2:24][O:25][CH2:26][CH2:27]3)=[O:21])[cH:13][cH:14]2)[CH:1]([c:6]2[cH:11][cH:10][cH:9][cH:8][cH:7]2)[CH2:2][CH2:3][CH2:4]1
49,c1(Br)cc(O)ccc1F.C1(COCCN1)c2ccccc2>>N1(CCOCC1c2ccccc2)c3cc(O)ccc3F,c1(c(F)ccc(O)c1)Br.C1(c2ccccc2)NCCOC1>>N1(c2c(F)ccc(O)c2)C(c2ccccc2)COCC1,[c:1]1([c:8]([F:9])[cH:7][cH:6][c:4]([OH:5])[cH:3]1)Br.[CH:10]1([c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)[NH:15][CH2:14][CH2:13][O:12][CH2:11]1>>[N:15]1([c:1]2[c:8]([F:9])[cH:7][cH:6][c:4]([OH:5])[cH:3]2)[CH:10]([c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)[CH2:11][O:12][CH2:13][CH2:14]1
50,c1(F)ncccc1Br.n12c(C(=O)NC[C@H]1C)cc(COc3ccc(Cl)cn3)n2>>c12n(nc(COc3ccc(Cl)cn3)c1)[C@H](C)CN(c4cccnc4F)C2=O,c1(c(Br)cccn1)F.[n]12nc(COc3ncc(Cl)cc3)cc1C(NC[C@H]2C)=O>>c12C(=O)N(c3c(F)nccc3)C[C@@H](C)[n]1nc(c2)COc1ncc(Cl)cc1,[c:1]1([c:7](Br)[cH:6][cH:5][cH:4][n:3]1)[F:2].[n:9]12[n:28][c:18]([CH2:19][O:20][c:21]3[n:27][cH:26][c:24]([Cl:25])[cH:23][cH:22]3)[cH:17][c:10]1[C:11]([NH:13][CH2:14][C@H:15]2[CH3:16])=[O:12]>>[c:10]12[C:11](=[O:12])[N:13]([c:7]3[c:1]([F:2])[n:3][cH:4][cH:5][cH:6]3)[CH2:14][C@@H:15]([CH3:16])[n:9]1[n:28][c:18]([cH:17]2)[CH2:19][O:20][c:21]1[n:27][cH:26][c:24]([Cl:25])[cH:23][cH:22]1
51,c1(OC)cc(Br)cnc1Cl.C12(CCNCC1)OCCO2>>c1(cnc(Cl)c(OC)c1)N2CCC(=O)CC2,c1(c(Cl)ncc(Br)c1)OC.C12(OCCO1)CCNCC2>>c1(N2CCC(=O)CC2)cc(OC)c(Cl)nc1,[c:1]1([c:9]([Cl:10])[n:8][cH:7][c:5](Br)[cH:4]1)[O:2][CH3:3].[C:11]12(OCCO1)[CH2:16][CH2:15][NH:14][CH2:13][CH2:12]2>>[c:5]1([N:14]2[CH2:15][CH2:16][C:11](=O)[CH2:12][CH2:13]2)[cH:4][c:1]([O:2][CH3:3])[c:9]([Cl:10])[n:8][cH:7]1
52,N1(CCO)CCNCC1.c(c(ccc1)c(Br)cc2)(c1C(=O)N(CCCC)C3=O)c23>>c(c(ccc1)C(=O)N(CCCC)C2=O)(c2ccc3N4CCN(CCO)CC4)c13,N1(CCNCC1)CCO.c12c3C(=O)N(CCCC)C(=O)c1cccc2c(cc3)Br>>c12c3c(N4CCN(CCO)CC4)ccc1C(=O)N(CCCC)C(=O)c2ccc3,[N:1]1([CH2:9][CH2:8][NH:7][CH2:6][CH2:5]1)[CH2:2][CH2:3][OH:4].[c:10]12[c:29]3[C:27](=[O:28])[N:22]([CH2:23][CH2:24][CH2:25][CH3:26])[C:20](=[O:21])[c:19]1[cH:14][cH:13][cH:12][c:11]2[c:15]([cH:17][cH:18]3)Br>>[c:10]12[c:11]3[c:15]([N:7]4[CH2:8][CH2:9][N:1]([CH2:2][CH2:3][OH:4])[CH2:5][CH2:6]4)[cH:17][cH:18][c:29]1[C:27](=[O:28])[N:22]([CH2:23][CH2:24][CH2:25][CH3:26])[C:20](=[O:21])[c:19]2[cH:14][cH:13][cH:12]3
53,c12c(ccc(c3ccncc3)c1)nc(CCC(C)C)cc2Br.N(C)C>>c12c(ccc(c3ccncc3)c1)nc(CCC(C)C)cc2N(C)C,c12c(Br)cc(CCC(C)C)nc1ccc(c2)-c1ccncc1.N(C)C>>c12c(N(C)C)cc(CCC(C)C)nc1ccc(c2)-c1ccncc1,[c:1]12[c:21](Br)[cH:20][c:14]([CH2:15][CH2:16][CH:17]([CH3:19])[CH3:18])[n:13][c:2]1[cH:3][cH:4][c:5]([cH:12]2)-[c:6]1[cH:11][cH:10][n:9][cH:8][cH:7]1.[NH:23]([CH3:25])[CH3:24]>>[c:1]12[c:21]([N:23]([CH3:25])[CH3:24])[cH:20][c:14]([CH2:15][CH2:16][CH:17]([CH3:19])[CH3:18])[n:13][c:2]1[cH:3][cH:4][c:5]([cH:12]2)-[c:6]1[cH:11][cH:10][n:9][cH:8][cH:7]1
