,raw_ractions,transformed_reactions,automap
35,c1(Br)ccccc1.[C@](C)(C)(C)OC(=O)Cn1nnc(c2ccccn2)c1>>c1(c2ccccc2)n(CC(=O)OC(C)(C)C)nnc1c3ccccn3,c1(ccccc1)Br.[C@](OC(C[n]1cc(-c2ncccc2)nn1)=O)(C)(C)C>>c1(c(-c2ncccc2)nn[n]1CC(OC(C)(C)C)=O)-c1ccccc1,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)Br.[C@:8]([O:12][C:13]([CH2:15][n:16]1[cH:26][c:19](-[c:20]2[n:25][cH:24][cH:23][cH:22][cH:21]2)[n:18][n:17]1)=[O:14])([CH3:11])([CH3:10])[CH3:9]>>[c:26]1([c:19](-[c:20]2[n:25][cH:24][cH:23][cH:22][cH:21]2)[n:18][n:17][n:16]1[CH2:15][C:13]([O:12][C:8]([CH3:10])([CH3:11])[CH3:9])=[O:14])-[c:1]1[cH:7][cH:6][cH:5][cH:4][cH:3]1
36,c1(Br)ccccc1.C(C)(C)(C)OC(=O)Cn1nnc(c2ccccc2)c1>>c1(c2ccccc2)n(CC(=O)OC(C)(C)C)nnc1c3ccccc3,c1(ccccc1)Br.C(OC(C[n]1cc(-c2ccccc2)nn1)=O)(C)(C)C>>c1(c(-c2ccccc2)nn[n]1CC(OC(C)(C)C)=O)-c1ccccc1,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)Br.[C:8]([O:12][C:13]([CH2:15][n:16]1[cH:26][c:19](-[c:20]2[cH:25][cH:24][cH:23][cH:22][cH:21]2)[n:18][n:17]1)=[O:14])([CH3:11])([CH3:10])[CH3:9]>>[c:26]1([c:19](-[c:20]2[cH:25][cH:24][cH:23][cH:22][cH:21]2)[n:18][n:17][n:16]1[CH2:15][C:13]([O:12][C:8]([CH3:11])([CH3:9])[CH3:10])=[O:14])-[c:1]1[cH:7][cH:6][cH:5][cH:4][cH:3]1
37,C(Oc1ccc(C)cc1N(=O)=O)(C(=O)NC2CCCCC2)c3ccc(OC)cc3>>C1(Oc2c(cc(C)cc2)NC1=O)c3ccc(OC)cc3,C(c1ccc(OC)cc1)(C(NC1CCCCC1)=O)Oc1c(N(=O)=O)cc(C)cc1>>C1(c2ccc(OC)cc2)C(=O)Nc2cc(ccc2O1)C,[CH:1]([c:22]1[cH:29][cH:28][c:25]([O:26][CH3:27])[cH:24][cH:23]1)([C:13]([NH:15]C1CCCCC1)=[O:14])[O:2][c:3]1[c:9](N(=O)=O)[cH:8][c:6]([CH3:7])[cH:5][cH:4]1>>[CH:1]1([c:22]2[cH:29][cH:28][c:25]([O:26][CH3:27])[cH:24][cH:23]2)[C:13](=[O:14])[NH:15][c:4]2[cH:5][c:6]([cH:8][cH:9][c:3]2[O:2]1)[CH3:7]
38,C1(CCC1)(Oc2ccccc2N(=O)=O)C(=O)NC3CCCCC3>>C12(CCC1)Oc3c(cccc3)N(C4CCCCC4)C2=O,C1(C(NC2CCCCC2)=O)(Oc2c(N(=O)=O)cccc2)CCC1>>C12(C(=O)N(C3CCCCC3)c3ccccc3O1)CCC2,[C:1]1([C:15]([NH:17][CH:18]2[CH2:23][CH2:22][CH2:21][CH2:20][CH2:19]2)=[O:16])([O:5][c:6]2[c:11](N(=O)=O)[cH:10][cH:9][cH:8][cH:7]2)[CH2:4][CH2:3][CH2:2]1>>[C:1]12([C:15](=[O:16])[N:17]([CH:18]3[CH2:23][CH2:22][CH2:21][CH2:20][CH2:19]3)[c:7]3[cH:8][cH:9][cH:10][cH:11][c:6]3[O:5]1)[CH2:4][CH2:3][CH2:2]2
39,C1(CCC1)(C(=O)NCCc2ccc(OC)c(OC)c2)Oc3ccc(Br)cc3N(=O)=O>>C12(CCC1)Oc3c(cc(Br)cc3)NC2=O,C1(Oc2c(N(=O)=O)cc(Br)cc2)(C(NCCc2cc(OC)c(OC)cc2)=O)CCC1>>C12(C(=O)Nc3cc(ccc3O1)Br)CCC2,[C:1]1([O:20][c:21]2[c:27](N(=O)=O)[cH:26][c:24]([Br:25])[cH:23][cH:22]2)([C:5]([NH:7]CCc2cc(OC)c(OC)cc2)=[O:6])[CH2:4][CH2:3][CH2:2]1>>[C:1]12([C:5](=[O:6])[NH:7][c:22]3[cH:23][c:24]([cH:26][cH:27][c:21]3[O:20]1)[Br:25])[CH2:4][CH2:3][CH2:2]2
40,c1(Br)ccccc1.[Bi](c1ccc(OC)cc1)(c2ccc(OC)cc2)c3ccc(OC)cc3>>c1(ccc(OC)cc1)c2ccccc2,c1(ccccc1)Br.[Bi](c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(OC)cc1>>c1(-c2ccccc2)ccc(OC)cc1,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)Br.[Bi]([c:25]1[cH:32][cH:31][c:28]([O:29][CH3:30])[cH:27][cH:26]1)([c:25]1[cH:32][cH:31][c:28]([O:29][CH3:30])[cH:27][cH:26]1)[c:25]1[cH:32][cH:31][c:28]([O:29][CH3:30])[cH:27][cH:26]1>>[c:25]1(-[c:1]2[cH:7][cH:6][cH:5][cH:4][cH:3]2)[cH:26][cH:27][c:28]([O:29][CH3:30])[cH:31][cH:32]1
41,c1(ccc(Br)cc1)C(=O)OC.[Bi](c1ccccc1)(c2ccccc2)c3ccccc3>>c1(ccc(C(=O)OC)cc1)c2ccccc2,c1(C(OC)=O)ccc(Br)cc1.[Bi](c1ccccc1)(c1ccccc1)c1ccccc1>>c1(-c2ccccc2)ccc(C(OC)=O)cc1,[c:1]1([C:8]([O:10][CH3:11])=[O:9])[cH:7][cH:6][c:4](Br)[cH:3][cH:2]1.[Bi]([c:13]1[cH:18][cH:17][cH:16][cH:15][cH:14]1)([c:13]1[cH:18][cH:17][cH:16][cH:15][cH:14]1)[c:13]1[cH:18][cH:17][cH:16][cH:15][cH:14]1>>[c:4]1(-[c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)[cH:6][cH:7][c:1]([C:8]([O:10][CH3:11])=[O:9])[cH:2][cH:3]1
42,c12c(ccc(OC)c1)cc(Br)cc2.[Bi](c1ccccc1)(c2ccccc2)c3ccccc3>>c12c(ccc(c3ccccc3)c1)cc(OC)cc2,c12ccc(Br)cc1ccc(c2)OC.[Bi](c1ccccc1)(c1ccccc1)c1ccccc1>>c12ccc(OC)cc1ccc(c2)-c1ccccc1,[c:1]12[cH:13][cH:12][c:10](Br)[cH:9][c:2]1[cH:3][cH:4][c:5]([cH:8]2)[O:6][CH3:7].[Bi]([c:15]1[cH:20][cH:19][cH:18][cH:17][cH:16]1)([c:15]1[cH:20][cH:19][cH:18][cH:17][cH:16]1)[c:15]1[cH:20][cH:19][cH:18][cH:17][cH:16]1>>[c:2]12[cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8][c:1]1[cH:13][cH:12][c:10]([cH:9]2)-[c:15]1[cH:20][cH:19][cH:18][cH:17][cH:16]1
43,c1(ccc(Br)cc1)C(=O)OC.[Bi](c1ccc(OC)cc1)(c2ccc(OC)cc2)c3ccc(OC)cc3>>c1(ccc(C(=O)OC)cc1)c2ccc(OC)cc2,c1(C(OC)=O)ccc(Br)cc1.[Bi](c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(OC)cc1>>c1(-c2ccc(OC)cc2)ccc(C(OC)=O)cc1,[c:1]1([C:8]([O:10][CH3:11])=[O:9])[cH:7][cH:6][c:4](Br)[cH:3][cH:2]1.[Bi]([c:13]1[cH:20][cH:19][c:16]([O:17][CH3:18])[cH:15][cH:14]1)([c:13]1[cH:20][cH:19][c:16]([O:17][CH3:18])[cH:15][cH:14]1)[c:13]1[cH:20][cH:19][c:16]([O:17][CH3:18])[cH:15][cH:14]1>>[c:4]1(-[c:13]2[cH:20][cH:19][c:16]([O:17][CH3:18])[cH:15][cH:14]2)[cH:6][cH:7][c:1]([C:8]([O:10][CH3:11])=[O:9])[cH:2][cH:3]1
44,c1(Br)ccc(C)cc1.[Bi](c1ccc(OC)cc1)(c2ccc(OC)cc2)c3ccc(OC)cc3>>c1(ccc(OC)cc1)c2ccc(C)cc2,c1(ccc(C)cc1)Br.[Bi](c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(OC)cc1>>c1(-c2ccc(C)cc2)ccc(OC)cc1,[c:1]1([cH:8][cH:7][c:5]([CH3:6])[cH:4][cH:3]1)Br.[Bi]([c:26]1[cH:33][cH:32][c:29]([O:30][CH3:31])[cH:28][cH:27]1)([c:26]1[cH:33][cH:32][c:29]([O:30][CH3:31])[cH:28][cH:27]1)[c:26]1[cH:33][cH:32][c:29]([O:30][CH3:31])[cH:28][cH:27]1>>[c:26]1(-[c:1]2[cH:8][cH:7][c:5]([CH3:6])[cH:4][cH:3]2)[cH:27][cH:28][c:29]([O:30][CH3:31])[cH:32][cH:33]1
45,c1(cccc(Br)c1)C(=O)OC.[Bi](c1ccc(OC)cc1)(c2ccc(OC)cc2)c3ccc(OC)cc3>>c1(cccc(C(=O)OC)c1)c2ccc(OC)cc2,c1(C(OC)=O)cc(Br)ccc1.[Bi](c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(OC)cc1>>c1(-c2ccc(OC)cc2)cc(C(OC)=O)ccc1,[c:1]1([C:8]([O:10][CH3:11])=[O:9])[cH:7][c:5](Br)[cH:4][cH:3][cH:2]1.[Bi]([c:13]1[cH:20][cH:19][c:16]([O:17][CH3:18])[cH:15][cH:14]1)([c:13]1[cH:20][cH:19][c:16]([O:17][CH3:18])[cH:15][cH:14]1)[c:13]1[cH:20][cH:19][c:16]([O:17][CH3:18])[cH:15][cH:14]1>>[c:5]1(-[c:13]2[cH:20][cH:19][c:16]([O:17][CH3:18])[cH:15][cH:14]2)[cH:7][c:1]([C:8]([O:10][CH3:11])=[O:9])[cH:2][cH:3][cH:4]1
46,[Bi](c1cccc(OC)c1)(c2cccc(OC)c2)c3cccc(OC)c3.c1(ccc(Br)cc1)N(=O)=O>>c1(cccc(OC)c1)c2ccc(N(=O)=O)cc2,[Bi](c1cc(OC)ccc1)(c1cc(OC)ccc1)c1cc(OC)ccc1.c1(N(=O)=O)ccc(Br)cc1>>c1(-c2ccc(N(=O)=O)cc2)cc(OC)ccc1,[Bi]([c:18]1[cH:25][c:22]([O:23][CH3:24])[cH:21][cH:20][cH:19]1)([c:18]1[cH:25][c:22]([O:23][CH3:24])[cH:21][cH:20][cH:19]1)[c:18]1[cH:25][c:22]([O:23][CH3:24])[cH:21][cH:20][cH:19]1.[c:26]1([N:33](=[O:35])=[O:34])[cH:32][cH:31][c:29](Br)[cH:28][cH:27]1>>[c:18]1(-[c:29]2[cH:31][cH:32][c:26]([N:33](=[O:35])=[O:34])[cH:27][cH:28]2)[cH:25][c:22]([O:23][CH3:24])[cH:21][cH:20][cH:19]1
47,[Bi](c1ccc(C)cc1)(c2ccc(C)cc2)c3ccc(C)cc3.c1(C=O)ccc(Br)cc1>>c1(ccc(C=O)cc1)c2ccc(C)cc2,[Bi](c1ccc(C)cc1)(c1ccc(C)cc1)c1ccc(C)cc1.c1(ccc(Br)cc1)C=O>>c1(-c2ccc(C)cc2)ccc(C=O)cc1,[Bi]([c:16]1[cH:22][cH:21][c:19]([CH3:20])[cH:18][cH:17]1)([c:16]1[cH:22][cH:21][c:19]([CH3:20])[cH:18][cH:17]1)[c:16]1[cH:22][cH:21][c:19]([CH3:20])[cH:18][cH:17]1.[c:23]1([cH:31][cH:30][c:28](Br)[cH:27][cH:26]1)[CH:24]=[O:25]>>[c:28]1(-[c:16]2[cH:17][cH:18][c:19]([CH3:20])[cH:21][cH:22]2)[cH:30][cH:31][c:23]([CH:24]=[O:25])[cH:26][cH:27]1
48,C(F)(F)(F)c1cccc(Br)c1.[Bi](c1ccc(C)cc1)(c2ccc(C)cc2)c3ccc(C)cc3>>C(F)(F)(F)c1cccc(c2ccc(C)cc2)c1,C(c1cc(Br)ccc1)(F)(F)F.[Bi](c1ccc(C)cc1)(c1ccc(C)cc1)c1ccc(C)cc1>>C(c1cc(-c2ccc(C)cc2)ccc1)(F)(F)F,[C:1]([c:5]1[cH:11][c:9](Br)[cH:8][cH:7][cH:6]1)([F:4])([F:3])[F:2].[Bi]([c:13]1[cH:19][cH:18][c:16]([CH3:17])[cH:15][cH:14]1)([c:13]1[cH:19][cH:18][c:16]([CH3:17])[cH:15][cH:14]1)[c:13]1[cH:19][cH:18][c:16]([CH3:17])[cH:15][cH:14]1>>[C:1]([c:5]1[cH:11][c:9](-[c:13]2[cH:19][cH:18][c:16]([CH3:17])[cH:15][cH:14]2)[cH:8][cH:7][cH:6]1)([F:4])([F:3])[F:2]
49,[Bi](c1ccc(C)cc1)(c2ccc(C)cc2)c3ccc(C)cc3.c1(Br)ccc(N)cc1>>c1(ccc(N)cc1)c2ccc(C)cc2,[Bi](c1ccc(C)cc1)(c1ccc(C)cc1)c1ccc(C)cc1.c1(ccc(N)cc1)Br>>c1(-c2ccc(C)cc2)ccc(N)cc1,[Bi]([c:16]1[cH:22][cH:21][c:19]([CH3:20])[cH:18][cH:17]1)([c:16]1[cH:22][cH:21][c:19]([CH3:20])[cH:18][cH:17]1)[c:16]1[cH:22][cH:21][c:19]([CH3:20])[cH:18][cH:17]1.[c:23]1([cH:30][cH:29][c:27]([NH2:28])[cH:26][cH:25]1)Br>>[c:23]1(-[c:16]2[cH:17][cH:18][c:19]([CH3:20])[cH:21][cH:22]2)[cH:30][cH:29][c:27]([NH2:28])[cH:26][cH:25]1
50,c1(ccc(Br)cc1)COC(C)=O.[Bi](c1ccc(C)cc1)(c2ccc(C)cc2)c3ccc(C)cc3>>c1(ccc(COC(C)=O)cc1)c2ccc(C)cc2,c1(COC(=O)C)ccc(Br)cc1.[Bi](c1ccc(C)cc1)(c1ccc(C)cc1)c1ccc(C)cc1>>c1(-c2ccc(C)cc2)ccc(COC(=O)C)cc1,[c:1]1([CH2:8][O:9][C:10](=[O:12])[CH3:11])[cH:7][cH:6][c:4](Br)[cH:3][cH:2]1.[Bi]([c:14]1[cH:20][cH:19][c:17]([CH3:18])[cH:16][cH:15]1)([c:14]1[cH:20][cH:19][c:17]([CH3:18])[cH:16][cH:15]1)[c:14]1[cH:20][cH:19][c:17]([CH3:18])[cH:16][cH:15]1>>[c:4]1(-[c:14]2[cH:20][cH:19][c:17]([CH3:18])[cH:16][cH:15]2)[cH:6][cH:7][c:1]([CH2:8][O:9][C:10](=[O:12])[CH3:11])[cH:2][cH:3]1
51,c1(C([H])=O)ccccc1.C(C#N)C#N>>c1(c2ccccc2)c(C#N)c(N)nc(N)c1C#N,c1(ccccc1)C(=O)[H].C(C#N)C#N>>c1(c(C#N)c(N)nc(N)c1C#N)-c1ccccc1,[c:1]1([cH:9][cH:8][cH:7][cH:6][cH:5]1)[C:2](=O)[H].[CH2:10]([C:13]#[N:14])[C:11]#[N:12]>>[c:2]1(c(C#N)c(N)[n:14][c:13](N)[c:10]1[C:11]#[N:12])-[c:1]1[cH:9][cH:8][cH:7][cH:6][cH:5]1
52,O=[C].c1(Cl)ncccc1I>>c1(cccnc1Cl)C(=O)O,O=[C].c1(c(I)cccn1)Cl>>c1(C(O)=O)c(Cl)nccc1 |^3:1|,O=[C].[c:3]1([c:9](I)[cH:8][cH:7][cH:6][n:5]1)[Cl:4]>>[c:9]1(C(O)=O)[c:3]([Cl:4])[n:5][cH:6][cH:7][cH:8]1 |^3:1|
53,c1(ccc(C)cc1C#C[Si](C)(C)C)[SiH](C(C)C)C(C)C>>[Si]1(C(C)C)(C(C)C)c2c(cc(C)cc2)C=C1[Si](C)(C)C,c1([SiH](C(C)C)C(C)C)c(C#C[Si](C)(C)C)cc(C)cc1>>[Si]1(C([Si](C)(C)C)=Cc2cc(ccc12)C)(C(C)C)C(C)C,[c:1]1([SiH:14]([CH:18]([CH3:20])[CH3:19])[CH:15]([CH3:17])[CH3:16])[c:7]([C:8]#C[Si](C)(C)C)[cH:6][c:4]([CH3:5])[cH:3][cH:2]1>>[Si:14]1(C([Si](C)(C)C)=[CH:8][c:7]2[cH:6][c:4]([cH:3][cH:2][c:1]12)[CH3:5])([CH:15]([CH3:16])[CH3:17])[CH:18]([CH3:19])[CH3:20]
54,[C@@]12(C)[C@@]([H])(CCC1=O)[C@@]3([H])[C@@]([H])(c4c(cc(OCc5nnn(C[C@H]6O[C@@H](n7cnc(c(ncn8)NC(=O)c9ccccc9)c78)C[C@@H]6OC(C)=O)c5)cc4)CC3)CC2>>[C@@]12(C)[C@@]([H])(CCC1=O)[C@@]3([H])[C@@]([H])(c4c(cc(OCc5nnn(C[C@@H]6[C@@H](O)C[C@H](n7cnc(c(N)ncn8)c78)O6)c5)cc4)CC3)CC2,[C@]12(CC[C@@]3(c4ccc(OCc5c[n](C[C@@H]6[C@@H](OC(=O)C)C[C@H]([n]7c8ncnc(NC(c9ccccc9)=O)c8nc7)O6)nn5)cc4CC[C@@]3([H])[C@@]1(CCC2=O)[H])[H])C>>[C@]12(CC[C@@]3(c4ccc(OCc5c[n](C[C@H]6O[C@@H]([n]7c8ncnc(N)c8nc7)C[C@@H]6O)nn5)cc4CC[C@@]3([H])[C@@]1(CCC2=O)[H])[H])C,[C@:1]12([CH2:57][CH2:56][C@@:11]3([c:13]4[cH:53][cH:52][c:16]([O:17][CH2:18][c:19]5[cH:51][n:22]([CH2:23][C@@H:24]6[C@@H:46]([O:47]C(=O)C)[CH2:45][C@H:26]([n:27]7[c:44]8[n:34][cH:33][n:32][c:31]([NH:35]C(c9ccccc9)=O)[c:30]8[n:29][cH:28]7)[O:25]6)[n:21][n:20]5)[cH:15][c:14]4[CH2:54][CH2:55][C@@:9]3([H])[C@@:3]1([CH2:5][CH2:6][C:7]2=[O:8])[H])[H])[CH3:2]>>[C@:1]12([CH2:57][CH2:56][C@@:11]3([c:13]4[cH:53][cH:52][c:16]([O:17][CH2:18][c:19]5[cH:51][n:22]([CH2:23][C@H:24]6[O:25][C@@H:26]([n:27]7[c:44]8[n:34][cH:33][n:32][c:31]([NH2:35])[c:30]8[n:29][cH:28]7)[CH2:45][C@@H:46]6[OH:47])[n:21][n:20]5)[cH:15][c:14]4[CH2:54][CH2:55][C@@:9]3([H])[C@@:3]1([CH2:5][CH2:6][C:7]2=[O:8])[H])[H])[CH3:2]
55,[C@@]12(C)[C@@]([H])(CCC1=O)[C@@]3([H])[C@@]([H])(c4c(cc(OCc5nnn(C[C@H]6O[C@@H](N7C=C(C)C(=O)NC7=O)C[C@@H]6OC(C)=O)c5)cc4)CC3)CC2>>[C@@]12(C)[C@@]([H])(CCC1=O)[C@@]3([H])[C@@]([H])(c4c(cc(OCc5nnn(C[C@H]6O[C@@H](N7C=C(C)C(=O)NC7=O)C[C@@H]6O)c5)cc4)CC3)CC2,[C@]12(CC[C@@]3(c4ccc(OCc5c[n](C[C@@H]6[C@@H](OC(=O)C)C[C@H](N7C(=O)NC(=O)C(C)=C7)O6)nn5)cc4CC[C@@]3([H])[C@@]1(CCC2=O)[H])[H])C>>[C@]12(CC[C@@]3(c4ccc(OCc5c[n](C[C@@H]6[C@@H](O)C[C@H](N7C(=O)NC(=O)C(C)=C7)O6)nn5)cc4CC[C@@]3([H])[C@@]1(CCC2=O)[H])[H])C,[C@:1]12([CH2:48][CH2:47][C@@:11]3([c:13]4[cH:44][cH:43][c:16]([O:17][CH2:18][c:19]5[cH:42][n:22]([CH2:23][C@@H:24]6[C@@H:37]([O:38]C(=O)C)[CH2:36][C@H:26]([N:27]7[C:34](=[O:35])[NH:33][C:31](=[O:32])[C:29]([CH3:30])=[CH:28]7)[O:25]6)[n:21][n:20]5)[cH:15][c:14]4[CH2:45][CH2:46][C@@:9]3([H])[C@@:3]1([CH2:5][CH2:6][C:7]2=[O:8])[H])[H])[CH3:2]>>[C@:1]12([CH2:48][CH2:47][C@@:11]3([c:13]4[cH:44][cH:43][c:16]([O:17][CH2:18][c:19]5[cH:42][n:22]([CH2:23][C@@H:24]6[C@@H:37]([OH:38])[CH2:36][C@H:26]([N:27]7[C:34](=[O:35])[NH:33][C:31](=[O:32])[C:29]([CH3:30])=[CH:28]7)[O:25]6)[n:21][n:20]5)[cH:15][c:14]4[CH2:45][CH2:46][C@@:9]3([H])[C@@:3]1([CH2:5][CH2:6][C:7]2=[O:8])[H])[H])[CH3:2]
56,C12(CCCCC1)OC[C@]([H])([C@H](C=C)C[C@@H](C=C)OCC=C)O2>>C12(CCCCC1)OC[C@]([H])([C@H](C=C)C[C@H]3C=CCO3)O2,C12(O[C@]([C@@H](C[C@H](OCC=C)C=C)C=C)([H])CO1)CCCCC2>>C12(O[C@]([C@@H](C[C@@H]3OCC=C3)C=C)([H])CO1)CCCCC2,[C:1]12([O:22][C@:9]([C@@H:11]([CH2:14][C@H:15]([O:18][CH2:19][CH:20]=[CH2:21])C=C)[CH:12]=[CH2:13])([H])[CH2:8][O:7]1)[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]2>>[C:1]12([O:22][C@:9]([C@@H:11]([CH2:14][C@@H:15]3[O:18][CH2:19][CH:20]=[CH:21]3)[CH:12]=[CH2:13])([H])[CH2:8][O:7]1)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]2
57,c1(ccc(OCC#C)c(OC)c1)C(=O)\C=C\c2ccc(OC)cc2.c1(OC)c(\C=C\C(=O)c2ccc(OCCN=N#N)c(OC)c2)ccc(OC)c1OC>>c1(OC)c(\C=C\C(=O)c2ccc(OCCn3nnc(COc4ccc(C(=O)\C=C\c5ccc(OC)cc5)cc4OC)c3)c(OC)c2)ccc(OC)c1OC,c1(C(/C=C/c2ccc(OC)cc2)=O)cc(OC)c(OCC#C)cc1.c1(c(OC)c(OC)ccc1/C=C/C(c1cc(OC)c(OCCN=N#N)cc1)=O)OC>>c1(c(OC)c(OC)ccc1/C=C/C(c1cc(OC)c(OCC[n]2cc(COc3c(OC)cc(C(/C=C/c4ccc(OC)cc4)=O)cc3)nn2)cc1)=O)OC,[c:1]1([C:13](/[CH:15]=[CH:16]/[c:17]2[cH:24][cH:23][c:20]([O:21][CH3:22])[cH:19][cH:18]2)=[O:14])[cH:12][c:9]([O:10][CH3:11])[c:4]([O:5][CH2:6][C:7]#[CH:8])[cH:3][cH:2]1.[c:25]1([c:52]([O:53][CH3:54])[c:49]([O:50][CH3:51])[cH:48][cH:47][c:28]1/[CH:29]=[CH:30]/[C:31]([c:33]1[cH:46][c:43]([O:44][CH3:45])[c:36]([O:37][CH2:38][CH2:39][N:40]=N#N)[cH:35][cH:34]1)=[O:32])[O:26][CH3:27]>>[c:25]1([c:52]([O:53][CH3:54])[c:49]([O:50][CH3:51])[cH:48][cH:47][c:28]1/[CH:29]=[CH:30]/[C:31]([c:33]1[cH:46][c:43]([O:44][CH3:45])[c:36]([O:37][CH2:38][CH2:39][n:40]2[cH:8][c:7]([CH2:6][O:5][c:4]3[c:9]([O:10][CH3:11])[cH:12][c:1]([C:13](/[CH:15]=[CH:16]/[c:17]4[cH:24][cH:23][c:20]([O:21][CH3:22])[cH:19][cH:18]4)=[O:14])[cH:2][cH:3]3)nn2)[cH:35][cH:34]1)=[O:32])[O:26][CH3:27]
58,c1(ccc(OCC#C)c(OC)c1)C(=O)\C=C\c2cccn2C.c1(ccc(OCCN=N#N)c(OC)c1)C(=O)\C=C\c2cccn2C>>c1(OCc2nnn(CCOc3ccc(C(=O)\C=C\c4cccn4C)cc3OC)c2)ccc(C(=O)\C=C\c5cccn5C)cc1OC,c1(C(/C=C/c2[n](C)ccc2)=O)cc(OC)c(OCC#C)cc1.c1(C(/C=C/c2[n](C)ccc2)=O)cc(OC)c(OCCN=N#N)cc1>>c1(c(OC)cc(C(/C=C/c2[n](C)ccc2)=O)cc1)OCc1c[n](CCOc2c(OC)cc(C(/C=C/c3[n](C)ccc3)=O)cc2)nn1,[c:1]1([C:13](/[CH:15]=[CH:16]/[c:17]2[n:21]([CH3:22])[cH:20][cH:19][cH:18]2)=[O:14])[cH:12][c:9]([O:10][CH3:11])[c:4]([O:5][CH2:6][C:7]#[CH:8])[cH:3][cH:2]1.[c:23]1([C:37](/[CH:39]=[CH:40]/[c:41]2[n:45]([CH3:46])[cH:44][cH:43][cH:42]2)=[O:38])[cH:36][c:33]([O:34][CH3:35])[c:26]([O:27][CH2:28][CH2:29][N:30]=N#N)[cH:25][cH:24]1>>[c:4]1([c:9]([O:10][CH3:11])[cH:12][c:1]([C:13](/[CH:15]=[CH:16]/[c:17]2[n:21]([CH3:22])[cH:20][cH:19][cH:18]2)=[O:14])[cH:2][cH:3]1)[O:5][CH2:6][c:7]1[cH:8][n:30]([CH2:29][CH2:28][O:27][c:26]2[c:33]([O:34][CH3:35])[cH:36][c:23]([C:37](/[CH:39]=[CH:40]/[c:41]3[n:45]([CH3:46])[cH:44][cH:43][cH:42]3)=[O:38])[cH:24][cH:25]2)nn1
59,C1(c2ccccc2)=C(OCC#C)C(=O)c(cccc3)c3O1.c12c(ccc(OCCN=N#N)c1)OC(c3ccccc3)=CC2=O>>C1(OCc2nnn(CCOc3ccc(OC(c4ccccc4)=CC5=O)c5c3)c2)=C(Oc(cccc6)c6C1=O)c7ccccc7,C1(Oc2ccccc2C(=O)C=1OCC#C)c1ccccc1.c12C(=O)C=C(c3ccccc3)Oc1ccc(c2)OCCN=N#N>>C1(C(=O)c2ccccc2OC=1c1ccccc1)OCc1c[n](CCOc2cc3C(=O)C=C(c4ccccc4)Oc3cc2)nn1,[C:1]1([O:21][c:20]2[cH:19][cH:18][cH:17][cH:16][c:15]2[C:13](=[O:14])[C:8]=1[O:9][CH2:10][C:11]#[CH:12])[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1.[c:22]12[C:43](=[O:44])[CH:42]=[C:35]([c:36]3[cH:41][cH:40][cH:39][cH:38][cH:37]3)[O:34][c:23]1[cH:24][cH:25][c:26]([cH:33]2)[O:27][CH2:28][CH2:29][N:30]=N#N>>[C:8]1([C:13](=[O:14])[c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2[O:21][C:1]=1[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1)[O:9][CH2:10][c:11]1[cH:12][n:30]([CH2:29][CH2:28][O:27][c:26]2[cH:33][c:22]3[C:43](=[O:44])[CH:42]=[C:35]([c:36]4[cH:41][cH:40][cH:39][cH:38][cH:37]4)[O:34][c:23]3[cH:24][cH:25]2)nn1
