,raw_ractions,transformed_reactions,automap
32,O(C(F)(F)F)c1ccc(CBr)cc1.c1(C2CC2)c3c(cccc3)cnc1NS(=O)(=O)c4ccc(Br)c(C(=O)OCC)c4>>N(Cc1ccc(OC(F)(F)F)cc1)(S(=O)(=O)c2ccc(Br)c(C(=O)OCC)c2)c3ncc(cccc4)c4c3C5CC5,O(c1ccc(CBr)cc1)C(F)(F)F.c1(c(NS(c2cc(C(OCC)=O)c(Br)cc2)(=O)=O)ncc2ccccc12)C1CC1>>N(c1c(C2CC2)c2ccccc2cn1)(S(c1cc(C(OCC)=O)c(Br)cc1)(=O)=O)Cc1ccc(OC(F)(F)F)cc1,[O:1]([c:6]1[cH:13][cH:12][c:9]([CH2:10]Br)[cH:8][cH:7]1)[C:2]([F:5])([F:4])[F:3].[c:14]1([c:26]([NH:27][S:28]([c:31]2[cH:42][c:36]([C:37]([O:39][CH2:40][CH3:41])=[O:38])[c:34]([Br:35])[cH:33][cH:32]2)(=[O:30])=[O:29])[n:25][cH:24][c:19]2[cH:20][cH:21][cH:22][cH:23][c:18]12)[CH:15]1[CH2:17][CH2:16]1>>[N:27]([c:26]1[c:14]([CH:15]2[CH2:17][CH2:16]2)[c:18]2[cH:23][cH:22][cH:21][cH:20][c:19]2[cH:24][n:25]1)([S:28]([c:31]1[cH:42][c:36]([C:37]([O:39][CH2:40][CH3:41])=[O:38])[c:34]([Br:35])[cH:33][cH:32]1)(=[O:30])=[O:29])[CH2:10][c:9]1[cH:12][cH:13][c:6]([O:1][C:2]([F:5])([F:4])[F:3])[cH:7][cH:8]1
33,n1(nc(C(=O)OCC)cc1c2ccncc2)c3cccc(C(F)(F)F)c3>>n1(nc(C(=O)O)cc1c2ccncc2)c3cccc(C(F)(F)F)c3,[n]1(-c2cc(C(F)(F)F)ccc2)c(-c2ccncc2)cc(C(OCC)=O)n1>>[n]1(-c2cc(C(F)(F)F)ccc2)c(-c2ccncc2)cc(C(O)=O)n1,[n:1]1(-[c:17]2[cH:26][c:21]([C:22]([F:25])([F:24])[F:23])[cH:20][cH:19][cH:18]2)[c:10](-[c:11]2[cH:16][cH:15][n:14][cH:13][cH:12]2)[cH:9][c:3]([C:4]([O:6]CC)=[O:5])[n:2]1>>[n:1]1(-[c:17]2[cH:26][c:21]([C:22]([F:24])([F:23])[F:25])[cH:20][cH:19][cH:18]2)[c:10](-[c:11]2[cH:16][cH:15][n:14][cH:13][cH:12]2)[cH:9][c:3]([C:4]([OH:6])=[O:5])[n:2]1
34,c1(N(=O)=O)ccc(C#N)cc1NC2CCN(C(=O)OC(C)(C)C)CC2>>c1(cc(C#N)ccc1N)NC2CCN(C(=O)OC(C)(C)C)CC2,c1(c(NC2CCN(C(OC(C)(C)C)=O)CC2)cc(C#N)cc1)N(=O)=O>>c1(NC2CCN(C(OC(C)(C)C)=O)CC2)c(N)ccc(C#N)c1,[c:1]1([c:11]([NH:12][CH:13]2[CH2:25][CH2:24][N:16]([C:17]([O:19][C:20]([CH3:23])([CH3:22])[CH3:21])=[O:18])[CH2:15][CH2:14]2)[cH:10][c:7]([C:8]#[N:9])[cH:6][cH:5]1)N(=O)=O>>[c:11]1([NH:12][CH:13]2[CH2:25][CH2:24][N:16]([C:17]([O:19][C:20]([CH3:23])([CH3:22])[CH3:21])=[O:18])[CH2:15][CH2:14]2)[c:1](N)[cH:5][cH:6][c:7]([C:8]#[N:9])[cH:10]1
35,N1(C(=O)Nc(ccc(F)c2F)c12)C3CCN(C(=O)OC(C)(C)C)CC3>>c12c(ccc(F)c1F)NC(=O)N2C3CCNCC3.Cl,N1(C2CCN(C(OC(C)(C)C)=O)CC2)c2c(F)c(F)ccc2NC1=O>>c12N(C3CCNCC3)C(=O)Nc1ccc(c2F)F.Cl,[N:1]1([CH:13]2[CH2:25][CH2:24][N:16](C(OC(C)(C)C)=O)[CH2:15][CH2:14]2)[c:12]2[c:10]([F:11])[c:8]([F:9])[cH:7][cH:6][c:5]2[NH:4][C:2]1=[O:3]>>[c:12]12[N:1]([CH:13]3[CH2:25][CH2:24][NH:16][CH2:15][CH2:14]3)[C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([c:10]2[F:11])[F:9].Cl
36,N1(CC(C)C(=O)C(C)C1)Cc2ccccc2>>N1(Cc2ccccc2)CC(C)\C(=N\O)\C(C)C1,N1(Cc2ccccc2)CC(C)C(=O)C(C)C1>>N1(CC(C)/C(=N\O)/C(C)C1)Cc1ccccc1,[N:1]1([CH2:10][c:11]2[cH:16][cH:15][cH:14][cH:13][cH:12]2)[CH2:9][CH:7]([CH3:8])[C:5](=O)[CH:3]([CH3:4])[CH2:2]1>>[N:1]1([CH2:9][CH:7]([CH3:8])/[C:5](=N\O)/[CH:3]([CH3:4])[CH2:2]1)[CH2:10][c:11]1[cH:16][cH:15][cH:14][cH:13][cH:12]1
37,N1(C(=O)Nc(cc(C#N)cc2)c12)C3CCN(C(=O)OC(C)(C)C)CC3>>N1(C(=O)Nc(cc(C#N)cc2)c12)C3CCNCC3.Cl,N1(C2CCN(C(OC(C)(C)C)=O)CC2)c2ccc(C#N)cc2NC1=O>>N1(C2CCNCC2)c2ccc(C#N)cc2NC1=O.Cl,[N:1]1([CH:13]2[CH2:25][CH2:24][N:16](C(OC(C)(C)C)=O)[CH2:15][CH2:14]2)[c:12]2[cH:11][cH:10][c:7]([C:8]#[N:9])[cH:6][c:5]2[NH:4][C:2]1=[O:3]>>[N:1]1([CH:13]2[CH2:25][CH2:24][NH:16][CH2:15][CH2:14]2)[c:12]2[cH:11][cH:10][c:7]([C:8]#[N:9])[cH:6][c:5]2[NH:4][C:2]1=[O:3].Cl
38,c1(cc(C(=O)OCC)nn1c2cccnc2)c3ccc(C(F)(F)F)c(F)c3>>c1(cc(C(=O)O)nn1c2cccnc2)c3ccc(C(F)(F)F)c(F)c3,c1(-c2cc(F)c(C(F)(F)F)cc2)[n](-c2cnccc2)nc(C(OCC)=O)c1>>c1(-c2cc(F)c(C(F)(F)F)cc2)[n](-c2cnccc2)nc(C(O)=O)c1,[c:1]1(-[c:17]2[cH:27][c:25]([F:26])[c:20]([C:21]([F:24])([F:23])[F:22])[cH:19][cH:18]2)[n:10](-[c:11]2[cH:16][n:15][cH:14][cH:13][cH:12]2)[n:9][c:3]([C:4]([O:6]CC)=[O:5])[cH:2]1>>[c:1]1(-[c:17]2[cH:27][c:25]([F:26])[c:20]([C:21]([F:23])([F:24])[F:22])[cH:19][cH:18]2)[n:10](-[c:11]2[cH:16][n:15][cH:14][cH:13][cH:12]2)[n:9][c:3]([C:4]([OH:6])=[O:5])[cH:2]1
39,N1(CCC(=O)CC1C)C(=O)OC(C)(C)C>>N1(CCC(N)CC1C)C(=O)OC(C)(C)C,N1(C(OC(C)(C)C)=O)C(C)CC(=O)CC1>>N1(C(OC(C)(C)C)=O)C(C)CC(N)CC1,[N:1]1([C:9]([O:11][C:12]([CH3:15])([CH3:14])[CH3:13])=[O:10])[CH:7]([CH3:8])[CH2:6][C:4](=O)[CH2:3][CH2:2]1>>[N:1]1([C:9]([O:11][C:12]([CH3:15])([CH3:14])[CH3:13])=[O:10])[CH:7]([CH3:8])[CH2:6][CH:4](N)[CH2:3][CH2:2]1
40,N1(C(=O)Nc(cccc2)c12)C3CCN(C(=O)OC(C)(C)C)C(C)C3>>N1(C(=O)Nc(cccc2)c12)C3CCNC(C)C3.Cl,N1(C2CC(C)N(C(OC(C)(C)C)=O)CC2)c2ccccc2NC1=O>>N1(C2CC(C)NCC2)c2ccccc2NC1=O.Cl,[N:1]1([CH:11]2[CH2:24][CH:22]([CH3:23])[N:14](C(OC(C)(C)C)=O)[CH2:13][CH2:12]2)[c:10]2[cH:9][cH:8][cH:7][cH:6][c:5]2[NH:4][C:2]1=[O:3]>>[N:1]1([CH:11]2[CH2:24][CH:22]([CH3:23])[NH:14][CH2:13][CH2:12]2)[c:10]2[cH:9][cH:8][cH:7][cH:6][c:5]2[NH:4][C:2]1=[O:3].Cl
41,n1(nc(C(=O)OCC)cc1c2ccncc2)c3ccc(C(F)(F)F)cc3>>n1(nc(C(=O)O)cc1c2ccncc2)c3ccc(C(F)(F)F)cc3,[n]1(-c2ccc(C(F)(F)F)cc2)c(-c2ccncc2)cc(C(OCC)=O)n1>>[n]1(-c2ccc(C(F)(F)F)cc2)c(-c2ccncc2)cc(C(O)=O)n1,[n:1]1(-[c:17]2[cH:26][cH:25][c:20]([C:21]([F:24])([F:23])[F:22])[cH:19][cH:18]2)[c:10](-[c:11]2[cH:16][cH:15][n:14][cH:13][cH:12]2)[cH:9][c:3]([C:4]([O:6]CC)=[O:5])[n:2]1>>[n:1]1(-[c:17]2[cH:26][cH:25][c:20]([C:21]([F:23])([F:22])[F:24])[cH:19][cH:18]2)[c:10](-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:9][c:3]([C:4]([OH:6])=[O:5])[n:2]1
42,c1(Cl)ccccc1.c1(ccc(C)cc1)N(C)C>>N(C)(c1ccccc1)c2ccc(C)cc2,c1(ccccc1)Cl.c1(N(C)C)ccc(C)cc1>>N(c1ccc(C)cc1)(c1ccccc1)C,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)Cl.[c:8]1([N:15](C)[CH3:16])[cH:14][cH:13][c:11]([CH3:12])[cH:10][cH:9]1>>[N:15]([c:8]1[cH:14][cH:13][c:11]([CH3:12])[cH:10][cH:9]1)([c:1]1[cH:7][cH:6][cH:5][cH:4][cH:3]1)[CH3:16]
43,c1(cccc(C)c1)C(=O)NOC>>c1(cccc(C)c1)C(=O)OC,c1(C(NOC)=O)cc(C)ccc1>>c1(C(OC)=O)cc(C)ccc1,[c:1]1([C:8](NOC)=[O:9])[cH:7][c:5]([CH3:6])[cH:4][cH:3][cH:2]1>>[c:1]1([C:8](OC)=[O:9])[cH:7][c:5]([CH3:6])[cH:4][cH:3][cH:2]1
44,c1(ccccc1)C=CC(=O)NOC>>c1(ccccc1)C=CC(=O)OC,c1(C=CC(NOC)=O)ccccc1>>c1(C=CC(OC)=O)ccccc1,[c:1]1([CH:7]=[CH:8][C:9](NOC)=[O:10])[cH:6][cH:5][cH:4][cH:3][cH:2]1>>[c:1]1([CH:7]=[CH:8][C:9](OC)=[O:10])[cH:2][cH:3][cH:4][cH:5][cH:6]1
45,[C@@H](CC(=O)OC)(c1cccnc1)N(CC=C)[C@@H](C)c2ccccc2>>[C@H](CC(=O)OC)(N[C@@H](C)c1ccccc1)c2cccnc2,[C@H](N([C@H](c1ccccc1)C)CC=C)(c1cnccc1)CC(OC)=O>>[C@@H](c1cnccc1)(N[C@H](c1ccccc1)C)CC(OC)=O,[C@H:1]([N:13]([C@H:17]([c:19]1[cH:24][cH:23][cH:22][cH:21][cH:20]1)[CH3:18])CC=C)([c:7]1[cH:12][n:11][cH:10][cH:9][cH:8]1)[CH2:2][C:3]([O:5][CH3:6])=[O:4]>>[C@@H:1]([c:7]1[cH:12][n:11][cH:10][cH:9][cH:8]1)([NH:13][C@H:17]([c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[CH3:18])[CH2:2][C:3]([O:5][CH3:6])=[O:4]
46,[C@H]1(OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H](OCCn2nnc(COc3ccc(OCc4nnn(CCO[C@@H]5O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]5NC(C)=O)c4)cc3)c2)[C@@H]1NC(C)=O>>[C@@H]1(NC(C)=O)[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OCCn2nnc(COc3ccc(OCc4nnn(CCO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)c4)cc3)c2,[C@H]1([C@@H](NC(=O)C)[C@H](OCC[n]2cc(COc3ccc(OCc4c[n](CCO[C@H]5[C@H](NC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O5)nn4)cc3)nn2)O[C@H](COC(=O)C)[C@H]1OC(=O)C)OC(=O)C>>[C@@H]1([C@H](OCC[n]2cc(COc3ccc(OCc4c[n](CCO[C@H]5[C@H](NC(=O)C)[C@@H](O)[C@H](O)[C@@H](CO)O5)nn4)cc3)nn2)O[C@H](CO)[C@@H](O)[C@@H]1O)NC(=O)C,[C@H:1]1([C@@H:68]([NH:69][C:70](=[O:72])[CH3:71])[C@H:18]([O:19][CH2:20][CH2:21][n:22]2[cH:67][c:25]([CH2:26][O:27][c:28]3[cH:66][cH:65][c:31]([O:32][CH2:33][c:34]4[cH:64][n:37]([CH2:38][CH2:39][O:40][C@H:41]5[C@H:59]([NH:60][C:61](=[O:63])[CH3:62])[C@@H:54]([O:55]C(=O)C)[C@H:49]([O:50]C(=O)C)[C@@H:43]([CH2:44][O:45]C(=O)C)[O:42]5)[n:36][n:35]4)[cH:30][cH:29]3)[n:24][n:23]2)[O:17][C@H:11]([CH2:12][O:13]C(=O)C)[C@H:6]1[O:7]C(=O)C)[O:2]C(=O)C>>[C@@H:68]1([C@H:18]([O:19][CH2:20][CH2:21][n:22]2[cH:67][c:25]([CH2:26][O:27][c:28]3[cH:66][cH:65][c:31]([O:32][CH2:33][c:34]4[cH:64][n:37]([CH2:38][CH2:39][O:40][C@H:41]5[C@H:59]([NH:60][C:61](=[O:63])[CH3:62])[C@@H:54]([OH:55])[C@H:49]([OH:50])[C@@H:43]([CH2:44][OH:45])[O:42]5)[n:36][n:35]4)[cH:30][cH:29]3)[n:24][n:23]2)[O:17][C@H:11]([CH2:12][OH:13])[C@@H:6]([OH:7])[C@@H:1]1[OH:2])[NH:69][C:70](=[O:72])[CH3:71]
47,C(/c1ccc(OCc2nnn(CCS[C@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3NC(C)=O)c2)cc1)(\c4ccc(OCc5nnn(CCS[C@H]6O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]6NC(C)=O)c5)cc4)=C(/c7ccc(OCc8nnn(CCS[C@H]9O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]9NC(C)=O)c8)cc7)\c%10ccc(OCc%11nnn(CCS[C@H]%12O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]%12NC(C)=O)c%11)cc%10>>C(/c1ccc(OCc2nnn(CCS[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)c2)cc1)(\c4ccc(OCc5nnn(CCS[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6NC(C)=O)c5)cc4)=C(/c7ccc(OCc8nnn(CCS[C@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9NC(C)=O)c8)cc7)\c%10ccc(OCc%11nnn(CCS[C@H]%12O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%12NC(C)=O)c%11)cc%10,C(=C(/c1ccc(OCc2c[n](CCS[C@@H]3[C@H](NC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O3)nn2)cc1)\c1ccc(OCc2c[n](CCS[C@@H]3[C@H](NC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O3)nn2)cc1)(/c1ccc(OCc2c[n](CCS[C@@H]3[C@H](NC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O3)nn2)cc1)\c1ccc(OCc2c[n](CCS[C@@H]3[C@H](NC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O3)nn2)cc1>>C(=C(/c1ccc(OCc2c[n](CCS[C@@H]3[C@H](NC(=O)C)[C@@H](O)[C@H](O)[C@@H](CO)O3)nn2)cc1)\c1ccc(OCc2c[n](CCS[C@@H]3[C@H](NC(=O)C)[C@@H](O)[C@H](O)[C@@H](CO)O3)nn2)cc1)(/c1ccc(OCc2c[n](CCS[C@@H]3[C@H](NC(=O)C)[C@@H](O)[C@H](O)[C@@H](CO)O3)nn2)cc1)\c1ccc(OCc2c[n](CCS[C@@H]3[C@H](NC(=O)C)[C@@H](O)[C@H](O)[C@@H](CO)O3)nn2)cc1,[C:1](=[C:80](/[c:120]1[cH:158][cH:157][c:123]([O:124][CH2:125][c:126]2[cH:156][n:129]([CH2:130][CH2:131][S:132][C@@H:133]3[C@H:151]([NH:152][C:153](=[O:155])[CH3:154])[C@@H:146]([O:147]C(=O)C)[C@H:141]([O:142]C(=O)C)[C@@H:135]([CH2:136][O:137]C(=O)C)[O:134]3)[n:128][n:127]2)[cH:122][cH:121]1)\[c:81]1[cH:119][cH:118][c:84]([O:85][CH2:86][c:87]2[cH:117][n:90]([CH2:91][CH2:92][S:93][C@@H:94]3[C@H:112]([NH:113][C:114](=[O:116])[CH3:115])[C@@H:107]([O:108]C(=O)C)[C@H:102]([O:103]C(=O)C)[C@@H:96]([CH2:97][O:98]C(=O)C)[O:95]3)[n:89][n:88]2)[cH:83][cH:82]1)(/[c:41]1[cH:79][cH:78][c:44]([O:45][CH2:46][c:47]2[cH:77][n:50]([CH2:51][CH2:52][S:53][C@@H:54]3[C@H:72]([NH:73][C:74](=[O:76])[CH3:75])[C@@H:67]([O:68]C(=O)C)[C@H:62]([O:63]C(=O)C)[C@@H:56]([CH2:57][O:58]C(=O)C)[O:55]3)[n:49][n:48]2)[cH:43][cH:42]1)\[c:2]1[cH:40][cH:39][c:5]([O:6][CH2:7][c:8]2[cH:38][n:11]([CH2:12][CH2:13][S:14][C@@H:15]3[C@H:33]([NH:34][C:35](=[O:37])[CH3:36])[C@@H:28]([O:29]C(=O)C)[C@H:23]([O:24]C(=O)C)[C@@H:17]([CH2:18][O:19]C(=O)C)[O:16]3)[n:10][n:9]2)[cH:4][cH:3]1>>[C:1](=[C:80](/[c:81]1[cH:82][cH:83][c:84]([O:85][CH2:86][c:87]2[cH:117][n:90]([CH2:91][CH2:92][S:93][C@@H:94]3[C@H:112]([NH:113][C:114](=[O:116])[CH3:115])[C@@H:107]([OH:108])[C@H:102]([OH:103])[C@@H:96]([CH2:97][OH:98])[O:95]3)[n:89][n:88]2)[cH:118][cH:119]1)\[c:120]1[cH:158][cH:157][c:123]([O:124][CH2:125][c:126]2[cH:156][n:129]([CH2:130][CH2:131][S:132][C@@H:133]3[C@H:151]([NH:152][C:153](=[O:155])[CH3:154])[C@@H:146]([OH:147])[C@H:141]([OH:142])[C@@H:135]([CH2:136][OH:137])[O:134]3)[n:128][n:127]2)[cH:122][cH:121]1)(/[c:41]1[cH:79][cH:78][c:44]([O:45][CH2:46][c:47]2[cH:77][n:50]([CH2:51][CH2:52][S:53][C@@H:54]3[C@H:72]([NH:73][C:74](=[O:76])[CH3:75])[C@@H:67]([OH:68])[C@H:62]([OH:63])[C@@H:56]([CH2:57][OH:58])[O:55]3)[n:49][n:48]2)[cH:43][cH:42]1)\[c:2]1[cH:3][cH:4][c:5]([O:6][CH2:7][c:8]2[cH:38][n:11]([CH2:12][CH2:13][S:14][C@@H:15]3[C@H:33]([NH:34][C:35](=[O:37])[CH3:36])[C@@H:28]([OH:29])[C@H:23]([OH:24])[C@@H:17]([CH2:18][OH:19])[O:16]3)[n:10][n:9]2)[cH:39][cH:40]1
48,[C@H]1(OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O[C@H](SCCn2nnc(COc3cc(OCc4nnn(CCS[C@H]5O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]5NC(C)=O)c4)cc(OCc6nnn(CCS[C@H]7O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]7NC(C)=O)c6)c3)c2)[C@@H]1NC(C)=O>>[C@@H]1(NC(C)=O)[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1SCCn2nnc(COc3cc(OCc4nnn(CCS[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)c4)cc(OCc6nnn(CCS[C@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7NC(C)=O)c6)c3)c2,[C@H]1([C@@H](NC(=O)C)[C@@H](SCC[n]2cc(COc3cc(OCc4c[n](CCS[C@@H]5[C@H](NC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O5)nn4)cc(OCc4c[n](CCS[C@@H]5[C@H](NC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O5)nn4)c3)nn2)O[C@H](COC(=O)C)[C@H]1OC(=O)C)OC(=O)C>>[C@@H]1([C@@H](SCC[n]2cc(COc3cc(OCc4c[n](CCS[C@@H]5[C@H](NC(=O)C)[C@@H](O)[C@H](O)[C@@H](CO)O5)nn4)cc(OCc4c[n](CCS[C@@H]5[C@H](NC(=O)C)[C@@H](O)[C@H](O)[C@@H](CO)O5)nn4)c3)nn2)O[C@H](CO)[C@@H](O)[C@@H]1O)NC(=O)C,[C@H:1]1([C@@H:101]([NH:102][C:103](=[O:105])[CH3:104])[C@@H:18]([S:19][CH2:20][CH2:21][n:22]2[cH:100][c:25]([CH2:26][O:27][c:28]3[cH:99][c:65]([O:66][CH2:67][c:68]4[cH:98][n:71]([CH2:72][CH2:73][S:74][C@@H:75]5[C@H:93]([NH:94][C:95](=[O:97])[CH3:96])[C@@H:88]([O:89]C(=O)C)[C@H:83]([O:84]C(=O)C)[C@@H:77]([CH2:78][O:79]C(=O)C)[O:76]5)[n:70][n:69]4)[cH:64][c:30]([O:31][CH2:32][c:33]4[cH:63][n:36]([CH2:37][CH2:38][S:39][C@@H:40]5[C@H:58]([NH:59][C:60](=[O:62])[CH3:61])[C@@H:53]([O:54]C(=O)C)[C@H:48]([O:49]C(=O)C)[C@@H:42]([CH2:43][O:44]C(=O)C)[O:41]5)[n:35][n:34]4)[cH:29]3)[n:24][n:23]2)[O:17][C@H:11]([CH2:12][O:13]C(=O)C)[C@H:6]1[O:7]C(=O)C)[O:2]C(=O)C>>[C@@H:101]1([C@@H:18]([S:19][CH2:20][CH2:21][n:22]2[cH:100][c:25]([CH2:26][O:27][c:28]3[cH:99][c:65]([O:66][CH2:67][c:68]4[cH:98][n:71]([CH2:72][CH2:73][S:74][C@@H:75]5[C@H:93]([NH:94][C:95](=[O:97])[CH3:96])[C@@H:88]([OH:89])[C@H:83]([OH:84])[C@@H:77]([CH2:78][OH:79])[O:76]5)[n:70][n:69]4)[cH:64][c:30]([O:31][CH2:32][c:33]4[cH:63][n:36]([CH2:37][CH2:38][S:39][C@@H:40]5[C@H:58]([NH:59][C:60](=[O:62])[CH3:61])[C@@H:53]([OH:54])[C@H:48]([OH:49])[C@@H:42]([CH2:43][OH:44])[O:41]5)[n:35][n:34]4)[cH:29]3)[n:24][n:23]2)[O:17][C@H:11]([CH2:12][OH:13])[C@@H:6]([OH:7])[C@@H:1]1[OH:2])[NH:102][C:103](=[O:105])[CH3:104]
49,[C@@](O)(CCl)(C(=O)[C@]([H])(C=C1)[C@]([H])(c2c(cccc2)O3)[C@]34[H])[C@@]14[H]>>[C@]1(CO1)(C(=O)[C@@]([H])(C=C2)[C@@]([H])(c3c(cccc3)O4)[C@@]45[H])[C@]25[H],[C@]1([C@]2([H])[C@@]3([H])Oc4ccccc4[C@@]3([H])[C@](C=C2)([H])C1=O)(CCl)O>>[C@]12([C@@]3([H])[C@]4([H])Oc5ccccc5[C@]4([H])[C@@](C=C3)([H])C1=O)OC2,[C@:1]1([C@:22]2([H])[C@@:20]3([H])[O:19][c:14]4[cH:15][cH:16][cH:17][cH:18][c:13]4[C@@:11]3([H])[C@:7]([CH:9]=[CH:10]2)([H])[C:5]1=[O:6])([CH2:3]Cl)[OH:2]>>[C@:1]12([C@@:22]3([H])[C@:20]4([H])[O:19][c:14]5[cH:15][cH:16][cH:17][cH:18][c:13]5[C@:11]4([H])[C@@:7]([CH:9]=[CH:10]3)([H])[C:5]1=[O:6])[O:2][CH2:3]2
50,[C@@](O)(CCl)(C(=O)[C@]([H])(C=C1C)[C@]([H])(c2c(cccc2)O3)[C@]34[H])[C@@]14[H]>>[C@]1(CO1)(C(=O)[C@@]([H])(C=C2C)[C@@]([H])(c3c(cccc3)O4)[C@@]45[H])[C@]25[H],[C@]1([C@]2([H])[C@@]3([H])Oc4ccccc4[C@@]3([H])[C@](C=C2C)([H])C1=O)(CCl)O>>[C@]12([C@@]3([H])[C@]4([H])Oc5ccccc5[C@]4([H])[C@@](C=C3C)([H])C1=O)OC2,[C@:1]1([C@:23]2([H])[C@@:21]3([H])[O:20][c:15]4[cH:16][cH:17][cH:18][cH:19][c:14]4[C@@:12]3([H])[C@:7]([CH:9]=[C:10]2[CH3:11])([H])[C:5]1=[O:6])([CH2:3]Cl)[OH:2]>>[C@:1]12([C@@:23]3([H])[C@:21]4([H])[O:20][c:15]5[cH:16][cH:17][cH:18][cH:19][c:14]5[C@:12]4([H])[C@@:7]([CH:9]=[C:10]3[CH3:11])([H])[C:5]1=[O:6])[O:2][CH2:3]2
51,[C@@]12(C)C=C(C)[C@@]([H])([C@@](O)(CCl)C1=O)[C@]([H])(Oc(cccc3)c34)[C@@]24[H]>>[C@]1(CO1)(C(=O)[C@@](C)(C=C2C)[C@@]([H])(c3c(cccc3)O4)[C@@]45[H])[C@]25[H],[C@@]12([C@@]3([H])c4ccccc4O[C@@]3([H])[C@@]([C@](C1=O)(CCl)O)([H])C(C)=C2)C>>[C@]12([C@@]3([H])[C@]4([H])Oc5ccccc5[C@]4([H])[C@@](C=C3C)(C)C1=O)OC2,[C@@:1]12([C@@:23]3([H])[c:22]4[cH:21][cH:20][cH:19][cH:18][c:17]4[O:16][C@@:14]3([H])[C@@:6]([C@:8]([C:12]1=[O:13])([CH2:10]Cl)[OH:9])([H])[C:4]([CH3:5])=[CH:3]2)[CH3:2]>>[C@:8]12([C@@:6]3([H])[C@:14]4([H])[O:16][c:17]5[cH:18][cH:19][cH:20][cH:21][c:22]5[C@:23]4([H])[C@@:1]([CH:3]=[C:4]3[CH3:5])([CH3:2])[C:12]1=[O:13])[O:9][CH2:10]2
52,[C@]12([H])[C@]([H])(Oc(cccc3)c13)[C@]([H])(C=C[C@]24CC=C)[C@](O)(CCl)C4=O>>[C@@]12(CC=C)C=C[C@@]([H])([C@@]3(CO3)C1=O)[C@]([H])(Oc(cccc4)c45)[C@@]25[H],[C@@]12([C@@]3(C(=O)[C@](CCl)(O)[C@](C=C3)([H])[C@]1(Oc1c2cccc1)[H])CC=C)[H]>>[C@@]12([C@@]3([H])c4ccccc4O[C@@]3([H])[C@@]([C@@]3(C1=O)OC3)([H])C=C2)CC=C,[C@@:1]12([C@@:16]3([C:24](=[O:25])[C@:20]([CH2:22]Cl)([OH:21])[C@:12]([CH:14]=[CH:15]3)([H])[C@:3]1([O:5][c:6]1[c:11]2[cH:10][cH:9][cH:8][cH:7]1)[H])[CH2:17][CH:18]=[CH2:19])[H]>>[C@@:16]12([C@@:1]3([H])[c:11]4[cH:10][cH:9][cH:8][cH:7][c:6]4[O:5][C@@:3]3([H])[C@@:12]([C@@:20]3([C:24]1=[O:25])[O:21][CH2:22]3)([H])[CH:14]=[CH:15]2)[CH2:17][CH:18]=[CH2:19]
