,raw_ractions,transformed_reactions,automap
29,c1(ccccc1)C(=C)C(=O)O>>N(C)(C(=O)C(=C)c1ccccc1)c2ccc(OC)cc2Br,c1(C(C(O)=O)=C)ccccc1>>N(c1c(Br)cc(OC)cc1)(C(C(c1ccccc1)=C)=O)C,[c:1]1([C:7]([C:9](O)=[O:10])=[CH2:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1>>N(c1c(Br)cc(OC)cc1)([C:9]([C:7]([c:1]1[cH:6][cH:5][cH:4][cH:3][cH:2]1)=[CH2:8])=[O:10])C
30,c1(ccccc1)C(=C)C(=O)Cl>>N(C)(C(=O)C(=C)c1ccccc1)c2ccc(C#N)cc2Br,c1(C(C(Cl)=O)=C)ccccc1>>N(c1c(Br)cc(C#N)cc1)(C(C(c1ccccc1)=C)=O)C,[c:1]1([C:7]([C:9](Cl)=[O:10])=[CH2:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1>>N(c1c(Br)cc(C#N)cc1)([C:9]([C:7]([c:1]1[cH:6][cH:5][cH:4][cH:3][cH:2]1)=[CH2:8])=[O:10])C
31,c1(ccccc1)C(=C)C(=O)Cl.c1(Br)cc(C)ccc1NC>>N(C)(C(=O)C(=C)c1ccccc1)c2ccc(C)cc2Br,c1(C(C(Cl)=O)=C)ccccc1.c1(c(NC)ccc(C)c1)Br>>N(c1c(Br)cc(C)cc1)(C(C(c1ccccc1)=C)=O)C,[c:1]1([C:7]([C:9](Cl)=[O:10])=[CH2:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1.[c:12]1([c:19]([NH:20][CH3:21])[cH:18][cH:17][c:15]([CH3:16])[cH:14]1)[Br:13]>>[N:20]([c:19]1[c:12]([Br:13])[cH:14][c:15]([CH3:16])[cH:17][cH:18]1)([C:9]([C:7]([c:1]1[cH:6][cH:5][cH:4][cH:3][cH:2]1)=[CH2:8])=[O:10])[CH3:21]
32,c1(ccccc1)C(=C)C(=O)Cl.O(C(F)(F)F)c1ccc(N)c(Br)c1>>c1(OC(F)(F)F)ccc(NC(=O)C(=C)c2ccccc2)c(Br)c1,c1(C(C(Cl)=O)=C)ccccc1.O(c1cc(Br)c(N)cc1)C(F)(F)F>>c1(cc(Br)c(NC(C(c2ccccc2)=C)=O)cc1)OC(F)(F)F,[c:1]1([C:7]([C:9](Cl)=[O:10])=[CH2:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1.[O:12]([c:17]1[cH:24][c:22]([Br:23])[c:20]([NH2:21])[cH:19][cH:18]1)[C:13]([F:16])([F:15])[F:14]>>[c:17]1([cH:24][c:22]([Br:23])[c:20]([NH:21][C:9]([C:7]([c:1]2[cH:6][cH:5][cH:4][cH:3][cH:2]2)=[CH2:8])=[O:10])[cH:19][cH:18]1)[O:12][C:13]([F:14])([F:15])[F:16]
33,c1(ccccc1)C(=C)C(=O)Cl.c12c(cccc1)ccc(Br)c2N>>c1(NC(=O)C(=C)c2ccccc2)c(Br)ccc(cccc3)c13,c1(C(C(Cl)=O)=C)ccccc1.c12c(N)c(Br)ccc1cccc2>>c1(c2ccccc2ccc1Br)NC(C(c1ccccc1)=C)=O,[c:1]1([C:7]([C:9](Cl)=[O:10])=[CH2:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1.[c:12]12[c:22]([NH2:23])[c:20]([Br:21])[cH:19][cH:18][c:13]1[cH:14][cH:15][cH:16][cH:17]2>>[c:22]1([c:12]2[cH:17][cH:16][cH:15][cH:14][c:13]2[cH:18][cH:19][c:20]1[Br:21])[NH:23][C:9]([C:7]([c:1]1[cH:6][cH:5][cH:4][cH:3][cH:2]1)=[CH2:8])=[O:10]
34,c1(ccccc1)C(=C)C(=O)Cl.c1(ccc(Br)c(N)c1)C(=O)OC>>c1(NC(=O)C(=C)c2ccccc2)cc(C(=O)OC)ccc1Br,c1(C(C(Cl)=O)=C)ccccc1.c1(C(OC)=O)cc(N)c(Br)cc1>>c1(c(Br)ccc(C(OC)=O)c1)NC(C(c1ccccc1)=C)=O,[c:1]1([C:7]([C:9](Cl)=[O:10])=[CH2:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1.[c:12]1([C:20]([O:22][CH3:23])=[O:21])[cH:19][c:17]([NH2:18])[c:15]([Br:16])[cH:14][cH:13]1>>[c:17]1([c:15]([Br:16])[cH:14][cH:13][c:12]([C:20]([O:22][CH3:23])=[O:21])[cH:19]1)[NH:18][C:9]([C:7]([c:1]1[cH:6][cH:5][cH:4][cH:3][cH:2]1)=[CH2:8])=[O:10]
35,c1(ccc(Cl)cc1Br)NC(=O)C(=C)c2ccccc2.IC>>N(C)(C(=O)C(=C)c1ccccc1)c2ccc(Cl)cc2Br,c1(NC(C(c2ccccc2)=C)=O)c(Br)cc(Cl)cc1.IC>>N(c1c(Br)cc(Cl)cc1)(C(C(c1ccccc1)=C)=O)C,[c:1]1([NH:9][C:10]([C:12]([c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)=[CH2:13])=[O:11])[c:7]([Br:8])[cH:6][c:4]([Cl:5])[cH:3][cH:2]1.I[CH3:21]>>[N:9]([c:1]1[c:7]([Br:8])[cH:6][c:4]([Cl:5])[cH:3][cH:2]1)([C:10]([C:12]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)=[CH2:13])=[O:11])[CH3:21]
36,c1(OC(F)(F)F)ccc(NC(=O)C(=C)c2ccccc2)c(Br)c1.IC>>N(C)(C(=O)C(=C)c1ccccc1)c2ccc(OC(F)(F)F)cc2Br,c1(cc(Br)c(NC(C(c2ccccc2)=C)=O)cc1)OC(F)(F)F.IC>>N(c1c(Br)cc(OC(F)(F)F)cc1)(C(C(c1ccccc1)=C)=O)C,[c:1]1([cH:23][c:21]([Br:22])[c:9]([NH:10][C:11]([C:13]([c:15]2[cH:20][cH:19][cH:18][cH:17][cH:16]2)=[CH2:14])=[O:12])[cH:8][cH:7]1)[O:2][C:3]([F:6])([F:5])[F:4].I[CH3:25]>>[N:10]([c:9]1[c:21]([Br:22])[cH:23][c:1]([O:2][C:3]([F:4])([F:5])[F:6])[cH:7][cH:8]1)([C:11]([C:13]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)=[CH2:14])=[O:12])[CH3:25]
37,c1(ccc(C#N)cc1Br)NC(=O)C(=C)c2ccccc2.IC>>N(C)(C(=O)C(=C)c1ccccc1)c2ccc(C#N)cc2Br,c1(NC(C(c2ccccc2)=C)=O)c(Br)cc(C#N)cc1.IC>>N(c1c(Br)cc(C#N)cc1)(C(C(c1ccccc1)=C)=O)C,[c:1]1([NH:10][C:11]([C:13]([c:15]2[cH:20][cH:19][cH:18][cH:17][cH:16]2)=[CH2:14])=[O:12])[c:8]([Br:9])[cH:7][c:4]([C:5]#[N:6])[cH:3][cH:2]1.I[CH3:22]>>[N:10]([c:1]1[c:8]([Br:9])[cH:7][c:4]([C:5]#[N:6])[cH:3][cH:2]1)([C:11]([C:13]([c:15]1[cH:20][cH:19][cH:18][cH:17][cH:16]1)=[CH2:14])=[O:12])[CH3:22]
38,c1(ccc(OC)cc1Br)NC(=O)C(=C)c2ccccc2.IC>>N(C)(C(=O)C(=C)c1ccccc1)c2ccc(OC)cc2Br,c1(NC(C(c2ccccc2)=C)=O)c(Br)cc(OC)cc1.IC>>N(c1c(Br)cc(OC)cc1)(C(C(c1ccccc1)=C)=O)C,[c:1]1([NH:10][C:11]([C:13]([c:15]2[cH:20][cH:19][cH:18][cH:17][cH:16]2)=[CH2:14])=[O:12])[c:8]([Br:9])[cH:7][c:4]([O:5][CH3:6])[cH:3][cH:2]1.I[CH3:22]>>[N:10]([c:1]1[c:8]([Br:9])[cH:7][c:4]([O:5][CH3:6])[cH:3][cH:2]1)([C:11]([C:13]([c:15]1[cH:20][cH:19][cH:18][cH:17][cH:16]1)=[CH2:14])=[O:12])[CH3:22]
39,c1(NC(=O)C(=C)c2ccccc2)c(Br)ccc(cccc3)c13.IC>>c1(c(Br)ccc(cccc2)c12)N(C)C(=O)C(=C)c3ccccc3,c1(c2ccccc2ccc1Br)NC(C(c1ccccc1)=C)=O.IC>>c1(N(C(C(c2ccccc2)=C)=O)C)c2ccccc2ccc1Br,[c:1]1([c:22]2[cH:21][cH:20][cH:19][cH:18][c:17]2[cH:16][cH:15][c:13]1[Br:14])[NH:2][C:3]([C:5]([c:7]1[cH:12][cH:11][cH:10][cH:9][cH:8]1)=[CH2:6])=[O:4].I[CH3:24]>>[c:1]1([N:2]([C:3]([C:5]([c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)=[CH2:6])=[O:4])[CH3:24])[c:22]2[cH:21][cH:20][cH:19][cH:18][c:17]2[cH:16][cH:15][c:13]1[Br:14]
40,c1(NC(=O)C(=C)c2ccccc2)cc(C(=O)OC)ccc1Br.IC>>c1(cc(C(=O)OC)ccc1Br)N(C)C(=O)C(=C)c2ccccc2,c1(c(Br)ccc(C(OC)=O)c1)NC(C(c1ccccc1)=C)=O.IC>>c1(N(C(C(c2ccccc2)=C)=O)C)c(Br)ccc(C(OC)=O)c1,[c:1]1([c:21]([Br:22])[cH:20][cH:19][c:14]([C:15]([O:17][CH3:18])=[O:16])[cH:13]1)[NH:2][C:3]([C:5]([c:7]1[cH:12][cH:11][cH:10][cH:9][cH:8]1)=[CH2:6])=[O:4].I[CH3:24]>>[c:1]1([N:2]([C:3]([C:5]([c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)=[CH2:6])=[O:4])[CH3:24])[c:21]([Br:22])[cH:20][cH:19][c:14]([C:15]([O:17][CH3:18])=[O:16])[cH:13]1
41,c1(ccccc1Br)C(=O)NCC(=C)c2ccccc2.IC>>c1(ccccc1Br)C(=O)N(C)CC(=C)c2ccccc2,c1(C(NCC(c2ccccc2)=C)=O)c(Br)cccc1.IC>>c1(C(N(CC(c2ccccc2)=C)C)=O)c(Br)cccc1,[c:1]1([C:8]([NH:10][CH2:11][C:12]([c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)=[CH2:13])=[O:9])[c:6]([Br:7])[cH:5][cH:4][cH:3][cH:2]1.I[CH3:21]>>[c:1]1([C:8]([N:10]([CH2:11][C:12]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)=[CH2:13])[CH3:21])=[O:9])[c:6]([Br:7])[cH:5][cH:4][cH:3][cH:2]1
42,c1(ccccc1)C(=C)CN.c1(ccccc1Br)C(=O)Cl>>c1(ccccc1Br)C(=O)NCC(=C)c2ccccc2,c1(C(CN)=C)ccccc1.c1(C(Cl)=O)c(Br)cccc1>>c1(C(NCC(c2ccccc2)=C)=O)c(Br)cccc1,[c:1]1([C:7]([CH2:9][NH2:10])=[CH2:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1.[c:11]1([C:18](Cl)=[O:19])[c:16]([Br:17])[cH:15][cH:14][cH:13][cH:12]1>>[c:11]1([C:18]([NH:10][CH2:9][C:7]([c:1]2[cH:6][cH:5][cH:4][cH:3][cH:2]2)=[CH2:8])=[O:19])[c:16]([Br:17])[cH:15][cH:14][cH:13][cH:12]1
43,C1(C)CCCCN1>>[N+]1(=C(C)CC2)[C@@]2([H])CCC[C@H]1C,C1(NCCCC1)C>>[N+]12[C@H](C)CCC[C@@]1([H])CCC=2C,[CH:1]1(N[CH2:6][CH2:5][CH2:4][CH2:3]1)[CH3:2]>>[N+]12[C@H](C)CC[CH2:6][C@@:5]1([H])[CH2:4][CH2:3][C:1]=2[CH3:2]
44,C(C)(C)(C)OC(=O)N1CCCCC1C>>[N+]1(=C(C)CC2)[C@@]2([H])CCC[C@H]1C,C(OC(N1C(C)CCCC1)=O)(C)(C)C>>[N+]12[C@H](C)CCC[C@@]1([H])CCC=2C,C(OC(N1[CH:13]([CH3:14])[CH2:12][CH2:11][CH2:10][CH2:9]1)=O)(C)(C)C>>[N+]12[C@H:13]([CH3:14])[CH2:12][CH2:11][CH2:10][C@@:9]1([H])CCC=2C
45,c1(ccc(\C=C\C2OCCO2)cc1)N(C)CC#C>>N(C)(C(=O)OC(C)(C)C)c1ccc(\C=C\C=C\c2ccc(N(C)CC#C)cc2)cc1,c1(N(CC#C)C)ccc(/C=C/C2OCCO2)cc1>>N(c1ccc(/C=C/C=C/c2ccc(N(CC#C)C)cc2)cc1)(C(OC(C)(C)C)=O)C,[c:1]1([N:14]([CH2:16][C:17]#[CH:18])[CH3:15])[cH:13][cH:12][c:4](/[CH:5]=[CH:6]/[CH:7]2OCCO2)[cH:3][cH:2]1>>N(c1ccc(/C=[CH:7]/[CH:6]=[CH:5]/[c:4]2[cH:3][cH:2][c:1]([N:14]([CH2:16][C:17]#[CH:18])[CH3:15])[cH:13][cH:12]2)cc1)(C(OC(C)(C)C)=O)C
46,c1(ccc(\C=C\C2OCCO2)cc1)N(C)CC#C>>[C@H]1(O[C@H](Cn2nnc(CN(C)c3ccc(\C=C\C=C\c4ccc(N(C)C(=O)OC(C)(C)C)cc4)cc3)c2)[C@@H](OCC(=O)OC(C)(C)C)[C@H]1OCC(=O)OC(C)(C)C)n5cnc(c(N)ncn6)c56,c1(N(CC#C)C)ccc(/C=C/C2OCCO2)cc1>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](OCC(OC(C)(C)C)=O)[C@H](OCC(OC(C)(C)C)=O)[C@@H](C[n]2cc(CN(c3ccc(/C=C/C=C/c4ccc(N(C(OC(C)(C)C)=O)C)cc4)cc3)C)nn2)O1,[c:1]1([N:14]([CH2:16][C:17]#[CH:18])[CH3:15])[cH:13][cH:12][c:4](/[CH:5]=[CH:6]/[CH:7]2OCCO2)[cH:3][cH:2]1>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](OCC(OC(C)(C)C)=O)[C@H](OCC(OC(C)(C)C)=O)[C@@H](C[n]2[cH:18][c:17]([CH2:16][N:14]([c:1]3[cH:2][cH:3][c:4](/[CH:5]=[CH:6]/[CH:7]=C/c4ccc(N(C(OC(C)(C)C)=O)C)cc4)[cH:12][cH:13]3)[CH3:15])nn2)O1
47,c1(ccc(\C=C\C2OCCO2)cc1)N(C)CC#C>>[C@H]1(O[C@H](Cn2nnc(CN(C)c3ccc(\C=C\C=C\c4ccc(N(C)C(=O)OC(C)(C)C)cc4)cc3)c2)[C@@H](OCC(=O)OC(C)(C)C)[C@H]1O)n5cnc(c(N)ncn6)c56,c1(N(CC#C)C)ccc(/C=C/C2OCCO2)cc1>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](O)[C@H](OCC(OC(C)(C)C)=O)[C@@H](C[n]2cc(CN(c3ccc(/C=C/C=C/c4ccc(N(C(OC(C)(C)C)=O)C)cc4)cc3)C)nn2)O1,[c:1]1([N:14]([CH2:16][C:17]#[CH:18])[CH3:15])[cH:13][cH:12][c:4](/[CH:5]=[CH:6]/[CH:7]2OCCO2)[cH:3][cH:2]1>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](O)[C@H](OCC(OC(C)(C)C)=O)[C@@H](C[n]2[cH:18][c:17]([CH2:16][N:14]([c:1]3[cH:2][cH:3][c:4](/[CH:5]=[CH:6]/[CH:7]=C/c4ccc(N(C(OC(C)(C)C)=O)C)cc4)[cH:12][cH:13]3)[CH3:15])nn2)O1
48,c1(ccc(\C=C\C2OCCO2)cc1)N(C)CC#C>>[C@H]1(O[C@H](Cn2nnc(CN(C)c3ccc(\C=C\C=C\c4ccc(N(C)C(=O)OC(C)(C)C)cc4)cc3)c2)[C@@H](O)[C@H]1OCC(=O)OC(C)(C)C)n5cnc(c(N)ncn6)c56,c1(N(CC#C)C)ccc(/C=C/C2OCCO2)cc1>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](OCC(OC(C)(C)C)=O)[C@H](O)[C@@H](C[n]2cc(CN(c3ccc(/C=C/C=C/c4ccc(N(C(OC(C)(C)C)=O)C)cc4)cc3)C)nn2)O1,[c:1]1([N:14]([CH2:16][C:17]#[CH:18])[CH3:15])[cH:13][cH:12][c:4](/[CH:5]=[CH:6]/[CH:7]2OCCO2)[cH:3][cH:2]1>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](OCC(OC(C)(C)C)=O)[C@H](O)[C@@H](C[n]2[cH:18][c:17]([CH2:16][N:14]([c:1]3[cH:2][cH:3][c:4](/[CH:5]=[CH:6]/[CH:7]=C/c4ccc(N(C(OC(C)(C)C)=O)C)cc4)[cH:12][cH:13]3)[CH3:15])nn2)O1
49,c1(ccc(\C=C\C2OCCO2)cc1)N(C)CC#C>>[C@H]1(O[C@H](Cn2nnc(CN(C)c3ccc(\C=C\C=C\c4ccc(NC)cc4)cc3)c2)[C@@H](OCC(=O)O)[C@H]1OCC(=O)O)n5cnc(c(N)ncn6)c56,c1(N(CC#C)C)ccc(/C=C/C2OCCO2)cc1>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](OCC(O)=O)[C@H](OCC(O)=O)[C@@H](C[n]2cc(CN(c3ccc(/C=C/C=C/c4ccc(NC)cc4)cc3)C)nn2)O1,[c:1]1([N:14]([CH2:16][C:17]#[CH:18])[CH3:15])[cH:13][cH:12][c:4](/[CH:5]=[CH:6]/[CH:7]2OCCO2)[cH:3][cH:2]1>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](OCC(O)=O)[C@H](OCC(O)=O)[C@@H](C[n]2[cH:18][c:17]([CH2:16][N:14]([c:1]3[cH:2][cH:3][c:4](/[CH:5]=[CH:6]/[CH:7]=C/c4ccc(NC)cc4)[cH:12][cH:13]3)[CH3:15])nn2)O1
50,c1(ccc(\C=C\C2OCCO2)cc1)N(C)CC#C>>[C@H]1(O[C@H](Cn2nnc(CN(C)c3ccc(\C=C\C=C\c4ccc(NC)cc4)cc3)c2)[C@@H](OCC(=O)O)[C@H]1O)n5cnc(c(N)ncn6)c56,c1(N(CC#C)C)ccc(/C=C/C2OCCO2)cc1>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](O)[C@H](OCC(O)=O)[C@@H](C[n]2cc(CN(c3ccc(/C=C/C=C/c4ccc(NC)cc4)cc3)C)nn2)O1,[c:1]1([N:14]([CH2:16][C:17]#[CH:18])[CH3:15])[cH:13][cH:12][c:4](/[CH:5]=[CH:6]/[CH:7]2OCCO2)[cH:3][cH:2]1>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](O)[C@H](OCC(O)=O)[C@@H](C[n]2[cH:18][c:17]([CH2:16][N:14]([c:1]3[cH:2][cH:3][c:4](/[CH:5]=[CH:6]/[CH:7]=C/c4ccc(NC)cc4)[cH:12][cH:13]3)[CH3:15])nn2)O1
51,c1(ccc(\C=C\C2OCCO2)cc1)N(C)CC#C>>[C@H]1(O[C@H](Cn2nnc(CN(C)c3ccc(\C=C\C=C\c4ccc(NC)cc4)cc3)c2)[C@@H](O)[C@H]1OCC(=O)O)n5cnc(c(N)ncn6)c56,c1(N(CC#C)C)ccc(/C=C/C2OCCO2)cc1>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](OCC(O)=O)[C@H](O)[C@@H](C[n]2cc(CN(c3ccc(/C=C/C=C/c4ccc(NC)cc4)cc3)C)nn2)O1,[c:1]1([N:14]([CH2:16][C:17]#[CH:18])[CH3:15])[cH:13][cH:12][c:4](/[CH:5]=[CH:6]/[CH:7]2OCCO2)[cH:3][cH:2]1>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](OCC(O)=O)[C@H](O)[C@@H](C[n]2[cH:18][c:17]([CH2:16][N:14]([c:1]3[cH:2][cH:3][c:4](/[CH:5]=[CH:6]/[CH:7]=C/c4ccc(NC)cc4)[cH:12][cH:13]3)[CH3:15])nn2)O1
52,P(=O)(OCC)(OCC)Cc1ccc(N)cc1>>N(C)(C(=O)OC(C)(C)C)c1ccc(\C=C\C=C\c2ccc(N(C)CC#C)cc2)cc1,P(Cc1ccc(N)cc1)(OCC)(OCC)=O>>N(c1ccc(/C=C/C=C/c2ccc(N(CC#C)C)cc2)cc1)(C(OC(C)(C)C)=O)C,P([CH2:9][c:10]1[cH:16][cH:15][c:13]([NH2:14])[cH:12][cH:11]1)(OCC)(OCC)=O>>[N:14]([c:13]1[cH:12][cH:11][c:10](/[CH:9]=C/C=[CH:9]/[c:10]2[cH:11][cH:12][c:13]([N:14](CC#C)C)[cH:15][cH:16]2)[cH:16][cH:15]1)(C(OC(C)(C)C)=O)C
53,P(=O)(OCC)(OCC)Cc1ccc(N)cc1>>[C@H]1(O[C@H](Cn2nnc(CN(C)c3ccc(\C=C\C=C\c4ccc(N(C)C(=O)OC(C)(C)C)cc4)cc3)c2)[C@@H](OCC(=O)OC(C)(C)C)[C@H]1OCC(=O)OC(C)(C)C)n5cnc(c(N)ncn6)c56,P(Cc1ccc(N)cc1)(OCC)(OCC)=O>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](OCC(OC(C)(C)C)=O)[C@H](OCC(OC(C)(C)C)=O)[C@@H](C[n]2cc(CN(c3ccc(/C=C/C=C/c4ccc(N(C(OC(C)(C)C)=O)C)cc4)cc3)C)nn2)O1,P([CH2:9][c:10]1[cH:16][cH:15][c:13]([NH2:14])[cH:12][cH:11]1)(OCC)(OCC)=O>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](OCC(OC(C)(C)C)=O)[C@H](OCC(OC(C)(C)C)=O)[C@@H](C[n]2cc(C[N:14]([c:13]3[cH:12][cH:11][c:10](/[CH:9]=C/C=[CH:9]/[c:10]4[cH:11][cH:12][c:13]([N:14](C(OC(C)(C)C)=O)C)[cH:15][cH:16]4)[cH:16][cH:15]3)C)nn2)O1
54,P(=O)(OCC)(OCC)Cc1ccc(N)cc1>>[C@H]1(O[C@H](Cn2nnc(CN(C)c3ccc(\C=C\C=C\c4ccc(N(C)C(=O)OC(C)(C)C)cc4)cc3)c2)[C@@H](OCC(=O)OC(C)(C)C)[C@H]1O)n5cnc(c(N)ncn6)c56,P(Cc1ccc(N)cc1)(OCC)(OCC)=O>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](O)[C@H](OCC(OC(C)(C)C)=O)[C@@H](C[n]2cc(CN(c3ccc(/C=C/C=C/c4ccc(N(C(OC(C)(C)C)=O)C)cc4)cc3)C)nn2)O1,P([CH2:9][c:10]1[cH:16][cH:15][c:13]([NH2:14])[cH:12][cH:11]1)(OCC)(OCC)=O>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](O)[C@H](OCC(OC(C)(C)C)=O)[C@@H](C[n]2cc(C[N:14]([c:13]3[cH:12][cH:11][c:10](/[CH:9]=C/C=[CH:9]/[c:10]4[cH:11][cH:12][c:13]([N:14](C(OC(C)(C)C)=O)C)[cH:15][cH:16]4)[cH:16][cH:15]3)C)nn2)O1
55,P(=O)(OCC)(OCC)Cc1ccc(N)cc1>>[C@H]1(O[C@H](Cn2nnc(CN(C)c3ccc(\C=C\C=C\c4ccc(N(C)C(=O)OC(C)(C)C)cc4)cc3)c2)[C@@H](O)[C@H]1OCC(=O)OC(C)(C)C)n5cnc(c(N)ncn6)c56,P(Cc1ccc(N)cc1)(OCC)(OCC)=O>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](OCC(OC(C)(C)C)=O)[C@H](O)[C@@H](C[n]2cc(CN(c3ccc(/C=C/C=C/c4ccc(N(C(OC(C)(C)C)=O)C)cc4)cc3)C)nn2)O1,P([CH2:9][c:10]1[cH:16][cH:15][c:13]([NH2:14])[cH:12][cH:11]1)(OCC)(OCC)=O>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](OCC(OC(C)(C)C)=O)[C@H](O)[C@@H](C[n]2cc(C[N:14]([c:13]3[cH:12][cH:11][c:10](/[CH:9]=C/C=[CH:9]/[c:10]4[cH:11][cH:12][c:13]([N:14](C(OC(C)(C)C)=O)C)[cH:15][cH:16]4)[cH:16][cH:15]3)C)nn2)O1
56,P(=O)(OCC)(OCC)Cc1ccc(N)cc1>>[C@H]1(O[C@H](Cn2nnc(CN(C)c3ccc(\C=C\C=C\c4ccc(NC)cc4)cc3)c2)[C@@H](OCC(=O)O)[C@H]1OCC(=O)O)n5cnc(c(N)ncn6)c56,P(Cc1ccc(N)cc1)(OCC)(OCC)=O>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](OCC(O)=O)[C@H](OCC(O)=O)[C@@H](C[n]2cc(CN(c3ccc(/C=C/C=C/c4ccc(NC)cc4)cc3)C)nn2)O1,P([CH2:9][c:10]1[cH:16][cH:15][c:13]([NH2:14])[cH:12][cH:11]1)(OCC)(OCC)=O>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](OCC(O)=O)[C@H](OCC(O)=O)[C@@H](C[n]2cc(C[N:14]([c:13]3[cH:12][cH:11][c:10](/[CH:9]=C/C=[CH:9]/[c:10]4[cH:11][cH:12][c:13]([NH:14]C)[cH:15][cH:16]4)[cH:16][cH:15]3)C)nn2)O1
57,P(=O)(OCC)(OCC)Cc1ccc(N)cc1>>[C@H]1(O[C@H](Cn2nnc(CN(C)c3ccc(\C=C\C=C\c4ccc(NC)cc4)cc3)c2)[C@@H](OCC(=O)O)[C@H]1O)n5cnc(c(N)ncn6)c56,P(Cc1ccc(N)cc1)(OCC)(OCC)=O>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](O)[C@H](OCC(O)=O)[C@@H](C[n]2cc(CN(c3ccc(/C=C/C=C/c4ccc(NC)cc4)cc3)C)nn2)O1,P([CH2:9][c:10]1[cH:16][cH:15][c:13]([NH2:14])[cH:12][cH:11]1)(OCC)(OCC)=O>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](O)[C@H](OCC(O)=O)[C@@H](C[n]2cc(C[N:14]([c:13]3[cH:12][cH:11][c:10](/[CH:9]=C/C=[CH:9]/[c:10]4[cH:11][cH:12][c:13]([NH:14]C)[cH:15][cH:16]4)[cH:16][cH:15]3)C)nn2)O1
58,P(=O)(OCC)(OCC)Cc1ccc(N)cc1>>[C@H]1(O[C@H](Cn2nnc(CN(C)c3ccc(\C=C\C=C\c4ccc(NC)cc4)cc3)c2)[C@@H](O)[C@H]1OCC(=O)O)n5cnc(c(N)ncn6)c56,P(Cc1ccc(N)cc1)(OCC)(OCC)=O>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](OCC(O)=O)[C@H](O)[C@@H](C[n]2cc(CN(c3ccc(/C=C/C=C/c4ccc(NC)cc4)cc3)C)nn2)O1,P([CH2:9][c:10]1[cH:16][cH:15][c:13]([NH2:14])[cH:12][cH:11]1)(OCC)(OCC)=O>>[C@H]1([n]2c3ncnc(N)c3nc2)[C@H](OCC(O)=O)[C@H](O)[C@@H](C[n]2cc(C[N:14]([c:13]3[cH:12][cH:11][c:10](/[CH:9]=C/C=[CH:9]/[c:10]4[cH:11][cH:12][c:13]([NH:14]C)[cH:15][cH:16]4)[cH:16][cH:15]3)C)nn2)O1
59,O(C(=O)OC(=O)OC(C)(C)C)C(C)(C)C>>N(C)(C(=O)OC(C)(C)C)c1ccc(\C=C\C=C\c2ccc(N(C)CC#C)cc2)cc1,O(C(C)(C)C)C(OC(OC(C)(C)C)=O)=O>>N(c1ccc(/C=C/C=C/c2ccc(N(CC#C)C)cc2)cc1)(C(OC(C)(C)C)=O)C,[O:7]([C:8]([CH3:11])([CH3:10])[CH3:9])[C:5](O[C:5]([O:7][C:8]([CH3:11])([CH3:10])[CH3:9])=[O:6])=[O:6]>>N(c1ccc(/C=C/C=C/c2ccc(N(CC#C)C)cc2)cc1)([C:5]([O:7][C:8]([CH3:9])([CH3:10])[CH3:11])=[O:6])C
