,raw_ractions,transformed_reactions,automap
398,C12(c3c(cccc3)c(cccc4)c14)c5c(cccc5)c(ccc(c6ccc(Br)cc6)c7)c27.N(c1ccccn1)(c2ccccn2)c3ccc(c4ccc(Nc5ccc(c6ccccc6)cc5)cc4)s3>>C12(c3c(cccc3)c(cccc4)c14)c5c(cccc5)c(ccc(c6ccc(N(c7ccc(c8ccccc8)cc7)c9ccc(c%10ccc(N(c%11ccccn%11)c%12ccccn%12)s%10)cc9)cc6)c%13)c2%13,C12(c3cc(-c4ccc(Br)cc4)ccc3-c3ccccc13)c1ccccc1-c1ccccc21.N(c1sc(-c2ccc(Nc3ccc(-c4ccccc4)cc3)cc2)cc1)(c1ncccc1)c1ncccc1>>C12(c3cc(-c4ccc(N(c5ccc(-c6sc(N(c7ncccc7)c7ncccc7)cc6)cc5)c5ccc(-c6ccccc6)cc5)cc4)ccc3-c3ccccc13)c1ccccc1-c1ccccc21,[C:1]12([c:32]3[cH:31][c:23](-[c:24]4[cH:30][cH:29][c:27](Br)[cH:26][cH:25]4)[cH:22][cH:21][c:20]3-[c:15]3[cH:16][cH:17][cH:18][cH:19][c:14]13)[c:13]1[cH:12][cH:11][cH:10][cH:9][c:8]1-[c:3]1[cH:4][cH:5][cH:6][cH:7][c:2]21.[N:33]([c:46]1[s:69][c:49](-[c:50]2[cH:68][cH:67][c:53]([NH:54][c:55]3[cH:66][cH:65][c:58](-[c:59]4[cH:64][cH:63][cH:62][cH:61][cH:60]4)[cH:57][cH:56]3)[cH:52][cH:51]2)[cH:48][cH:47]1)([c:40]1[n:45][cH:44][cH:43][cH:42][cH:41]1)[c:34]1[n:39][cH:38][cH:37][cH:36][cH:35]1>>[C:1]12([c:32]3[cH:31][c:23](-[c:24]4[cH:30][cH:29][c:27]([N:54]([c:53]5[cH:67][cH:68][c:50](-[c:49]6[s:69][c:46]([N:33]([c:40]7[n:45][cH:44][cH:43][cH:42][cH:41]7)[c:34]7[n:39][cH:38][cH:37][cH:36][cH:35]7)[cH:47][cH:48]6)[cH:51][cH:52]5)[c:55]5[cH:56][cH:57][c:58](-[c:59]6[cH:60][cH:61][cH:62][cH:63][cH:64]6)[cH:65][cH:66]5)[cH:26][cH:25]4)[cH:22][cH:21][c:20]3-[c:15]3[cH:16][cH:17][cH:18][cH:19][c:14]13)[c:13]1[cH:12][cH:11][cH:10][cH:9][c:8]1-[c:3]1[cH:4][cH:5][cH:6][cH:7][c:2]21
399,c12c(cccc1c3cccc(Br)c3)c4c(c(ccc4)c5ccccc5)o2.c12c(ccc(cccc3)c13)cc(Nc4ccc(c5ccc(c6nc(c7ccccc7)nc(c8ccccc8)n6)s5)cc4)cc2>>c12c(cccc1c3cccc(N(c4ccc(c5ccc(c6nc(c7ccccc7)nc(c8ccccc8)n6)s5)cc4)c9ccc(c%10c(cccc%10)cc%11)c%11c9)c3)c%12c(c(ccc%12)c%13ccccc%13)o2,c12oc3c(-c4ccccc4)cccc3c1cccc2-c1cc(Br)ccc1.c12ccc(Nc3ccc(-c4sc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)cc3)cc1ccc1c2cccc1>>c12oc3c(-c4ccccc4)cccc3c1cccc2-c1cc(N(c2cc3ccc4ccccc4c3cc2)c2ccc(-c3sc(-c4nc(-c5ccccc5)nc(-c5ccccc5)n4)cc3)cc2)ccc1,[c:1]12[o:26][c:15]3[c:16](-[c:20]4[cH:25][cH:24][cH:23][cH:22][cH:21]4)[cH:17][cH:18][cH:19][c:14]3[c:2]1[cH:3][cH:4][cH:5][c:6]2-[c:7]1[cH:13][c:11](Br)[cH:10][cH:9][cH:8]1.[c:27]12[cH:70][cH:69][c:38]([NH:39][c:40]3[cH:68][cH:67][c:43](-[c:44]4[s:66][c:47](-[c:48]5[n:65][c:58](-[c:59]6[cH:64][cH:63][cH:62][cH:61][cH:60]6)[n:57][c:50](-[c:51]6[cH:56][cH:55][cH:54][cH:53][cH:52]6)[n:49]5)[cH:46][cH:45]4)[cH:42][cH:41]3)[cH:37][c:28]1[cH:29][cH:30][c:31]1[c:36]2[cH:35][cH:34][cH:33][cH:32]1>>[c:1]12[o:26][c:15]3[c:16](-[c:20]4[cH:25][cH:24][cH:23][cH:22][cH:21]4)[cH:17][cH:18][cH:19][c:14]3[c:2]1[cH:3][cH:4][cH:5][c:6]2-[c:7]1[cH:13][c:11]([N:39]([c:38]2[cH:37][c:28]3[cH:29][cH:30][c:31]4[cH:32][cH:33][cH:34][cH:35][c:36]4[c:27]3[cH:70][cH:69]2)[c:40]2[cH:41][cH:42][c:43](-[c:44]3[s:66][c:47](-[c:48]4[n:49][c:50](-[c:51]5[cH:52][cH:53][cH:54][cH:55][cH:56]5)[n:57][c:58](-[c:59]5[cH:64][cH:63][cH:62][cH:61][cH:60]5)[n:65]4)[cH:46][cH:45]3)[cH:67][cH:68]2)[cH:10][cH:9][cH:8]1
400,c12c(cccc1c3ccc(N(c4ccc(c5ccc(Br)cc5)cc4)c6ccc(c7ccc(c8ccc(c9ccccc9)s8)cc7)cc6)cc3)c%10c(cccc%10)o2.c12c(cccc1c3ccccc3)c4c(c(ccc4)Nc5ccc(c6ccc(c7ccccc7)s6)cc5)o2>>c12c(cccc1N(c3ccc(c4ccc(N(c5ccc(c6ccc(c7ccc(c8ccccc8)s7)cc6)cc5)c9ccc(c%10cccc(c%11c(cccc%11)o%12)c%10%12)cc9)cc4)cc3)c%13ccc(c%14ccc(c%15ccccc%15)s%14)cc%13)c%16c(c(ccc%16)c%17ccccc%17)o2,c12oc3ccccc3c1cccc2-c1ccc(N(c2ccc(-c3ccc(-c4sc(-c5ccccc5)cc4)cc3)cc2)c2ccc(-c3ccc(Br)cc3)cc2)cc1.c12oc3c(Nc4ccc(-c5sc(-c6ccccc6)cc5)cc4)cccc3c1cccc2-c1ccccc1>>c12oc3c(-c4ccccc4)cccc3c1cccc2N(c1ccc(-c2sc(-c3ccccc3)cc2)cc1)c1ccc(-c2ccc(N(c3ccc(-c4c5oc6ccccc6c5ccc4)cc3)c3ccc(-c4ccc(-c5sc(-c6ccccc6)cc5)cc4)cc3)cc2)cc1,[c:1]12[o:56][c:51]3[cH:52][cH:53][cH:54][cH:55][c:50]3[c:2]1[cH:3][cH:4][cH:5][c:6]2-[c:7]1[cH:49][cH:48][c:10]([N:11]([c:25]2[cH:47][cH:46][c:28](-[c:29]3[cH:45][cH:44][c:32](-[c:33]4[s:43][c:36](-[c:37]5[cH:42][cH:41][cH:40][cH:39][cH:38]5)[cH:35][cH:34]4)[cH:31][cH:30]3)[cH:27][cH:26]2)[c:12]2[cH:24][cH:23][c:15](-[c:16]3[cH:22][cH:21][c:19](Br)[cH:18][cH:17]3)[cH:14][cH:13]2)[cH:9][cH:8]1.[c:57]12[o:93][c:70]3[c:71]([NH:75][c:76]4[cH:92][cH:91][c:79](-[c:80]5[s:90][c:83](-[c:84]6[cH:89][cH:88][cH:87][cH:86][cH:85]6)[cH:82][cH:81]5)[cH:78][cH:77]4)[cH:72][cH:73][cH:74][c:69]3[c:58]1[cH:59][cH:60][cH:61][c:62]2-[c:63]1[cH:68][cH:67][cH:66][cH:65][cH:64]1>>[c:70]12[o:93][c:57]3[c:62](-[c:63]4[cH:64][cH:65][cH:66][cH:67][cH:68]4)[cH:61][cH:60][cH:59][c:58]3[c:69]1[cH:74][cH:73][cH:72][c:71]2[N:75]([c:76]1[cH:92][cH:91][c:79](-[c:80]2[s:90][c:83](-[c:84]3[cH:85][cH:86][cH:87][cH:88][cH:89]3)[cH:82][cH:81]2)[cH:78][cH:77]1)[c:19]1[cH:21][cH:22][c:16](-[c:15]2[cH:14][cH:13][c:12]([N:11]([c:10]3[cH:9][cH:8][c:7](-[c:6]4[c:1]5[o:56][c:51]6[cH:52][cH:53][cH:54][cH:55][c:50]6[c:2]5[cH:3][cH:4][cH:5]4)[cH:49][cH:48]3)[c:25]3[cH:26][cH:27][c:28](-[c:29]4[cH:30][cH:31][c:32](-[c:33]5[s:43][c:36](-[c:37]6[cH:38][cH:39][cH:40][cH:41][cH:42]6)[cH:35][cH:34]5)[cH:44][cH:45]4)[cH:46][cH:47]3)[cH:24][cH:23]2)[cH:17][cH:18]1
401,c(c1ccc2c3cccc(c4c(c(ccc4)c5ccc(N(c6ccc(c7ccc(Br)cc7)cc6)c8ccc(c9ccc(c%10ccc(c%11ccccc%11)s%10)cc9)cc8)cc5)o%12)c3%12)(c(c(ccc%13)cc1)c%13cc%14)c2%14.c12c(cccc1c3cccc(cccc4)c34)c5c(c(ccc5)Nc6ccc(c7ccc(c8ccccc8)s7)cc6)o2>>c(c1ccc2c3cccc(c4c(c(ccc4)c5ccc(N(c6ccc(c7ccc(c8ccc(c9ccccc9)s8)cc7)cc6)c%10ccc(c%11ccc(N(c%12ccc(c%13ccc(c%14ccccc%14)s%13)cc%12)c%15cccc(c%16c(c(ccc%16)c%17cccc(cccc%18)c%17%18)o%19)c%15%19)cc%11)cc%10)cc5)o%20)c3%20)(c(c(ccc%21)cc1)c%21cc%22)c2%22,c12c3ccc4cccc(ccc1ccc3-c1c3oc5c(-c6ccc(N(c7ccc(-c8ccc(-c9sc(-c%10ccccc%10)cc9)cc8)cc7)c7ccc(-c8ccc(Br)cc8)cc7)cc6)cccc5c3ccc1)c24.c12oc3c(Nc4ccc(-c5sc(-c6ccccc6)cc5)cc4)cccc3c1cccc2-c1c2ccccc2ccc1>>c12c3ccc4cccc(ccc1ccc3-c1c3oc5c(-c6ccc(N(c7ccc(-c8ccc(N(c9c%10oc%11c(-c%12c%13ccccc%13ccc%12)cccc%11c%10ccc9)c9ccc(-c%10sc(-c%11ccccc%11)cc%10)cc9)cc8)cc7)c7ccc(-c8ccc(-c9sc(-c%10ccccc%10)cc9)cc8)cc7)cc6)cccc5c3ccc1)c24,[c:1]12[c:72]3[cH:71][cH:70][c:69]4[cH:66][cH:65][cH:64][c:63]([cH:67][cH:68][c:2]1[cH:3][cH:4][c:5]3-[c:6]1[c:61]3[o:60][c:12]5[c:13](-[c:17]6[cH:59][cH:58][c:20]([N:21]([c:35]7[cH:57][cH:56][c:38](-[c:39]8[cH:55][cH:54][c:42](-[c:43]9[s:53][c:46](-[c:47]%10[cH:52][cH:51][cH:50][cH:49][cH:48]%10)[cH:45][cH:44]9)[cH:41][cH:40]8)[cH:37][cH:36]7)[c:22]7[cH:34][cH:33][c:25](-[c:26]8[cH:32][cH:31][c:29](Br)[cH:28][cH:27]8)[cH:24][cH:23]7)[cH:19][cH:18]6)[cH:14][cH:15][cH:16][c:11]5[c:10]3[cH:9][cH:8][cH:7]1)[c:62]24.[c:73]12[o:113][c:90]3[c:91]([NH:95][c:96]4[cH:112][cH:111][c:99](-[c:100]5[s:110][c:103](-[c:104]6[cH:109][cH:108][cH:107][cH:106][cH:105]6)[cH:102][cH:101]5)[cH:98][cH:97]4)[cH:92][cH:93][cH:94][c:89]3[c:74]1[cH:75][cH:76][cH:77][c:78]2-[c:79]1[c:88]2[cH:87][cH:86][cH:85][cH:84][c:83]2[cH:82][cH:81][cH:80]1>>[c:1]12[c:72]3[cH:71][cH:70][c:69]4[cH:66][cH:65][cH:64][c:63]([cH:67][cH:68][c:2]1[cH:3][cH:4][c:5]3-[c:6]1[c:61]3[o:60][c:12]5[c:13](-[c:17]6[cH:59][cH:58][c:20]([N:21]([c:22]7[cH:34][cH:33][c:25](-[c:26]8[cH:32][cH:31][c:29]([N:95]([c:91]9[c:90]%10[o:113][c:73]%11[c:78](-[c:79]%12[c:88]%13[cH:87][cH:86][cH:85][cH:84][c:83]%13[cH:82][cH:81][cH:80]%12)[cH:77][cH:76][cH:75][c:74]%11[c:89]%10[cH:94][cH:93][cH:92]9)[c:96]9[cH:112][cH:111][c:99](-[c:100]%10[s:110][c:103](-[c:104]%11[cH:105][cH:106][cH:107][cH:108][cH:109]%11)[cH:102][cH:101]%10)[cH:98][cH:97]9)[cH:28][cH:27]8)[cH:24][cH:23]7)[c:35]7[cH:36][cH:37][c:38](-[c:39]8[cH:40][cH:41][c:42](-[c:43]9[s:53][c:46](-[c:47]%10[cH:48][cH:49][cH:50][cH:51][cH:52]%10)[cH:45][cH:44]9)[cH:54][cH:55]8)[cH:56][cH:57]7)[cH:19][cH:18]6)[cH:14][cH:15][cH:16][c:11]5[c:10]3[cH:9][cH:8][cH:7]1)[c:62]24
402,c12c(ccc(N(c3ccc(c4ccc(Br)cc4)cc3)c5ccc(c6ccc(c7ccc(c8ccccc8)s7)cc6)cc5)c1)n(c9ccccc9)c(cccc%10)c2%10.C1(C)(C)c2c(cccc2)c(cccc3Nc4ccc(c5ccc(c6ccccc6)s5)cc4)c13>>C1(C)(C)c2c(cccc2)c(cccc3N(c4ccc(c5ccc(N(c6ccc(c7ccc(c8ccc(c9ccccc9)s8)cc7)cc6)c%10ccc(n(c%11ccccc%11)c(cccc%12)c%12%13)c%13c%10)cc5)cc4)c%14ccc(c%15ccc(c%16ccccc%16)s%15)cc%14)c13,c12c3ccccc3[n](-c3ccccc3)c1ccc(c2)N(c1ccc(-c2ccc(-c3sc(-c4ccccc4)cc3)cc2)cc1)c1ccc(-c2ccc(Br)cc2)cc1.C1(c2c(Nc3ccc(-c4sc(-c5ccccc5)cc4)cc3)cccc2-c2ccccc12)(C)C>>C1(c2c(N(c3ccc(-c4sc(-c5ccccc5)cc4)cc3)c3ccc(-c4ccc(N(c5cc6c7ccccc7[n](-c7ccccc7)c6cc5)c5ccc(-c6ccc(-c7sc(-c8ccccc8)cc7)cc6)cc5)cc4)cc3)cccc2-c2ccccc12)(C)C,[c:1]12[c:56]3[cH:55][cH:54][cH:53][cH:52][c:51]3[n:44](-[c:45]3[cH:50][cH:49][cH:48][cH:47][cH:46]3)[c:2]1[cH:3][cH:4][c:5]([cH:43]2)[N:6]([c:20]1[cH:42][cH:41][c:23](-[c:24]2[cH:40][cH:39][c:27](-[c:28]3[s:38][c:31](-[c:32]4[cH:37][cH:36][cH:35][cH:34][cH:33]4)[cH:30][cH:29]3)[cH:26][cH:25]2)[cH:22][cH:21]1)[c:7]1[cH:19][cH:18][c:10](-[c:11]2[cH:17][cH:16][c:14](Br)[cH:13][cH:12]2)[cH:9][cH:8]1.[C:57]1([c:89]2[c:70]([NH:71][c:72]3[cH:88][cH:87][c:75](-[c:76]4[s:86][c:79](-[c:80]5[cH:85][cH:84][cH:83][cH:82][cH:81]5)[cH:78][cH:77]4)[cH:74][cH:73]3)[cH:69][cH:68][cH:67][c:66]2-[c:61]2[cH:62][cH:63][cH:64][cH:65][c:60]12)([CH3:59])[CH3:58]>>[C:57]1([c:89]2[c:70]([N:71]([c:72]3[cH:88][cH:87][c:75](-[c:76]4[s:86][c:79](-[c:80]5[cH:81][cH:82][cH:83][cH:84][cH:85]5)[cH:78][cH:77]4)[cH:74][cH:73]3)[c:14]3[cH:16][cH:17][c:11](-[c:10]4[cH:9][cH:8][c:7]([N:6]([c:5]5[cH:43][c:1]6[c:56]7[cH:55][cH:54][cH:53][cH:52][c:51]7[n:44](-[c:45]7[cH:50][cH:49][cH:48][cH:47][cH:46]7)[c:2]6[cH:3][cH:4]5)[c:20]5[cH:21][cH:22][c:23](-[c:24]6[cH:25][cH:26][c:27](-[c:28]7[s:38][c:31](-[c:32]8[cH:37][cH:36][cH:35][cH:34][cH:33]8)[cH:30][cH:29]7)[cH:39][cH:40]6)[cH:41][cH:42]5)[cH:19][cH:18]4)[cH:12][cH:13]3)[cH:69][cH:68][cH:67][c:66]2-[c:61]2[cH:62][cH:63][cH:64][cH:65][c:60]12)([CH3:59])[CH3:58]
403,c12c(cccc1c3ccc(c4ccc(N(c5ccc(c6ccc(Nc7cccc(c8ccc(c9ccc%10c(c(c(ccc%11)cc%10)c%11cc%12)c9%12)cc8)c7)cc6)cc5)c%13ccc(c%14c(cccc%14)cc%15)c%15c%13)cc4)s3)C(C)(C)c(cccc%16)c2%16.c1(ccc(c2ccccc2)s1)c3ccc(Br)cc3>>c12c(cccc1c3ccc(c4ccc(N(c5ccc(c6ccc(N(c7ccc(c8ccc(c9ccccc9)s8)cc7)c%10cccc(c%11ccc(c%12ccc%13c(c(c(ccc%14)cc%13)c%14cc%15)c%12%15)cc%11)c%10)cc6)cc5)c%16ccc(c%17c(cccc%17)cc%18)c%18c%16)cc4)s3)C(C)(C)c(cccc%19)c2%19,c12-c3ccccc3C(C)(C)c1cccc2-c1sc(-c2ccc(N(c3cc4ccc5ccccc5c4cc3)c3ccc(-c4ccc(Nc5cc(-c6ccc(-c7c8ccc9cccc%10ccc(c8c%109)cc7)cc6)ccc5)cc4)cc3)cc2)cc1.c1(-c2ccc(Br)cc2)sc(-c2ccccc2)cc1>>c12-c3ccccc3C(C)(C)c1cccc2-c1sc(-c2ccc(N(c3cc4ccc5ccccc5c4cc3)c3ccc(-c4ccc(N(c5cc(-c6ccc(-c7c8ccc9cccc%10ccc(c8c%109)cc7)cc6)ccc5)c5ccc(-c6sc(-c7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1,[c:1]12-[c:82]3[cH:81][cH:80][cH:79][cH:78][c:77]3[C:74]([CH3:76])([CH3:75])[c:2]1[cH:3][cH:4][cH:5][c:6]2-[c:7]1[s:73][c:10](-[c:11]2[cH:72][cH:71][c:14]([N:15]([c:57]3[cH:70][c:69]4[cH:68][cH:67][c:62]5[cH:63][cH:64][cH:65][cH:66][c:61]5[c:60]4[cH:59][cH:58]3)[c:16]3[cH:56][cH:55][c:19](-[c:20]4[cH:54][cH:53][c:23]([NH:24][c:25]5[cH:52][c:29](-[c:30]6[cH:51][cH:50][c:33](-[c:34]7[c:49]8[cH:48][cH:47][c:46]9[cH:43][cH:42][cH:41][c:40]%10[cH:44][cH:45][c:37]([c:38]8[c:39]%109)[cH:36][cH:35]7)[cH:32][cH:31]6)[cH:28][cH:27][cH:26]5)[cH:22][cH:21]4)[cH:18][cH:17]3)[cH:13][cH:12]2)[cH:9][cH:8]1.[c:83]1(-[c:94]2[cH:100][cH:99][c:97](Br)[cH:96][cH:95]2)[s:93][c:86](-[c:87]2[cH:92][cH:91][cH:90][cH:89][cH:88]2)[cH:85][cH:84]1>>[c:1]12-[c:82]3[cH:81][cH:80][cH:79][cH:78][c:77]3[C:74]([CH3:75])([CH3:76])[c:2]1[cH:3][cH:4][cH:5][c:6]2-[c:7]1[s:73][c:10](-[c:11]2[cH:72][cH:71][c:14]([N:15]([c:57]3[cH:70][c:69]4[cH:68][cH:67][c:62]5[cH:63][cH:64][cH:65][cH:66][c:61]5[c:60]4[cH:59][cH:58]3)[c:16]3[cH:17][cH:18][c:19](-[c:20]4[cH:21][cH:22][c:23]([N:24]([c:25]5[cH:52][c:29](-[c:30]6[cH:31][cH:32][c:33](-[c:34]7[c:49]8[cH:48][cH:47][c:46]9[cH:43][cH:42][cH:41][c:40]%10[cH:44][cH:45][c:37]([c:38]8[c:39]%109)[cH:36][cH:35]7)[cH:50][cH:51]6)[cH:28][cH:27][cH:26]5)[c:90]5[cH:91][cH:92][c:87](-[c:86]6[s:93][c:83](-[c:94]7[cH:100][cH:99][cH:97][cH:96][cH:95]7)[cH:84][cH:85]6)[cH:88][cH:89]5)[cH:53][cH:54]4)[cH:55][cH:56]3)[cH:13][cH:12]2)[cH:9][cH:8]1
404,c1(OC)cccc(Br)c1.C12(CCNCC1)OCCO2>>C12(OCCO1)CCN(c3cccc(OC)c3)CC2,c1(cc(Br)ccc1)OC.C12(OCCO1)CCNCC2>>C12(CCN(c3cc(OC)ccc3)CC1)OCCO2,[c:1]1([cH:9][c:7](Br)[cH:6][cH:5][cH:4]1)[O:2][CH3:3].[C:10]12([O:19][CH2:18][CH2:17][O:16]1)[CH2:15][CH2:14][NH:13][CH2:12][CH2:11]2>>[C:10]12([CH2:15][CH2:14][N:13]([c:7]3[cH:9][c:1]([O:2][CH3:3])[cH:4][cH:5][cH:6]3)[CH2:12][CH2:11]1)[O:19][CH2:18][CH2:17][O:16]2
405,c1(Br)cccnc1.N(CCCC)CCCC>>c1(cccnc1)N(CCCC)CCCC,c1(cnccc1)Br.N(CCCC)CCCC>>c1(N(CCCC)CCCC)cnccc1,[c:1]1([cH:7][n:6][cH:5][cH:4][cH:3]1)Br.[NH:8]([CH2:13][CH2:14][CH2:15][CH3:16])[CH2:9][CH2:10][CH2:11][CH3:12]>>[c:1]1([N:8]([CH2:13][CH2:14][CH2:15][CH3:16])[CH2:9][CH2:10][CH2:11][CH3:12])[cH:7][n:6][cH:5][cH:4][cH:3]1
406,c1(ccccc1Br)CCN[C@H](C)c2ccccc2>>N1(CCc(cccc2)c12)[C@H](C)c3ccccc3,c1(CCN[C@@H](c2ccccc2)C)c(Br)cccc1>>N1([C@@H](c2ccccc2)C)c2ccccc2CC1,[c:1]1([CH2:8][CH2:9][NH:10][C@@H:11]([c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)[CH3:12])[c:6](Br)[cH:5][cH:4][cH:3][cH:2]1>>[N:10]1([C@@H:11]([c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)[CH3:12])[c:6]2[cH:5][cH:4][cH:3][cH:2][c:1]2[CH2:8][CH2:9]1
407,c1(ccccc1Br)C[C@H](NC(C)=O)C(=O)OC>>N1(C(C)=O)[C@H](C(=O)OC)Cc(cccc2)c12,c1(C[C@@H](C(OC)=O)NC(=O)C)c(Br)cccc1>>N1(c2ccccc2C[C@H]1C(OC)=O)C(=O)C,[c:1]1([CH2:8][C@@H:9]([C:14]([O:16][CH3:17])=[O:15])[NH:10][C:11](=[O:13])[CH3:12])[c:6](Br)[cH:5][cH:4][cH:3][cH:2]1>>[N:10]1([c:6]2[cH:5][cH:4][cH:3][cH:2][c:1]2[CH2:8][C@H:9]1[C:14]([O:16][CH3:17])=[O:15])[C:11](=[O:13])[CH3:12]
408,O1CCNCC1.c1c(Br)cccc1Br.O1CCNCC1>>c1(cccc(N2CCOCC2)c1)N3CCOCC3,O1CCNCC1.c1c(Br)cccc1Br.O1CCNCC1>>c1(N2CCOCC2)cc(N2CCOCC2)ccc1,[O:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[cH:7]1[c:13](Br)[cH:12][cH:11][cH:10][c:8]1Br.[O:15]1[CH2:20][CH2:19][NH:18][CH2:17][CH2:16]1>>[c:8]1([N:18]2[CH2:19][CH2:20][O:15][CH2:16][CH2:17]2)[cH:10][c:11]([N:4]2[CH2:5][CH2:6][O:1][CH2:2][CH2:3]2)[cH:12][cH:13][cH:7]1
409,c1(C#N)ccc(Br)cc1.c12c(cccc1)[nH]c(cccc3)c23>>n1(c2ccc(C#N)cc2)c3c(cccc3)c(cccc4)c14,c1(ccc(Br)cc1)C#N.c12c3ccccc3[nH]c1cccc2>>[n]1(c2ccccc2c2ccccc12)-c1ccc(C#N)cc1,[c:1]1([cH:9][cH:8][c:6](Br)[cH:5][cH:4]1)[C:2]#[N:3].[c:10]12[c:22]3[cH:21][cH:20][cH:19][cH:18][c:17]3[nH:16][c:11]1[cH:12][cH:13][cH:14][cH:15]2>>[n:16]1([c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[c:10]2[cH:15][cH:14][cH:13][cH:12][c:11]12)-[c:6]1[cH:8][cH:9][c:1]([C:2]#[N:3])[cH:4][cH:5]1
410,N1CCNCC1.C(c1ccccc1)(c2ccccc2)(c3ccccc3)n4cnc(c(Br)ccc5)c45>>C(c1ccccc1)(c2ccccc2)(c3ccccc3)n4cnc(c(ccc5)N6CCNCC6)c45,N1CCNCC1.C([n]1c2cccc(Br)c2nc1)(c1ccccc1)(c1ccccc1)c1ccccc1>>C([n]1c2cccc(N3CCNCC3)c2nc1)(c1ccccc1)(c1ccccc1)c1ccccc1,[NH:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[C:7]([n:26]1[c:35]2[cH:34][cH:33][cH:32][c:30](Br)[c:29]2[n:28][cH:27]1)([c:20]1[cH:25][cH:24][cH:23][cH:22][cH:21]1)([c:14]1[cH:19][cH:18][cH:17][cH:16][cH:15]1)[c:8]1[cH:13][cH:12][cH:11][cH:10][cH:9]1>>[C:7]([n:26]1[c:35]2[cH:34][cH:33][cH:32][c:30]([N:1]3[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]3)[c:29]2[n:28][cH:27]1)([c:14]1[cH:19][cH:18][cH:17][cH:16][cH:15]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:8]1[cH:13][cH:12][cH:11][cH:10][cH:9]1
411,[nH]1cccc1.c1(Br)ccc(C)cc1>>c1(ccc(C)cc1)n2cccc2,[nH]1cccc1.c1(ccc(C)cc1)Br>>c1(-[n]2cccc2)ccc(C)cc1,[nH:1]1[cH:5][cH:4][cH:3][cH:2]1.[c:6]1([cH:13][cH:12][c:10]([CH3:11])[cH:9][cH:8]1)Br>>[c:6]1(-[n:1]2[cH:5][cH:4][cH:3][cH:2]2)[cH:13][cH:12][c:10]([CH3:11])[cH:9][cH:8]1
412,C1(=O)CCN1.c1(ccccc1Br)C(=O)OC>>c1(ccccc1C(=O)OC)N2CCC2=O,C1(NCC1)=O.c1(C(OC)=O)c(Br)cccc1>>c1(N2C(=O)CC2)c(C(OC)=O)cccc1,[C:1]1([NH:5][CH2:4][CH2:3]1)=[O:2].[c:6]1([C:13]([O:15][CH3:16])=[O:14])[c:11](Br)[cH:10][cH:9][cH:8][cH:7]1>>[c:7]1([N:5]2[C:1](=[O:2])[CH2:3][CH2:4]2)[c:6]([C:13]([O:15][CH3:16])=[O:14])[cH:11][cH:10][cH:9][cH:8]1
413,c1(ccccc1Br)N(=O)=O.[C@@H]1(C)CNCCN1>>c1(ccccc1N(=O)=O)N2CCN[C@H](C)C2,c1(N(=O)=O)c(Br)cccc1.[C@@H]1(NCCNC1)C>>c1(N2C[C@@H](C)NCC2)c(N(=O)=O)cccc1,[c:1]1([N:8](=[O:10])=[O:9])[c:6](Br)[cH:5][cH:4][cH:3][cH:2]1.[C@@H:11]1([NH:17][CH2:16][CH2:15][NH:14][CH2:13]1)[CH3:12]>>[c:6]1([N:14]2[CH2:13][C@@H:11]([CH3:12])[NH:17][CH2:16][CH2:15]2)[c:1]([N:8](=[O:10])=[O:9])[cH:2][cH:3][cH:4][cH:5]1
414,c12c(cccc1)cc[nH]2.c1(Br)cc(C)cc(C)c1>>n1(ccc(cccc2)c12)c3cc(C)cc(C)c3,c12[nH]ccc1cccc2.c1(cc(C)cc(C)c1)Br>>[n]1(-c2cc(C)cc(C)c2)c2ccccc2cc1,[c:1]12[nH:9][cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:10]1([cH:18][c:16]([CH3:17])[cH:15][c:13]([CH3:14])[cH:12]1)Br>>[n:9]1(-[c:10]2[cH:18][c:16]([CH3:17])[cH:15][c:13]([CH3:14])[cH:12]2)[c:1]2[cH:6][cH:5][cH:4][cH:3][c:2]2[cH:7][cH:8]1
415,c1(OC)ccc(Br)cc1.O1CCOCCNCCOCCOCC1>>c1(ccc(OC)cc1)N2CCOCCOCCOCCOCC2,c1(ccc(Br)cc1)OC.O1CCOCCOCCNCCOCC1>>c1(N2CCOCCOCCOCCOCC2)ccc(OC)cc1,[c:1]1([cH:9][cH:8][c:6](Br)[cH:5][cH:4]1)[O:2][CH3:3].[O:10]1[CH2:24][CH2:23][O:22][CH2:21][CH2:20][O:19][CH2:18][CH2:17][NH:16][CH2:15][CH2:14][O:13][CH2:12][CH2:11]1>>[c:6]1([N:16]2[CH2:17][CH2:18][O:19][CH2:20][CH2:21][O:22][CH2:23][CH2:24][O:10][CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[cH:8][cH:9][c:1]([O:2][CH3:3])[cH:4][cH:5]1
