,raw_ractions,transformed_reactions,automap
1510,c12c(ccc(Br)c1)C(N)=C(C#N)C(=O)N2c3ccc(C)c(C#N)c3.c1(cccc(CNC(C)=O)c1)B(O)O>>c12c(ccc(c3cccc(CNC(C)=O)c3)c1)C(N)=C(C#N)C(=O)N2c4ccc(C)c(C#N)c4,c12N(c3cc(C#N)c(C)cc3)C(=O)C(C#N)=C(N)c1ccc(c2)Br.c1(B(O)O)cc(CNC(=O)C)ccc1>>c12N(c3cc(C#N)c(C)cc3)C(=O)C(C#N)=C(N)c1ccc(c2)-c1cc(CNC(=O)C)ccc1,[c:1]12[N:15]([c:16]3[cH:24][c:21]([C:22]#[N:23])[c:19]([CH3:20])[cH:18][cH:17]3)[C:13](=[O:14])[C:10]([C:11]#[N:12])=[C:8]([NH2:9])[c:2]1[cH:3][cH:4][c:5]([cH:7]2)Br.[c:25]1(B(O)O)[cH:35][c:29]([CH2:30][NH:31][C:32](=[O:34])[CH3:33])[cH:28][cH:27][cH:26]1>>[c:1]12[N:15]([c:16]3[cH:24][c:21]([C:22]#[N:23])[c:19]([CH3:20])[cH:18][cH:17]3)[C:13](=[O:14])[C:10]([C:11]#[N:12])=[C:8]([NH2:9])[c:2]1[cH:3][cH:4][c:5]([cH:7]2)-[c:25]1[cH:35][c:29]([CH2:30][NH:31][C:32](=[O:34])[CH3:33])[cH:28][cH:27][cH:26]1
1511,c12c(ccc(C(=O)OCC)n1)cc(Br)cc2.c1(noc(C(C)C)c1CSc2ccc(B(O)O)cc2)c3c(Cl)cccc3Cl>>c1(noc(C(C)C)c1CSc2ccc(c3ccc(nc(C(=O)OCC)cc4)c4c3)cc2)c5c(Cl)cccc5Cl,c12ccc(Br)cc1ccc(n2)C(OCC)=O.c1(-c2c(Cl)cccc2Cl)c(CSc2ccc(B(O)O)cc2)c(C(C)C)on1>>c1(-c2c(Cl)cccc2Cl)c(CSc2ccc(-c3cc4ccc(C(OCC)=O)nc4cc3)cc2)c(C(C)C)on1,[c:1]12[cH:16][cH:15][c:13](Br)[cH:12][c:2]1[cH:3][cH:4][c:5]([n:11]2)[C:6]([O:8][CH2:9][CH3:10])=[O:7].[c:17]1(-[c:36]2[c:42]([Cl:43])[cH:41][cH:40][cH:39][c:37]2[Cl:38])[c:24]([CH2:25][S:26][c:27]2[cH:35][cH:34][c:30](B(O)O)[cH:29][cH:28]2)[c:20]([CH:21]([CH3:23])[CH3:22])[o:19][n:18]1>>[c:17]1(-[c:36]2[c:37]([Cl:38])[cH:39][cH:40][cH:41][c:42]2[Cl:43])[c:24]([CH2:25][S:26][c:27]2[cH:35][cH:34][c:30](-[c:13]3[cH:12][c:2]4[cH:3][cH:4][c:5]([C:6]([O:8][CH2:9][CH3:10])=[O:7])[n:11][c:1]4[cH:16][cH:15]3)[cH:29][cH:28]2)[c:20]([CH:21]([CH3:22])[CH3:23])[o:19][n:18]1
1512,c12c(sc(N3CCOc(ccc(Br)c4)c34)n1)C(=O)CC(C)(C)C2.c1(ccncc1)B(O)O>>c12c(CC(C)(C)CC1=O)nc(N3CCOc(ccc(c4ccncc4)c5)c35)s2,c12CC(C)(C)CC(=O)c1sc(n2)N1c2cc(Br)ccc2OCC1.c1(B(O)O)ccncc1>>c12sc(N3c4cc(-c5ccncc5)ccc4OCC3)nc1CC(CC2=O)(C)C,[c:1]12[CH2:23][C:20]([CH3:22])([CH3:21])[CH2:19][C:17](=[O:18])[c:2]1[s:3][c:4]([n:16]2)[N:5]1[c:15]2[cH:14][c:12](Br)[cH:11][cH:10][c:9]2[O:8][CH2:7][CH2:6]1.[c:24]1(B(O)O)[cH:29][cH:28][n:27][cH:26][cH:25]1>>[c:2]12[s:3][c:4]([N:5]3[c:15]4[cH:14][c:12](-[c:24]5[cH:29][cH:28][n:27][cH:26][cH:25]5)[cH:11][cH:10][c:9]4[O:8][CH2:7][CH2:6]3)[n:16][c:1]1[CH2:23][C:20]([CH2:19][C:17]2=[O:18])([CH3:22])[CH3:21]
1513,c12c(CC(C)(C)CC1=O)nc(N3CCOc(cc(Br)cc4)c34)s2.c1(ccc(C)nc1)B(O)O>>c12c(CC(C)(C)CC1=O)nc(N3CCOc(cc(c4ccc(C)nc4)cc5)c35)s2,c12sc(N3c4ccc(Br)cc4OCC3)nc1CC(CC2=O)(C)C.c1(B(O)O)cnc(C)cc1>>c12sc(N3c4ccc(-c5cnc(C)cc5)cc4OCC3)nc1CC(CC2=O)(C)C,[c:1]12[s:23][c:11]([N:12]3[c:22]4[cH:21][cH:20][c:18](Br)[cH:17][c:16]4[O:15][CH2:14][CH2:13]3)[n:10][c:2]1[CH2:3][C:4]([CH2:7][C:8]2=[O:9])([CH3:6])[CH3:5].[c:24]1(B(O)O)[cH:30][n:29][c:27]([CH3:28])[cH:26][cH:25]1>>[c:1]12[s:23][c:11]([N:12]3[c:22]4[cH:21][cH:20][c:18](-[c:24]5[cH:30][n:29][c:27]([CH3:28])[cH:26][cH:25]5)[cH:17][c:16]4[O:15][CH2:14][CH2:13]3)[n:10][c:2]1[CH2:3][C:4]([CH2:7][C:8]2=[O:9])([CH3:6])[CH3:5]
1514,n1(c(C)ccc1C)c2ccc(c3ccc(Br)cc3)cc2.c1(ccc(B(O)O)cc1)N(=O)=O>>n1(c(C)ccc1C)c2ccc(c3ccc(c4ccc(N(=O)=O)cc4)cc3)cc2,[n]1(-c2ccc(-c3ccc(Br)cc3)cc2)c(C)ccc1C.c1(N(=O)=O)ccc(B(O)O)cc1>>[n]1(-c2ccc(-c3ccc(-c4ccc(N(=O)=O)cc4)cc3)cc2)c(C)ccc1C,[n:1]1(-[c:8]2[cH:20][cH:19][c:11](-[c:12]3[cH:18][cH:17][c:15](Br)[cH:14][cH:13]3)[cH:10][cH:9]2)[c:6]([CH3:7])[cH:5][cH:4][c:2]1[CH3:3].[c:21]1([N:30](=[O:32])=[O:31])[cH:29][cH:28][c:24](B(O)O)[cH:23][cH:22]1>>[n:1]1(-[c:8]2[cH:20][cH:19][c:11](-[c:12]3[cH:18][cH:17][c:15](-[c:24]4[cH:28][cH:29][c:21]([N:30](=[O:32])=[O:31])[cH:22][cH:23]4)[cH:14][cH:13]3)[cH:10][cH:9]2)[c:6]([CH3:7])[cH:5][cH:4][c:2]1[CH3:3]
1515,c1(C=O)cc(OC)ccc1Br.c1(ccccc1)B(O)O>>c1(ccc(OC)cc1C=O)c2ccccc2,c1(c(Br)ccc(OC)c1)C=O.c1(B(O)O)ccccc1>>c1(-c2ccccc2)c(C=O)cc(OC)cc1,[c:1]1([c:10](Br)[cH:9][cH:8][c:5]([O:6][CH3:7])[cH:4]1)[CH:2]=[O:3].[c:12]1(B(O)O)[cH:17][cH:16][cH:15][cH:14][cH:13]1>>[c:10]1(-[c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)[c:1]([CH:2]=[O:3])[cH:4][c:5]([O:6][CH3:7])[cH:8][cH:9]1
1516,C1(C)(C)OB(c2cc(C=O)c(O)c(C(C)(C)C)c2)OC1(C)C.c12c(Oc(c(Br)cc(C(C)(C)C)c3)c3C1(C)C)c(C(=O)OC)cc(C(C)(C)C)c2>>c12c(Oc(c(C(=O)OC)cc(C(C)(C)C)c3)c3C1(C)C)c(cc(C(C)(C)C)c2)c4cc(C=O)c(O)c(C(C)(C)C)c4,C1(C(C)(C)OB(c2cc(C(C)(C)C)c(O)c(C=O)c2)O1)(C)C.c12cc(C(C)(C)C)cc(C(OC)=O)c1Oc1c(C2(C)C)cc(C(C)(C)C)cc1Br>>c12cc(C(C)(C)C)cc(-c3cc(C(C)(C)C)c(O)c(C=O)c3)c1Oc1c(C2(C)C)cc(C(C)(C)C)cc1C(OC)=O,C1(C(C)(C)OB([c:6]2[cH:18][c:13]([C:14]([CH3:17])([CH3:16])[CH3:15])[c:11]([OH:12])[c:8]([CH:9]=[O:10])[cH:7]2)O1)(C)C.[c:23]12[cH:51][c:46]([C:47]([CH3:50])([CH3:49])[CH3:48])[cH:45][c:40]([C:41]([O:43][CH3:44])=[O:42])[c:24]1[O:25][c:26]1[c:36]([C:37]2([CH3:39])[CH3:38])[cH:35][c:30]([C:31]([CH3:34])([CH3:33])[CH3:32])[cH:29][c:27]1Br>>[c:36]12[cH:35][c:30]([C:31]([CH3:34])([CH3:33])[CH3:32])[cH:29][c:27](-[c:6]3[cH:18][c:13]([C:14]([CH3:15])([CH3:16])[CH3:17])[c:11]([OH:12])[c:8]([CH:9]=[O:10])[cH:7]3)[c:26]1[O:25][c:24]1[c:23]([C:37]2([CH3:38])[CH3:39])[cH:51][c:46]([C:47]([CH3:50])([CH3:49])[CH3:48])[cH:45][c:40]1[C:41]([O:43][CH3:44])=[O:42]
1517,c12c(Oc(c(Br)cc(C(C)(C)C)c3)c3C1(C)C)c(cc(C(C)(C)C)c2)c4ccc(C(=O)O)cc4.C1(C)(C)OB(c2cc(C=O)c(O)c(C(C)(C)C)c2)OC1(C)C>>c12c(Oc(c(cc(C(C)(C)C)c3)c4ccc(C(=O)O)cc4)c3C1(C)C)c(cc(C(C)(C)C)c2)c5cc(C=O)c(O)c(C(C)(C)C)c5,c12cc(C(C)(C)C)cc(-c3ccc(C(O)=O)cc3)c1Oc1c(C2(C)C)cc(C(C)(C)C)cc1Br.C1(C(C)(C)OB(c2cc(C(C)(C)C)c(O)c(C=O)c2)O1)(C)C>>c12cc(C(C)(C)C)cc(-c3cc(C(C)(C)C)c(O)c(C=O)c3)c1Oc1c(C2(C)C)cc(C(C)(C)C)cc1-c1ccc(C(O)=O)cc1,[c:1]12[cH:25][c:20]([C:21]([CH3:24])([CH3:23])[CH3:22])[cH:19][c:18](-[c:26]3[cH:34][cH:33][c:29]([C:30]([OH:32])=[O:31])[cH:28][cH:27]3)[c:2]1[O:3][c:4]1[c:14]([C:15]2([CH3:17])[CH3:16])[cH:13][c:8]([C:9]([CH3:12])([CH3:11])[CH3:10])[cH:7][c:5]1Br.C1(C(C)(C)OB([c:40]2[cH:52][c:47]([C:48]([CH3:51])([CH3:50])[CH3:49])[c:45]([OH:46])[c:42]([CH:43]=[O:44])[cH:41]2)O1)(C)C>>[c:14]12[cH:13][c:8]([C:9]([CH3:12])([CH3:11])[CH3:10])[cH:7][c:5](-[c:40]3[cH:52][c:47]([C:48]([CH3:49])([CH3:50])[CH3:51])[c:45]([OH:46])[c:42]([CH:43]=[O:44])[cH:41]3)[c:4]1[O:3][c:2]1[c:1]([C:15]2([CH3:16])[CH3:17])[cH:25][c:20]([C:21]([CH3:24])([CH3:23])[CH3:22])[cH:19][c:18]1-[c:26]1[cH:34][cH:33][c:29]([C:30]([OH:32])=[O:31])[cH:28][cH:27]1
1518,c1(Br)ccc(C)cc1.c1(ccc(B(O)O)cc1)c2ccccc2>>c1(ccc(c2ccccc2)cc1)c3ccc(C)cc3,c1(ccc(C)cc1)Br.c1(-c2ccccc2)ccc(B(O)O)cc1>>c1(-c2ccc(C)cc2)ccc(-c2ccccc2)cc1,[c:1]1([cH:8][cH:7][c:5](C)[cH:4][cH:3]1)Br.[c:9]1(-[c:18]2[cH:23][cH:22][cH:21][cH:20][cH:19]2)[cH:17][cH:16][c:12](B(O)O)[cH:11][cH:10]1>>[c:9]1(-[c:18]2[cH:23][cH:22][c:21](C)[cH:20][cH:19]2)[cH:17][cH:16][c:12](-[c:1]2[cH:8][cH:7][cH:5][cH:4][cH:3]2)[cH:11][cH:10]1
1519,c1(C)c(C)cccc1Br.c1(ccccc1)B(O)O>>c1(cccc(C)c1C)c2ccccc2,c1(c(Br)cccc1C)C.c1(B(O)O)ccccc1>>c1(-c2ccccc2)c(C)c(C)ccc1,[c:1]1([c:8](Br)[cH:7][cH:6][cH:5][c:3]1[CH3:4])[CH3:2].[c:10]1(B(O)O)[cH:15][cH:14][cH:13][cH:12][cH:11]1>>[c:8]1(-[c:10]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)[c:1]([CH3:2])[c:3]([CH3:4])[cH:5][cH:6][cH:7]1
1520,c1(Br)ccccc1Cl.c1(ccc(OC)cc1)B(O)O>>c1(ccccc1Cl)c2ccc(OC)cc2,c1(c(Cl)cccc1)Br.c1(B(O)O)ccc(OC)cc1>>c1(-c2ccc(OC)cc2)c(Cl)cccc1,[c:1]1([c:7]([Cl:8])[cH:6][cH:5][cH:4][cH:3]1)Br.[c:9]1(B(O)O)[cH:16][cH:15][c:12]([O:13][CH3:14])[cH:11][cH:10]1>>[c:1]1(-[c:9]2[cH:16][cH:15][c:12]([O:13][CH3:14])[cH:11][cH:10]2)[c:7]([Cl:8])[cH:6][cH:5][cH:4][cH:3]1
1521,c1(Br)ccccc1Cl.c1(ccccc1OC)B(O)O>>c1(ccccc1OC)c2ccccc2Cl,c1(c(Cl)cccc1)Br.c1(B(O)O)c(OC)cccc1>>c1(-c2c(Cl)cccc2)c(OC)cccc1,[c:1]1([c:7]([Cl:8])[cH:6][cH:5][cH:4][cH:3]1)Br.[c:9]1(B(O)O)[c:14]([O:15][CH3:16])[cH:13][cH:12][cH:11][cH:10]1>>[c:13]1(-[c:1]2[c:7]([Cl:8])[cH:6][cH:5][cH:4][cH:3]2)[c:14]([O:15][CH3:16])[cH:9][cH:10][cH:11][cH:12]1
1522,c1(ccc(F)nc1)B(O)O.[C@H]12N(C(=O)OC(C)(C)C)[C@H](CC1)C[C@H]2c3cnc(N)c(Br)c3>>[C@H]12N(C(=O)OC(C)(C)C)[C@H](CC1)C[C@H]2c3cnc(N)c(c4ccc(F)nc4)c3,c1(B(O)O)cnc(F)cc1.[C@@H]12[C@H](c3cc(Br)c(N)nc3)C[C@@H](CC1)N2C(OC(C)(C)C)=O>>[C@@H]12[C@H](c3cc(-c4cnc(F)cc4)c(N)nc3)C[C@@H](CC1)N2C(OC(C)(C)C)=O,[c:1]1(B(O)O)[cH:7][n:6][c:4]([F:5])[cH:3][cH:2]1.[C@@H:11]12[C@H:24]([c:25]3[cH:32][c:30](Br)[c:28]([NH2:29])[n:27][cH:26]3)[CH2:23][C@@H:20]([CH2:21][CH2:22]1)[N:12]2[C:13]([O:15][C:16]([CH3:19])([CH3:18])[CH3:17])=[O:14]>>[C@@H:11]12[C@H:24]([c:25]3[cH:32][c:30](-[c:1]4[cH:7][n:6][c:4]([F:5])[cH:3][cH:2]4)[c:28]([NH2:29])[n:27][cH:26]3)[CH2:23][C@@H:20]([CH2:21][CH2:22]1)[N:12]2[C:13]([O:15][C:16]([CH3:19])([CH3:17])[CH3:18])=[O:14]
1523,c1(F)cc(Br)ccc1N.C(F)(F)(F)c1ccc(B(O)O)cc1>>C(F)(F)(F)c1ccc(c2ccc(N)c(F)c2)cc1,c1(c(N)ccc(Br)c1)F.C(c1ccc(B(O)O)cc1)(F)(F)F>>C(c1ccc(-c2cc(F)c(N)cc2)cc1)(F)(F)F,[c:1]1([c:8]([NH2:9])[cH:7][cH:6][c:4](Br)[cH:3]1)[F:2].[C:10]([c:14]1[cH:22][cH:21][c:17](B(O)O)[cH:16][cH:15]1)([F:13])([F:12])[F:11]>>[C:10]([c:14]1[cH:22][cH:21][c:17](-[c:4]2[cH:3][c:1]([F:2])[c:8]([NH2:9])[cH:7][cH:6]2)[cH:16][cH:15]1)([F:13])([F:12])[F:11]
1524,c12c(cccc1)cccc2B(O)O.c1(Br)ccc(N)cc1>>c1(cccc(cccc2)c12)c3ccc(N)cc3,c12c(B(O)O)cccc1cccc2.c1(ccc(N)cc1)Br>>c1(-c2ccc(N)cc2)c2ccccc2ccc1,[c:1]12[c:10](B(O)O)[cH:9][cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:14]1([cH:21][cH:20][c:18]([NH2:19])[cH:17][cH:16]1)Br>>[c:10]1(-[c:14]2[cH:21][cH:20][c:18]([NH2:19])[cH:17][cH:16]2)[c:1]2[cH:6][cH:5][cH:4][cH:3][c:2]2[cH:7][cH:8][cH:9]1
1525,C(F)(F)(C(F)F)Oc1ccc(Br)cc1.C1(CCOCC1)(C(=O)OC(C)(C)C)S(=O)(=O)c2ccc(B3OC(C)(C)C(C)(C)O3)cc2>>S(=O)(=O)(c1ccc(c2ccc(OC(F)(F)C(F)F)cc2)cc1)C3(CCOCC3)C(=O)OC(C)(C)C,C(Oc1ccc(Br)cc1)(C(F)F)(F)F.C1(S(c2ccc(B3OC(C)(C)C(C)(C)O3)cc2)(=O)=O)(C(OC(C)(C)C)=O)CCOCC1>>S(C1(C(OC(C)(C)C)=O)CCOCC1)(c1ccc(-c2ccc(OC(C(F)F)(F)F)cc2)cc1)(=O)=O,[C:1]([O:7][c:8]1[cH:14][cH:13][c:11](Br)[cH:10][cH:9]1)([CH:4]([F:6])[F:5])([F:3])[F:2].[C:15]1([S:28]([c:31]2[cH:45][cH:44][c:34](B3OC(C)(C)C(C)(C)O3)[cH:33][cH:32]2)(=[O:30])=[O:29])([C:21]([O:23][C:24]([CH3:27])([CH3:26])[CH3:25])=[O:22])[CH2:20][CH2:19][O:18][CH2:17][CH2:16]1>>[S:28]([C:15]1([C:21]([O:23][C:24]([CH3:27])([CH3:26])[CH3:25])=[O:22])[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1)([c:31]1[cH:32][cH:33][c:34](-[c:11]2[cH:13][cH:14][c:8]([O:7][C:1]([CH:4]([F:6])[F:5])([F:3])[F:2])[cH:9][cH:10]2)[cH:44][cH:45]1)(=[O:29])=[O:30]
1526,[C@H]1(CC[C@@H](CCCCC)CC1)c2ccc(Br)cc2.c1(cccc(F)c1F)B(O)O>>c1(cccc(F)c1F)c2ccc([C@@H]3CC[C@@H](CCCCC)CC3)cc2,[C@H]1(c2ccc(Br)cc2)CC[C@H](CCCCC)CC1.c1(B(O)O)c(F)c(F)ccc1>>c1(-c2ccc([C@H]3CC[C@H](CCCCC)CC3)cc2)c(F)c(F)ccc1,[C@H:1]1([c:12]2[cH:18][cH:17][c:15](Br)[cH:14][cH:13]2)[CH2:11][CH2:10][C@H:4]([CH2:5][CH2:6][CH2:7][CH2:8][CH3:9])[CH2:3][CH2:2]1.[c:19]1(B(O)O)[c:25]([F:26])[c:23]([F:24])[cH:22][cH:21][cH:20]1>>[c:19]1(-[c:15]2[cH:14][cH:13][c:12]([C@H:1]3[CH2:11][CH2:10][C@H:4]([CH2:5][CH2:6][CH2:7][CH2:8][CH3:9])[CH2:3][CH2:2]3)[cH:18][cH:17]2)[c:25]([F:26])[c:23]([F:24])[cH:22][cH:21][cH:20]1
1527,c12c(ccc(Br)c1)cc(C(=O)N[C@H]3CN(CCC34)CC4)o2.c1(ccc(CO)cc1)B(O)O>>c12c(ccc(c3ccc(CO)cc3)c1)cc(C(=O)N[C@H]4CN(CCC45)CC5)o2,c12oc(C(N[C@@H]3C4CCN(CC4)C3)=O)cc1ccc(c2)Br.c1(B(O)O)ccc(CO)cc1>>c12oc(C(N[C@@H]3C4CCN(CC4)C3)=O)cc1ccc(c2)-c1ccc(CO)cc1,[c:1]12[o:21][c:9]([C:10]([NH:12][C@@H:13]3[CH:18]4[CH2:20][CH2:19][N:15]([CH2:16][CH2:17]4)[CH2:14]3)=[O:11])[cH:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)Br.[c:22]1(B(O)O)[cH:29][cH:28][c:25]([CH2:26][OH:27])[cH:24][cH:23]1>>[c:1]12[o:21][c:9]([C:10]([NH:12][C@@H:13]3[CH:18]4[CH2:20][CH2:19][N:15]([CH2:16][CH2:17]4)[CH2:14]3)=[O:11])[cH:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)-[c:22]1[cH:29][cH:28][c:25]([CH2:26][OH:27])[cH:24][cH:23]1
1528,c1(ccc(Br)cc1)C2CCCCC2.c1(B(O)O)ccc(OCc2ccccc2)cc1>>c1(ccc(C2CCCCC2)cc1)c3ccc(OCc4ccccc4)cc3,c1(C2CCCCC2)ccc(Br)cc1.c1(ccc(OCc2ccccc2)cc1)B(O)O>>c1(-c2ccc(OCc3ccccc3)cc2)ccc(C2CCCCC2)cc1,[c:1]1([CH:8]2[CH2:13][CH2:12][CH2:11][CH2:10][CH2:9]2)[cH:7][cH:6][c:4](Br)[cH:3][cH:2]1.[c:14]1([cH:30][cH:29][c:20]([O:21][CH2:22][c:23]2[cH:28][cH:27][cH:26][cH:25][cH:24]2)[cH:19][cH:18]1)B(O)O>>[c:4]1(-[c:14]2[cH:30][cH:29][c:20]([O:21][CH2:22][c:23]3[cH:28][cH:27][cH:26][cH:25][cH:24]3)[cH:19][cH:18]2)[cH:3][cH:2][c:1]([CH:8]2[CH2:13][CH2:12][CH2:11][CH2:10][CH2:9]2)[cH:7][cH:6]1
1529,c12c(cccc1Br)cc(C(=O)OC)s2.c1(ccc(B(O)O)cc1)N2CCOCC2>>c12c(cccc1c3ccc(N4CCOCC4)cc3)cc(C(=O)OC)s2,c12sc(C(OC)=O)cc1cccc2Br.c1(N2CCOCC2)ccc(B(O)O)cc1>>c12sc(C(OC)=O)cc1cccc2-c1ccc(N2CCOCC2)cc1,[c:1]12[s:14][c:9]([C:10]([O:12][CH3:13])=[O:11])[cH:8][c:2]1[cH:3][cH:4][cH:5][c:6]2Br.[c:15]1([N:24]2[CH2:29][CH2:28][O:27][CH2:26][CH2:25]2)[cH:23][cH:22][c:18](B(O)O)[cH:17][cH:16]1>>[c:1]12[s:14][c:9]([C:10]([O:12][CH3:13])=[O:11])[cH:8][c:2]1[cH:3][cH:4][cH:5][c:6]2-[c:18]1[cH:22][cH:23][c:15]([N:24]2[CH2:25][CH2:26][O:27][CH2:28][CH2:29]2)[cH:16][cH:17]1
1530,c1(Br)cncnc1.n1(c2ccc(CCO)cc2)c(CC)nc(cc(B3OC(C)(C)C(C)(C)O3)cc4)c14>>n1(c(CC)nc(cc(c2cncnc2)cc3)c13)c4ccc(CCO)cc4,c1(cncnc1)Br.[n]1(c2ccc(B3OC(C)(C)C(C)(C)O3)cc2nc1CC)-c1ccc(CCO)cc1>>[n]1(-c2ccc(CCO)cc2)c2ccc(-c3cncnc3)cc2nc1CC,[c:1]1([cH:7][n:6][cH:5][n:4][cH:3]1)Br.[n:8]1([c:36]2[cH:35][cH:34][c:24](B3OC(C)(C)C(C)(C)O3)[cH:23][c:22]2[n:21][c:18]1[CH2:19][CH3:20])-[c:9]1[cH:17][cH:16][c:12]([CH2:13][CH2:14][OH:15])[cH:11][cH:10]1>>[n:8]1(-[c:9]2[cH:10][cH:11][c:12]([CH2:13][CH2:14][OH:15])[cH:16][cH:17]2)[c:36]2[cH:35][cH:34][c:24](-[c:1]3[cH:7][n:6][cH:5][n:4][cH:3]3)[cH:23][c:22]2[n:21][c:18]1[CH2:19][CH3:20]
1531,c1(cccc(Br)c1)C(N)=O.c1(cccc(OC)c1)B(O)O>>c1(cccc(C(N)=O)c1)c2cccc(OC)c2,c1(C(=O)N)cc(Br)ccc1.c1(B(O)O)cc(OC)ccc1>>c1(-c2cc(OC)ccc2)cc(C(=O)N)ccc1,[c:1]1([C:8](=[O:10])[NH2:9])[cH:7][c:5](Br)[cH:4][cH:3][cH:2]1.[c:11]1(B(O)O)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13][cH:12]1>>[c:5]1(-[c:11]2[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13][cH:12]2)[cH:7][c:1]([C:8](=[O:10])[NH2:9])[cH:2][cH:3][cH:4]1
1532,c1(nc(SC)ncc1Br)C(=O)N(C)Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2.c1(ccccc1)B(O)O>>c1(nc(SC)ncc1c2ccccc2)C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3,c1(C(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C)=O)c(Br)cnc(SC)n1.c1(B(O)O)ccccc1>>c1(C(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C)=O)c(-c2ccccc2)cnc(SC)n1,[c:1]1([C:10]([N:12]([CH2:14][c:15]2[cH:28][c:23]([C:24]([F:27])([F:26])[F:25])[cH:22][c:17]([C:18]([F:21])([F:20])[F:19])[cH:16]2)[CH3:13])=[O:11])[c:8](Br)[cH:7][n:6][c:3]([S:4][CH3:5])[n:2]1.[c:29]1(B(O)O)[cH:34][cH:33][cH:32][cH:31][cH:30]1>>[c:1]1([C:10]([N:12]([CH2:14][c:15]2[cH:28][c:23]([C:24]([F:27])([F:26])[F:25])[cH:22][c:17]([C:18]([F:21])([F:20])[F:19])[cH:16]2)[CH3:13])=[O:11])[c:8](-[c:29]2[cH:34][cH:33][cH:32][cH:31][cH:30]2)[cH:7][n:6][c:3]([S:4][CH3:5])[n:2]1
1533,c1(ccccc1OCc2ccccc2)B(O)O.c1(Br)ccccc1Br>>c1(ccccc1OCc2ccccc2)c3ccccc3Br,c1(B(O)O)c(OCc2ccccc2)cccc1.c1(c(Br)cccc1)Br>>c1(-c2c(Br)cccc2)c(OCc2ccccc2)cccc1,[c:1]1(B(O)O)[c:6]([O:7][CH2:8][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)[cH:5][cH:4][cH:3][cH:2]1.[c:18]1([c:24](Br)[cH:23][cH:22][cH:21][cH:20]1)[Br:19]>>[c:1]1(-[c:20]2[c:18]([Br:19])[cH:24][cH:23][cH:22][cH:21]2)[c:6]([O:7][CH2:8][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)[cH:5][cH:4][cH:3][cH:2]1
1534,c1(N(=O)=O)cc(Br)ccc1CC(=O)OCC.C1(C)(C)OB(c2ccc(C(C)CNS(=O)(=O)C(C)C)cc2)OC1(C)C>>c1(CC(=O)OCC)ccc(c2ccc(C(C)CNS(=O)(=O)C(C)C)cc2)cc1N(=O)=O,c1(c(CC(OCC)=O)ccc(Br)c1)N(=O)=O.C1(C(C)(C)OB(c2ccc(C(CNS(C(C)C)(=O)=O)C)cc2)O1)(C)C>>c1(c(N(=O)=O)cc(-c2ccc(C(CNS(C(C)C)(=O)=O)C)cc2)cc1)CC(OCC)=O,[c:1]1([c:10]([CH2:11][C:12]([O:14][CH2:15][CH3:16])=[O:13])[cH:9][cH:8][c:6](Br)[cH:5]1)[N:2](=[O:4])=[O:3].C1(C(C)(C)OB([c:22]2[cH:37][cH:36][c:25]([CH:26]([CH2:28][NH:29][S:30]([CH:33]([CH3:35])[CH3:34])(=[O:32])=[O:31])[CH3:27])[cH:24][cH:23]2)O1)(C)C>>[c:10]1([c:1]([N:2](=[O:4])=[O:3])[cH:5][c:6](-[c:22]2[cH:37][cH:36][c:25]([CH:26]([CH2:28][NH:29][S:30]([CH:33]([CH3:34])[CH3:35])(=[O:31])=[O:32])[CH3:27])[cH:24][cH:23]2)[cH:8][cH:9]1)[CH2:11][C:12]([O:14][CH2:15][CH3:16])=[O:13]
