,raw_ractions,transformed_reactions,automap
24,c1(N)ccccc1.c1(N(=O)=O)cc(C#N)c(C#N)cc1Br>>c1(N(=O)=O)cc(C#N)c(C#N)cc1Nc2ccccc2,c1(ccccc1)N.c1(c(Br)cc(C#N)c(C#N)c1)N(=O)=O>>c1(c(Nc2ccccc2)cc(C#N)c(C#N)c1)N(=O)=O,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)[NH2:2].[c:8]1([c:20](Br)[cH:19][c:16]([C:17]#[N:18])[c:13]([C:14]#[N:15])[cH:12]1)[N:9](=[O:11])=[O:10]>>[c:8]1([c:20]([NH:2][c:1]2[cH:7][cH:6][cH:5][cH:4][cH:3]2)[cH:19][c:16]([C:17]#[N:18])[c:13]([C:14]#[N:15])[cH:12]1)[N:9](=[O:11])=[O:10]
25,c1c(C)cccc1N.c1(N(=O)=O)cc(C#N)c(C#N)cc1Br>>c1(Nc2cccc(C)c2)cc(C#N)c(C#N)cc1N(=O)=O,c1c(N)cccc1C.c1(c(Br)cc(C#N)c(C#N)c1)N(=O)=O>>c1(c(N(=O)=O)cc(C#N)c(C#N)c1)Nc1cc(C)ccc1,[cH:1]1[c:7]([NH2:8])[cH:6][cH:5][cH:4][c:2]1[CH3:3].[c:9]1([c:21](Br)[cH:20][c:17]([C:18]#[N:19])[c:14]([C:15]#[N:16])[cH:13]1)[N:10](=[O:12])=[O:11]>>[c:21]1([c:9]([N:10](=[O:12])=[O:11])[cH:13][c:14]([C:15]#[N:16])[c:17]([C:18]#[N:19])[cH:20]1)[NH:8][c:7]1[cH:1][c:2]([CH3:3])[cH:4][cH:5][cH:6]1
26,C(C)(C)(C)OC(N)=O.C1(CO[Si](C)(C)C(C)(C)C)(CC1)c2cccc(Br)c2>>C1(CO[Si](C)(C)C(C)(C)C)(CC1)c2cccc(NC(=O)OC(C)(C)C)c2,C(OC(=O)N)(C)(C)C.C1(c2cc(Br)ccc2)(CC1)CO[Si](C(C)(C)C)(C)C>>C1(c2cc(NC(OC(C)(C)C)=O)ccc2)(CC1)CO[Si](C(C)(C)C)(C)C,[C:1]([O:5][C:6](=[O:8])[NH2:7])([CH3:4])([CH3:3])[CH3:2].[C:9]1([c:21]2[cH:27][c:25](Br)[cH:24][cH:23][cH:22]2)([CH2:20][CH2:19]1)[CH2:10][O:11][Si:12]([C:15]([CH3:18])([CH3:17])[CH3:16])([CH3:14])[CH3:13]>>[C:9]1([c:21]2[cH:22][c:23]([NH:7][C:6]([O:5][C:1]([CH3:4])([CH3:3])[CH3:2])=[O:8])[cH:24][cH:25][cH:27]2)([CH2:19][CH2:20]1)[CH2:10][O:11][Si:12]([C:15]([CH3:17])([CH3:18])[CH3:16])([CH3:14])[CH3:13]
27,c12c(nccc1)c(N)nn2Cc3ccc(OC)cc3.c12c(cc(Br)cc1)n(C)nc2C3CC3>>c12c(cc(Nc3nn(Cc4ccc(OC)cc4)c(cccn5)c35)cc1)n(C)nc2C6CC6,c12[n](Cc3ccc(OC)cc3)nc(N)c1nccc2.c12c(C3CC3)n[n](C)c1cc(cc2)Br>>c12c(C3CC3)n[n](C)c1cc(cc2)Nc1c2ncccc2[n](Cc2ccc(OC)cc2)n1,[c:1]12[n:10]([CH2:11][c:12]3[cH:19][cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]3)[n:9][c:7]([NH2:8])[c:2]1[n:3][cH:4][cH:5][cH:6]2.[c:20]12[c:30]([CH:31]3[CH2:33][CH2:32]3)[n:29][n:27]([CH3:28])[c:21]1[cH:22][c:23]([cH:25][cH:26]2)Br>>[c:20]12[c:30]([CH:31]3[CH2:32][CH2:33]3)[n:29][n:27]([CH3:28])[c:21]1[cH:22][c:23]([cH:25][cH:26]2)[NH:8][c:7]1[c:2]2[n:3][cH:4][cH:5][cH:6][c:1]2[n:10]([CH2:11][c:12]2[cH:19][cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]2)[n:9]1
28,c12c(nccc1)c(N)nn2Cc3ccc(OC)cc3.c12c(cc(Br)cn1)c(C)nn2C>>c1(Nc2cnc(n(C)nc3C)c3c2)nn(Cc4ccc(OC)cc4)c(cccn5)c15,c12[n](Cc3ccc(OC)cc3)nc(N)c1nccc2.c12[n](C)nc(C)c1cc(cn2)Br>>c1(c2ncccc2[n](Cc2ccc(OC)cc2)n1)Nc1cc2c(C)n[n](C)c2nc1,[c:1]12[n:10]([CH2:11][c:12]3[cH:19][cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]3)[n:9][c:7]([NH2:8])[c:2]1[n:3][cH:4][cH:5][cH:6]2.[c:20]12[n:30]([CH3:31])[n:29][c:27]([CH3:28])[c:21]1[cH:22][c:23]([cH:25][n:26]2)Br>>[c:7]1([c:2]2[n:3][cH:4][cH:5][cH:6][c:1]2[n:10]([CH2:11][c:12]2[cH:19][cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]2)[n:9]1)[NH:8][c:23]1[cH:22][c:21]2[c:27]([CH3:28])[n:29][n:30]([CH3:31])[c:20]2[n:26][cH:25]1
29,c12c(nccc1)c(N)nn2Cc3ccc(OC)cc3.c1(nn(C)c(cc(Br)cc2)c12)S(C)(=O)=O>>c12c(cc(Nc3nn(Cc4ccc(OC)cc4)c(cccn5)c35)cc1)n(C)nc2S(C)(=O)=O,c12[n](Cc3ccc(OC)cc3)nc(N)c1nccc2.c1(S(=O)(=O)C)c2ccc(Br)cc2[n](C)n1>>c12c(S(=O)(=O)C)n[n](C)c1cc(cc2)Nc1c2ncccc2[n](Cc2ccc(OC)cc2)n1,[c:1]12[n:10]([CH2:11][c:12]3[cH:19][cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]3)[n:9][c:7]([NH2:8])[c:2]1[n:3][cH:4][cH:5][cH:6]2.[c:20]1([S:31](=[O:34])(=[O:33])[CH3:32])[c:30]2[cH:29][cH:28][c:26](Br)[cH:25][c:24]2[n:22]([CH3:23])[n:21]1>>[c:30]12[c:20]([S:31](=[O:34])(=[O:33])[CH3:32])[n:21][n:22]([CH3:23])[c:24]1[cH:25][c:26]([cH:28][cH:29]2)[NH:8][c:7]1[c:2]2[n:3][cH:4][cH:5][cH:6][c:1]2[n:10]([CH2:11][c:12]2[cH:19][cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]2)[n:9]1
30,c1(Br)ccc(C)cc1.c1(nc(N)nc(N(C)C)n1)c2ccccc2>>c1(nc(Nc2ccc(C)cc2)nc(N(C)C)n1)c3ccccc3,c1(ccc(C)cc1)Br.c1(-c2ccccc2)nc(N(C)C)nc(N)n1>>c1(-c2ccccc2)nc(N(C)C)nc(Nc2ccc(C)cc2)n1,[c:1]1([cH:8][cH:7][c:5]([CH3:6])[cH:4][cH:3]1)Br.[c:9]1(-[c:19]2[cH:24][cH:23][cH:22][cH:21][cH:20]2)[n:18][c:14]([N:15]([CH3:17])[CH3:16])[n:13][c:11]([NH2:12])[n:10]1>>[c:9]1(-[c:19]2[cH:24][cH:23][cH:22][cH:21][cH:20]2)[n:18][c:14]([N:15]([CH3:16])[CH3:17])[n:13][c:11]([NH:12][c:1]2[cH:8][cH:7][c:5]([CH3:6])[cH:4][cH:3]2)[n:10]1
31,c1(Br)ccccc1.c1(nc(N)nc(N(C)C)n1)c2ccccc2>>c1(nc(Nc2ccccc2)nc(N(C)C)n1)c3ccccc3,c1(ccccc1)Br.c1(-c2ccccc2)nc(N(C)C)nc(N)n1>>c1(-c2ccccc2)nc(N(C)C)nc(Nc2ccccc2)n1,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)Br.[c:8]1(-[c:18]2[cH:23][cH:22][cH:21][cH:20][cH:19]2)[n:17][c:13]([N:14]([CH3:16])[CH3:15])[n:12][c:10]([NH2:11])[n:9]1>>[c:8]1(-[c:18]2[cH:23][cH:22][cH:21][cH:20][cH:19]2)[n:17][c:13]([N:14]([CH3:15])[CH3:16])[n:12][c:10]([NH:11][c:1]2[cH:7][cH:6][cH:5][cH:4][cH:3]2)[n:9]1
32,c1(Br)ccc(C)cc1.c1(ccc(N)cc1)c2ccccc2>>c1(ccc(Nc2ccc(C)cc2)cc1)c3ccccc3,c1(ccc(C)cc1)Br.c1(-c2ccccc2)ccc(N)cc1>>c1(-c2ccccc2)ccc(Nc2ccc(C)cc2)cc1,[c:1]1([cH:8][cH:7][c:5]([CH3:6])[cH:4][cH:3]1)Br.[c:9]1(-[c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)[cH:15][cH:14][c:12]([NH2:13])[cH:11][cH:10]1>>[c:9]1(-[c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)[cH:10][cH:11][c:12]([NH:13][c:1]2[cH:8][cH:7][c:5]([CH3:6])[cH:4][cH:3]2)[cH:14][cH:15]1
33,c(c1ccc2)(c23)c(c(cc1)c(Cl)cc4)c4c(Br)c3.c1(Br)ccccc1N>>c(c12)(c(c(ccc3)cc1)c3c4)c(c4Nc(cccc5)c56)c6cc2Cl,c12c3c4c(cc1cccc2ccc3c(cc4)Cl)Br.c1(c(N)cccc1)Br>>c12c3c4cc(Cl)c1ccc1cccc(cc3Nc3c-4cccc3)c21,[c:1]12[c:7]3[c:15]4[c:16]([cH:18][c:6]1[cH:5][cH:4][cH:3][c:2]2[cH:10][cH:9][c:8]3[c:11]([cH:13][cH:14]4)[Cl:12])Br.[c:19]1([c:25]([NH2:26])[cH:24][cH:23][cH:22][cH:21]1)Br>>[c:7]12[c:15]3[c:14]4[cH:13][c:11]([Cl:12])[c:8]1[cH:9][cH:10][c:2]1[cH:3][cH:4][cH:5][c:6]([cH:18][c:16]3[NH:26][c:25]3[c:19]-4[cH:21][cH:22][cH:23][cH:24]3)[c:1]21
34,c1(c(Br)ccc(cccc2)c12)c3nccc(cccc4)c34.c1(OC)ccc(N)cc1>>c1(c(ccc(cccc2)c12)Nc3ccc(OC)cc3)c4nccc(cccc5)c45,c1(-c2c3ccccc3ccn2)c2ccccc2ccc1Br.c1(ccc(N)cc1)OC>>c1(-c2c3ccccc3ccn2)c2ccccc2ccc1Nc1ccc(OC)cc1,[c:1]1(-[c:12]2[c:21]3[cH:20][cH:19][cH:18][cH:17][c:16]3[cH:15][cH:14][n:13]2)[c:11]2[cH:10][cH:9][cH:8][cH:7][c:6]2[cH:5][cH:4][c:2]1Br.[c:22]1([cH:30][cH:29][c:27]([NH2:28])[cH:26][cH:25]1)[O:23][CH3:24]>>[c:1]1(-[c:12]2[c:21]3[cH:20][cH:19][cH:18][cH:17][c:16]3[cH:15][cH:14][n:13]2)[c:11]2[cH:10][cH:9][cH:8][cH:7][c:6]2[cH:5][cH:4][c:2]1[NH:28][c:27]1[cH:29][cH:30][c:22]([O:23][CH3:24])[cH:25][cH:26]1
35,c1(nccc(cccc2)c12)c3c(C)cccc3Br.c1(OC)ccc(N)cc1>>c1(c(C)cccc1Nc2ccc(OC)cc2)c3nccc(cccc4)c34,c1(-c2c(Br)cccc2C)c2ccccc2ccn1.c1(ccc(N)cc1)OC>>c1(-c2c3ccccc3ccn2)c(Nc2ccc(OC)cc2)cccc1C,[c:1]1(-[c:11]2[c:17](Br)[cH:16][cH:15][cH:14][c:12]2[CH3:13])[c:10]2[cH:9][cH:8][cH:7][cH:6][c:5]2[cH:4][cH:3][n:2]1.[c:19]1([cH:27][cH:26][c:24]([NH2:25])[cH:23][cH:22]1)[O:20][CH3:21]>>[c:11]1(-[c:1]2[c:10]3[cH:9][cH:8][cH:7][cH:6][c:5]3[cH:4][cH:3][n:2]2)[c:17]([NH:25][c:24]2[cH:26][cH:27][c:19]([O:20][CH3:21])[cH:22][cH:23]2)[cH:16][cH:15][cH:14][c:12]1[CH3:13]
36,c1(c(Br)ccc(cccc2)c12)c3nccc(cccc4)c34.c1(F)ccc(N)cc1>>c1(c(ccc(cccc2)c12)Nc3ccc(F)cc3)c4nccc(cccc5)c45,c1(-c2c3ccccc3ccn2)c2ccccc2ccc1Br.c1(ccc(N)cc1)F>>c1(-c2c3ccccc3ccn2)c2ccccc2ccc1Nc1ccc(F)cc1,[c:1]1(-[c:12]2[c:21]3[cH:20][cH:19][cH:18][cH:17][c:16]3[cH:15][cH:14][n:13]2)[c:11]2[cH:10][cH:9][cH:8][cH:7][c:6]2[cH:5][cH:4][c:2]1Br.[c:22]1([cH:29][cH:28][c:26]([NH2:27])[cH:25][cH:24]1)[F:23]>>[c:1]1(-[c:12]2[c:21]3[cH:20][cH:19][cH:18][cH:17][c:16]3[cH:15][cH:14][n:13]2)[c:11]2[cH:10][cH:9][cH:8][cH:7][c:6]2[cH:5][cH:4][c:2]1[NH:27][c:26]1[cH:28][cH:29][c:22]([F:23])[cH:24][cH:25]1
37,c1(c(Br)ccc(cccc2)c12)c3ncccc3C.c1(F)ccc(N)cc1>>c1(c2ncccc2C)c(ccc(cccc3)c13)Nc4ccc(F)cc4,c1(-c2c(C)cccn2)c2ccccc2ccc1Br.c1(ccc(N)cc1)F>>c1(c2ccccc2ccc1Nc1ccc(F)cc1)-c1c(C)cccn1,[c:1]1(-[c:12]2[c:17]([CH3:18])[cH:16][cH:15][cH:14][n:13]2)[c:11]2[cH:10][cH:9][cH:8][cH:7][c:6]2[cH:5][cH:4][c:2]1Br.[c:19]1([cH:26][cH:25][c:23]([NH2:24])[cH:22][cH:21]1)[F:20]>>[c:1]1([c:11]2[cH:10][cH:9][cH:8][cH:7][c:6]2[cH:5][cH:4][c:2]1[NH:24][c:23]1[cH:25][cH:26][c:19]([F:20])[cH:21][cH:22]1)-[c:12]1[c:17]([CH3:18])[cH:16][cH:15][cH:14][n:13]1
38,c1(nccc(cccc2)c12)c3c(C)cccc3Br.c1(F)ccc(N)cc1>>c1(nccc(cccc2)c12)c3c(C)cccc3Nc4ccc(F)cc4,c1(-c2c(Br)cccc2C)c2ccccc2ccn1.c1(ccc(N)cc1)F>>c1(-c2c(Nc3ccc(F)cc3)cccc2C)c2ccccc2ccn1,[c:1]1(-[c:11]2[c:17](Br)[cH:16][cH:15][cH:14][c:12]2[CH3:13])[c:10]2[cH:9][cH:8][cH:7][cH:6][c:5]2[cH:4][cH:3][n:2]1.[c:19]1([cH:26][cH:25][c:23]([NH2:24])[cH:22][cH:21]1)[F:20]>>[c:1]1(-[c:11]2[c:17]([NH:24][c:23]3[cH:25][cH:26][c:19]([F:20])[cH:21][cH:22]3)[cH:16][cH:15][cH:14][c:12]2[CH3:13])[c:10]2[cH:9][cH:8][cH:7][cH:6][c:5]2[cH:4][cH:3][n:2]1
39,c1(c(Br)ccc(cccc2)c12)c3nccc(cccc4)c34.c1(N)cc(C)cc(C)c1>>c1(c(ccc(cccc2)c12)Nc3cc(C)cc(C)c3)c4nccc(cccc5)c45,c1(-c2c3ccccc3ccn2)c2ccccc2ccc1Br.c1(cc(C)cc(C)c1)N>>c1(-c2c3ccccc3ccn2)c2ccccc2ccc1Nc1cc(C)cc(C)c1,[c:1]1(-[c:12]2[c:21]3[cH:20][cH:19][cH:18][cH:17][c:16]3[cH:15][cH:14][n:13]2)[c:11]2[cH:10][cH:9][cH:8][cH:7][c:6]2[cH:5][cH:4][c:2]1Br.[c:22]1([cH:30][c:28]([CH3:29])[cH:27][c:25]([CH3:26])[cH:24]1)[NH2:23]>>[c:1]1(-[c:12]2[c:21]3[cH:20][cH:19][cH:18][cH:17][c:16]3[cH:15][cH:14][n:13]2)[c:11]2[cH:10][cH:9][cH:8][cH:7][c:6]2[cH:5][cH:4][c:2]1[NH:23][c:22]1[cH:30][c:28]([CH3:29])[cH:27][c:25]([CH3:26])[cH:24]1
40,c1(c(Br)ccc(cccc2)c12)c3nccc(cccc4)c34.c12c(cccc1)cccc2N>>c1(c(ccc(cccc2)c12)Nc3cccc(cccc4)c34)c5nccc(cccc6)c56,c1(-c2c3ccccc3ccn2)c2ccccc2ccc1Br.c12c(N)cccc1cccc2>>c1(-c2c3ccccc3ccn2)c2ccccc2ccc1Nc1c2ccccc2ccc1,[c:1]1(-[c:12]2[c:21]3[cH:20][cH:19][cH:18][cH:17][c:16]3[cH:15][cH:14][n:13]2)[c:11]2[cH:10][cH:9][cH:8][cH:7][c:6]2[cH:5][cH:4][c:2]1Br.[c:22]12[c:31]([NH2:32])[cH:30][cH:29][cH:28][c:23]1[cH:24][cH:25][cH:26][cH:27]2>>[c:1]1(-[c:12]2[c:21]3[cH:20][cH:19][cH:18][cH:17][c:16]3[cH:15][cH:14][n:13]2)[c:11]2[cH:10][cH:9][cH:8][cH:7][c:6]2[cH:5][cH:4][c:2]1[NH:32][c:31]1[c:22]2[cH:27][cH:26][cH:25][cH:24][c:23]2[cH:28][cH:29][cH:30]1
41,c1(c(Br)ccc(cccc2)c12)c3ncccc3C.c12c(cccc1)cccc2N>>c1(c2ncccc2C)c(ccc(cccc3)c13)Nc4cccc(cccc5)c45,c1(-c2c(C)cccn2)c2ccccc2ccc1Br.c12c(N)cccc1cccc2>>c1(c2ccccc2ccc1Nc1c2ccccc2ccc1)-c1c(C)cccn1,[c:1]1(-[c:12]2[c:17]([CH3:18])[cH:16][cH:15][cH:14][n:13]2)[c:11]2[cH:10][cH:9][cH:8][cH:7][c:6]2[cH:5][cH:4][c:2]1Br.[c:19]12[c:28]([NH2:29])[cH:27][cH:26][cH:25][c:20]1[cH:21][cH:22][cH:23][cH:24]2>>[c:1]1([c:11]2[cH:10][cH:9][cH:8][cH:7][c:6]2[cH:5][cH:4][c:2]1[NH:29][c:28]1[c:19]2[cH:24][cH:23][cH:22][cH:21][c:20]2[cH:25][cH:26][cH:27]1)-[c:12]1[c:17]([CH3:18])[cH:16][cH:15][cH:14][n:13]1
42,c1(c(Br)ccc(cccc2)c12)c3ncccc3C.c1(CN)ccccc1>>c1(c(NCc2ccccc2)ccc(cccc3)c13)c4ncccc4C,c1(-c2c(C)cccn2)c2ccccc2ccc1Br.c1(ccccc1)CN>>c1(-c2c(C)cccn2)c2ccccc2ccc1NCc1ccccc1,[c:1]1(-[c:12]2[c:17]([CH3:18])[cH:16][cH:15][cH:14][n:13]2)[c:11]2[cH:10][cH:9][cH:8][cH:7][c:6]2[cH:5][cH:4][c:2]1Br.[c:19]1([cH:26][cH:25][cH:24][cH:23][cH:22]1)[CH2:20][NH2:21]>>[c:1]1(-[c:12]2[c:17]([CH3:18])[cH:16][cH:15][cH:14][n:13]2)[c:11]2[cH:10][cH:9][cH:8][cH:7][c:6]2[cH:5][cH:4][c:2]1[NH:21][CH2:20][c:19]1[cH:26][cH:25][cH:24][cH:23][cH:22]1
43,c1(c(Br)ccc(cccc2)c12)c3ncccc3C.c1(CN)ccccc1>>c1(c(NCc2ccccc2)ccc(cccc3)c13)c4ncccc4C,c1(-c2c(C)cccn2)c2ccccc2ccc1Br.c1(ccccc1)CN>>c1(-c2c(C)cccn2)c2ccccc2ccc1NCc1ccccc1,[c:1]1(-[c:12]2[c:17]([CH3:18])[cH:16][cH:15][cH:14][n:13]2)[c:11]2[cH:10][cH:9][cH:8][cH:7][c:6]2[cH:5][cH:4][c:2]1Br.[c:19]1([cH:26][cH:25][cH:24][cH:23][cH:22]1)[CH2:20][NH2:21]>>[c:1]1(-[c:12]2[c:17]([CH3:18])[cH:16][cH:15][cH:14][n:13]2)[c:11]2[cH:10][cH:9][cH:8][cH:7][c:6]2[cH:5][cH:4][c:2]1[NH:21][CH2:20][c:19]1[cH:26][cH:25][cH:24][cH:23][cH:22]1
44,c1(nccc(cccc2)c12)c3c(C)cccc3Br.c1(N)ccccc1>>c1(nccc(cccc2)c12)c3c(C)cccc3Nc4ccccc4,c1(-c2c(Br)cccc2C)c2ccccc2ccn1.c1(ccccc1)N>>c1(-c2c(Nc3ccccc3)cccc2C)c2ccccc2ccn1,[c:1]1(-[c:11]2[c:17](Br)[cH:16][cH:15][cH:14][c:12]2[CH3:13])[c:10]2[cH:9][cH:8][cH:7][cH:6][c:5]2[cH:4][cH:3][n:2]1.[c:19]1([cH:25][cH:24][cH:23][cH:22][cH:21]1)[NH2:20]>>[c:1]1(-[c:11]2[c:17]([NH:20][c:19]3[cH:25][cH:24][cH:23][cH:22][cH:21]3)[cH:16][cH:15][cH:14][c:12]2[CH3:13])[c:10]2[cH:9][cH:8][cH:7][cH:6][c:5]2[cH:4][cH:3][n:2]1
45,c1(nccc(cccc2)c12)c3c(C)cccc3Br.c1(N)ccc(C)cc1>>c1(nccc(cccc2)c12)c3c(C)cccc3Nc4ccc(C)cc4,c1(-c2c(Br)cccc2C)c2ccccc2ccn1.c1(ccc(C)cc1)N>>c1(-c2c(Nc3ccc(C)cc3)cccc2C)c2ccccc2ccn1,[c:1]1(-[c:11]2[c:17](Br)[cH:16][cH:15][cH:14][c:12]2[CH3:13])[c:10]2[cH:9][cH:8][cH:7][cH:6][c:5]2[cH:4][cH:3][n:2]1.[c:19]1([cH:26][cH:25][c:23]([CH3:24])[cH:22][cH:21]1)[NH2:20]>>[c:1]1(-[c:11]2[c:17]([NH:20][c:19]3[cH:26][cH:25][c:23]([CH3:24])[cH:22][cH:21]3)[cH:16][cH:15][cH:14][c:12]2[CH3:13])[c:10]2[cH:9][cH:8][cH:7][cH:6][c:5]2[cH:4][cH:3][n:2]1
46,c12c(oc(c(Br)ccc3)c13)c(ccc2)C(C)(C)C.c1(N)ccccc1>>c12c(oc(c(ccc3)Nc4ccccc4)c13)c(ccc2)C(C)(C)C,c12cccc(C(C)(C)C)c1oc1c2cccc1Br.c1(ccccc1)N>>c12cccc(C(C)(C)C)c1oc1c2cccc1Nc1ccccc1,[c:1]12[cH:14][cH:13][cH:12][c:11]([C:15]([CH3:18])([CH3:17])[CH3:16])[c:2]1[o:3][c:4]1[c:10]2[cH:9][cH:8][cH:7][c:5]1Br.[c:19]1([cH:25][cH:24][cH:23][cH:22][cH:21]1)[NH2:20]>>[c:1]12[cH:14][cH:13][cH:12][c:11]([C:15]([CH3:18])([CH3:17])[CH3:16])[c:2]1[o:3][c:4]1[c:10]2[cH:9][cH:8][cH:7][c:5]1[NH:20][c:19]1[cH:25][cH:24][cH:23][cH:22][cH:21]1
47,c1(cc(N)cc(nccn2)c12)c3ccc(ccn4C)c4c3.c1(ccn(=O)cc1Br)S(C)(=O)=O>>c1(cc(Nc2cn(=O)ccc2S(C)(=O)=O)cc(nccn3)c13)c4ccc(ccn5C)c5c4,c1(-c2cc3[n](C)ccc3cc2)c2nccnc2cc(N)c1.c1(S(=O)(=O)C)c(Br)c[n](=O)cc1>>c1(-c2cc3[n](C)ccc3cc2)c2nccnc2cc(Nc2c(S(=O)(=O)C)cc[n](=O)c2)c1,[c:1]1(-[c:12]2[cH:21][c:20]3[n:18]([CH3:19])[cH:17][cH:16][c:15]3[cH:14][cH:13]2)[c:11]2[n:10][cH:9][cH:8][n:7][c:6]2[cH:5][c:3]([NH2:4])[cH:2]1.[c:22]1([S:30](=[O:33])(=[O:32])[CH3:31])[c:28](Br)[cH:27][n:25](=[O:26])[cH:24][cH:23]1>>[c:1]1(-[c:12]2[cH:21][c:20]3[n:18]([CH3:19])[cH:17][cH:16][c:15]3[cH:14][cH:13]2)[c:11]2[n:10][cH:9][cH:8][n:7][c:6]2[cH:5][c:3]([NH:4][c:28]2[c:22]([S:30](=[O:32])(=[O:33])[CH3:31])[cH:23][cH:24][n:25](=[O:26])[cH:27]2)[cH:2]1
48,c1(cc(N)cc(nccn2)c12)c3ccc(ccn4C)c4c3.c12c(NCCO1)cncc2Br>>c1(cc(Nc2cncc(NCCO3)c23)cc(nccn4)c14)c5ccc(ccn6C)c6c5,c1(-c2cc3[n](C)ccc3cc2)c2nccnc2cc(N)c1.c12c(Br)cncc1NCCO2>>c1(-c2cc3[n](C)ccc3cc2)c2nccnc2cc(Nc2c3OCCNc3cnc2)c1,[c:1]1(-[c:12]2[cH:21][c:20]3[n:18]([CH3:19])[cH:17][cH:16][c:15]3[cH:14][cH:13]2)[c:11]2[n:10][cH:9][cH:8][n:7][c:6]2[cH:5][c:3]([NH2:4])[cH:2]1.[c:22]12[c:31](Br)[cH:30][n:29][cH:28][c:23]1[NH:24][CH2:25][CH2:26][O:27]2>>[c:1]1(-[c:12]2[cH:21][c:20]3[n:18]([CH3:19])[cH:17][cH:16][c:15]3[cH:14][cH:13]2)[c:11]2[n:10][cH:9][cH:8][n:7][c:6]2[cH:5][c:3]([NH:4][c:31]2[c:22]3[O:27][CH2:26][CH2:25][NH:24][c:23]3[cH:28][n:29][cH:30]2)[cH:2]1
49,c12c(nccn1)cc(Br)cc2Cl.c1(C#N)cnccc1N>>c12c(nccn1)c(Cl)cc(Nc3ccncc3C#N)c2,c12c(Cl)cc(Br)cc1nccn2.c1(c(N)ccnc1)C#N>>c12cc(Nc3c(C#N)cncc3)cc(Cl)c1nccn2,[c:1]12[c:11]([Cl:12])[cH:10][c:8](Br)[cH:7][c:2]1[n:3][cH:4][cH:5][n:6]2.[c:13]1([c:20]([NH2:21])[cH:19][cH:18][n:17][cH:16]1)[C:14]#[N:15]>>[c:2]12[cH:7][c:8]([NH:21][c:20]3[c:13]([C:14]#[N:15])[cH:16][n:17][cH:18][cH:19]3)[cH:10][c:11]([Cl:12])[c:1]1[n:6][cH:5][cH:4][n:3]2
50,c1(cccc(Br)c1)N(=O)=O.n1(nc(N)cc1CC)C(=O)OC(C)(C)C>>n1(C(=O)OC(C)(C)C)nc(Nc2cccc(N(=O)=O)c2)cc1CC,c1(N(=O)=O)cc(Br)ccc1.[n]1(C(OC(C)(C)C)=O)c(CC)cc(N)n1>>[n]1(c(CC)cc(Nc2cc(N(=O)=O)ccc2)n1)C(OC(C)(C)C)=O,[c:1]1([N:8](=[O:10])=[O:9])[cH:7][c:5](Br)[cH:4][cH:3][cH:2]1.[n:11]1([C:19]([O:21][C:22]([CH3:25])([CH3:24])[CH3:23])=[O:20])[c:16]([CH2:17][CH3:18])[cH:15][c:13]([NH2:14])[n:12]1>>[n:11]1([c:16]([CH2:17][CH3:18])[cH:15][c:13]([NH:14][c:5]2[cH:7][c:1]([N:8](=[O:10])=[O:9])[cH:2][cH:3][cH:4]2)[n:12]1)[C:19]([O:21][C:22]([CH3:25])([CH3:24])[CH3:23])=[O:20]
51,c1(cc(Br)ccc1F)C(=O)OC.C(=O)(OC(C)(C)C)N1CC[C@@H](N)C1>>c1(C(=O)OC)cc(N[C@@H]2CCN(C(=O)OC(C)(C)C)C2)ccc1F,c1(C(OC)=O)c(F)ccc(Br)c1.C(N1C[C@H](N)CC1)(OC(C)(C)C)=O>>c1(c(F)ccc(N[C@H]2CN(C(OC(C)(C)C)=O)CC2)c1)C(OC)=O,[c:1]1([C:9]([O:11][CH3:12])=[O:10])[c:7]([F:8])[cH:6][cH:5][c:3](Br)[cH:2]1.[C:13]([N:20]1[CH2:25][C@H:23]([NH2:24])[CH2:22][CH2:21]1)([O:15][C:16]([CH3:19])([CH3:18])[CH3:17])=[O:14]>>[c:1]1([c:7]([F:8])[cH:6][cH:5][c:3]([NH:24][C@H:23]2[CH2:25][N:20]([C:13]([O:15][C:16]([CH3:18])([CH3:17])[CH3:19])=[O:14])[CH2:21][CH2:22]2)[cH:2]1)[C:9]([O:11][CH3:12])=[O:10]
