,raw_ractions,transformed_reactions,automap
684,C(C)O.c1(ccc(CCCC(=O)O)cc1)CCc2ccc(CCCC(=O)O)cc2.C(C)O>>c1(ccc(CCCC(=O)OCC)cc1)CCc2ccc(CCCC(=O)OCC)cc2,C(O)C.c1(CCc2ccc(CCCC(O)=O)cc2)ccc(CCCC(O)=O)cc1.C(O)C>>c1(CCc2ccc(CCCC(OCC)=O)cc2)ccc(CCCC(OCC)=O)cc1,[CH2:1](O)[CH3:2].[c:4]1([CH2:16][CH2:17][c:18]2[cH:29][cH:28][c:21]([CH2:22][CH2:23][CH2:24][C:25]([OH:27])=[O:26])[cH:20][cH:19]2)[cH:15][cH:14][c:7]([CH2:8][CH2:9][CH2:10][C:11]([OH:13])=[O:12])[cH:6][cH:5]1.[CH2:30](O)[CH3:31]>>[c:4]1([CH2:16][CH2:17][c:18]2[cH:19][cH:20][c:21]([CH2:22][CH2:23][CH2:24][C:25]([O:27][CH2:1][CH3:2])=[O:26])[cH:28][cH:29]2)[cH:15][cH:14][c:7]([CH2:8][CH2:9][CH2:10][C:11]([O:13][CH2:30][CH3:31])=[O:12])[cH:6][cH:5]1
685,C(C)O.c1(ccccc1C(=O)O)Nc2ccccc2NCC(=O)O>>N1(C(=O)CNc(cccc2)c12)c3ccccc3C(=O)OCC,C(O)C.c1(Nc2c(NCC(O)=O)cccc2)c(C(O)=O)cccc1>>N1(c2c(C(OCC)=O)cccc2)c2ccccc2NCC1=O,[CH2:1](O)[CH3:2].[c:4]1([NH:13][c:14]2[c:19]([NH:20][CH2:21][C:22](O)=[O:23])[cH:18][cH:17][cH:16][cH:15]2)[c:9]([C:10]([OH:12])=[O:11])[cH:8][cH:7][cH:6][cH:5]1>>[N:13]1([c:4]2[c:9]([C:10]([O:12][CH2:1][CH3:2])=[O:11])[cH:8][cH:7][cH:6][cH:5]2)[c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[NH:20][CH2:21][C:22]1=[O:23]
686,C(C)(O)C(=O)O.C(C)(O)CCCCCC.C(C)(O)C(=O)O>>C(=O)(OC(C)CCCCCC)C(C)OC(=O)C(C)O,C(C(O)=O)(O)C.C(CCCCCC)(O)C.C(C(O)=O)(O)C>>C(C(OC(C(O)C)=O)C)(OC(CCCCCC)C)=O,[CH:1]([C:4]([OH:6])=[O:5])([OH:3])[CH3:2].[CH:7]([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH3:15])(O)[CH3:8].[CH:16]([C:19](O)=[O:20])([OH:18])[CH3:17]>>[C:4]([CH:1]([O:3][C:19]([CH:16]([OH:18])[CH3:17])=[O:20])[CH3:2])([O:6][CH:7]([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH3:15])[CH3:8])=[O:5]
687,C(CO)(CCC(C)C)C(C)C.C(=O)(O)CCC(=O)O.C(CO)(CCC(C)C)C(C)C>>C(CCC(C)C)(COC(=O)CCC(=O)OCC(CCC(C)C)C(C)C)C(C)C,C(C(C)C)(CCC(C)C)CO.C(CCC(O)=O)(O)=O.C(C(C)C)(CCC(C)C)CO>>C(C(C)C)(COC(CCC(OCC(C(C)C)CCC(C)C)=O)=O)CCC(C)C,[CH:1]([CH:9]([CH3:11])[CH3:10])([CH2:4][CH2:5][CH:6]([CH3:8])[CH3:7])[CH2:2][OH:3].[C:12]([CH2:15][CH2:16][C:17]([OH:19])=[O:18])(O)=[O:13].[CH:20]([CH:28]([CH3:30])[CH3:29])([CH2:23][CH2:24][CH:25]([CH3:27])[CH3:26])[CH2:21]O>>[CH:1]([CH:9]([CH3:11])[CH3:10])([CH2:2][O:3][C:12]([CH2:15][CH2:16][C:17]([O:19][CH2:21][CH:20]([CH:28]([CH3:30])[CH3:29])[CH2:23][CH2:24][CH:25]([CH3:27])[CH3:26])=[O:18])=[O:13])[CH2:4][CH2:5][CH:6]([CH3:7])[CH3:8]
688,C(C)(O)C(=O)O.O(CCO)CCCC.C(C)(O)C(=O)O>>C(C)(OC(=O)C(C)O)C(=O)OCCOCCCC,C(C(O)=O)(O)C.O(CCCC)CCO.C(C(O)=O)(O)C>>C(C(OCCOCCCC)=O)(OC(C(O)C)=O)C,[CH:1]([C:4]([OH:6])=[O:5])([OH:3])[CH3:2].[O:7]([CH2:11][CH2:12][CH2:13][CH3:14])[CH2:8][CH2:9][OH:10].[CH:15]([C:18](O)=[O:19])(O)[CH3:16]>>[CH:15]([C:18]([O:10][CH2:9][CH2:8][O:7][CH2:11][CH2:12][CH2:13][CH3:14])=[O:19])([O:6][C:4]([CH:1]([OH:3])[CH3:2])=[O:5])[CH3:16]
689,C(C)(O)C(=O)O.C(COCCO)OCCCC.C(C)(O)C(=O)O>>C(C)(OC(=O)C(C)O)C(=O)OCCOCCOCCCC,C(C(O)=O)(O)C.C(OCCCC)COCCO.C(C(O)=O)(O)C>>C(C(OCCOCCOCCCC)=O)(OC(C(O)C)=O)C,[CH:1]([C:4]([OH:6])=[O:5])([OH:3])[CH3:2].[CH2:7]([O:13][CH2:14][CH2:15][CH2:16][CH3:17])[CH2:8][O:9][CH2:10][CH2:11][OH:12].[CH:18]([C:21](O)=[O:22])(O)[CH3:19]>>[CH:18]([C:21]([O:12][CH2:11][CH2:10][O:9][CH2:8][CH2:7][O:13][CH2:14][CH2:15][CH2:16][CH3:17])=[O:22])([O:6][C:4]([CH:1]([OH:3])[CH3:2])=[O:5])[CH3:19]
690,C(O)(CC(=O)O)C(=O)O.c1(O)cc(O)cc(C)c1CC>>c12c(OC(=O)C=C1)cc(O)c(CC)c2C,C(C(O)=O)(CC(O)=O)O.c1(c(CC)c(C)cc(O)c1)O>>c12c(C)c(CC)c(O)cc1OC(C=C2)=O,C(C(O)=O)([CH2:3][C:4](O)=[O:5])O.[c:10]1([c:18]([CH2:19][CH3:20])[c:16]([CH3:17])[cH:15][c:13]([OH:14])[cH:12]1)[OH:11]>>[c:15]12[c:16]([CH3:17])[c:18]([CH2:19][CH3:20])[c:10]([OH:11])[cH:12][c:13]1[O:14][C:4]([CH:3]=C2)=[O:5]
691,C(=O)(O)CCCCCCC\C=C/CCCCCCCC.C(=O)(CCCCCCCCCCCCCCCCC)OCC(O)CO.C(=O)(O)CCCCCCC\C=C/CCCCCCCC>>C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,C(CCCCCCC/C=C\CCCCCCCC)(O)=O.C(OCC(CO)O)(CCCCCCCCCCCCCCCCC)=O.C(CCCCCCC/C=C\CCCCCCCC)(O)=O>>C(OC(CCCCCCC/C=C\CCCCCCCC)=O)(COC(CCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O,[C:1]([CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]/[CH:11]=[CH:12]\[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH3:20])([OH:3])=[O:2].[C:21]([O:40][CH2:41][CH:42]([CH2:44]O)[OH:43])([CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH3:39])=[O:22].[C:46]([CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH2:54][CH2:55]/[CH:56]=[CH:57]\[CH2:58][CH2:59][CH2:60][CH2:61][CH2:62][CH2:63][CH2:64][CH3:65])(O)=[O:47]>>[CH:42]([O:43][C:46]([CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH2:54][CH2:55]/[CH:56]=[CH:57]\[CH2:58][CH2:59][CH2:60][CH2:61][CH2:62][CH2:63][CH2:64][CH3:65])=[O:47])([CH2:41][O:40][C:21]([CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH3:39])=[O:22])[CH2:44][O:3][C:1]([CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]/[CH:11]=[CH:12]\[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH3:20])=[O:2]
692,[C@@]([H])(O)(C(=O)C(=O)O)[C@]([H])(O)[C@@]([H])(O)CO>>[C@@]1([H])([C@@H](O)CO)OC(=O)C(O)=C1O,[C@@]([C@@]([C@](CO)(O)[H])(O)[H])(C(C(O)=O)=O)(O)[H]>>[C@@]1(C(O)=C(O)C(=O)O1)([C@H](CO)O)[H],[C@@:1]([C@@:9]([C@:12]([CH2:15][OH:16])([OH:14])[H])([OH:11])[H])(C(C(O)=O)=O)([OH:3])[H]>>[C@@:9]1([C:1]([OH:3])=C(O)C(=O)[O:11]1)([C@H:12]([CH2:15][OH:16])[OH:14])[H]
693,C([H])(CC)(CCCC)C(=O)O.C(CCCO)OCCO.C([H])(CC)(CCCC)C(=O)O>>C(=O)(OCCOCCCCOC(=O)C(CC)CCCC)C(CC)CCCC,C(C(O)=O)(CCCC)(CC)[H].C(OCCO)CCCO.C(C(O)=O)(CCCC)(CC)[H]>>C(C(CCCC)CC)(OCCOCCCCOC(C(CCCC)CC)=O)=O,[C:1]([C:9]([OH:11])=[O:10])([CH2:5][CH2:6][CH2:7][CH3:8])([CH2:3][CH3:4])[H].[CH2:12]([O:17][CH2:18][CH2:19][OH:20])[CH2:13][CH2:14][CH2:15]O.[C:21]([C:29](O)=[O:30])([CH2:25][CH2:26][CH2:27][CH3:28])([CH2:23][CH3:24])[H]>>[C:29]([CH:21]([CH2:25][CH2:26][CH2:27][CH3:28])[CH2:23][CH3:24])([O:20][CH2:19][CH2:18][O:17][CH2:12][CH2:13][CH2:14][CH2:15][O:11][C:9]([CH:1]([CH2:5][CH2:6][CH2:7][CH3:8])[CH2:3][CH3:4])=[O:10])=[O:30]
694,O(CC=C)CCO.C(=O)(O)CC(=O)O.O(CC=C)CCO>>C(=O)(OCCOCC=C)CC(=O)OCCOCC=C,O(CCO)CC=C.C(CC(O)=O)(O)=O.O(CCO)CC=C>>C(CC(OCCOCC=C)=O)(OCCOCC=C)=O,[O:1]([CH2:5][CH2:6][OH:7])[CH2:2][CH:3]=[CH2:4].[C:8]([CH2:11][C:12](O)=[O:13])([OH:10])=[O:9].[O:15]([CH2:19][CH2:20]O)[CH2:16][CH:17]=[CH2:18]>>[C:12]([CH2:11][C:8]([O:10][CH2:20][CH2:19][O:15][CH2:16][CH:17]=[CH2:18])=[O:9])([O:7][CH2:6][CH2:5][O:1][CH2:2][CH:3]=[CH2:4])=[O:13]
695,O(CC=C)CCO.C(=O)(O)CCC(=O)O.C(=O)(O)CCC(=O)O>>C(=O)(OCCOCC=C)CCC(=O)OCCOCC=C,O(CCO)CC=C.C(CCC(O)=O)(O)=O.C(CCC(O)=O)(O)=O>>C(CCC(OCCOCC=C)=O)(OCCOCC=C)=O,[O:1]([CH2:5][CH2:6][OH:7])[CH2:2][CH:3]=[CH2:4].[C:8]([CH2:11][CH2:12][C:13](O)=[O:14])([OH:10])=[O:9].C(C[CH2:20][C:21]([OH:23])=O)(O)=O>>[C:13]([CH2:12][CH2:11][C:8]([O:10]CC[O:23][CH2:21][CH:20]=C)=[O:9])([O:7][CH2:6][CH2:5][O:1][CH2:2][CH:3]=[CH2:4])=[O:14]
696,C(CCCCCCCC)CCCCCCCO.S(=O)(=O)(O)C(CCCCCCCCCCCCCC)C(=O)O>>S(=O)(=O)(O)C(CCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC,C(CCCCCCCO)CCCCCCCC.S(C(C(O)=O)CCCCCCCCCCCCCC)(O)(=O)=O>>S(C(C(OCCCCCCCCCCCCCCCC)=O)CCCCCCCCCCCCCC)(O)(=O)=O,[CH2:1]([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]O)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH3:9].[S:18]([CH:22]([C:37]([OH:39])=[O:38])[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH3:36])([OH:21])(=[O:20])=[O:19]>>[S:18]([CH:22]([C:37]([O:39][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH3:9])=[O:38])[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH3:36])([OH:21])(=[O:20])=[O:19]
697,c1(ccccc1)\C=C\C(=O)O.S(=O)(=O)(c1ccc(O)cc1)c2ccc(O)cc2.c1(ccccc1)\C=C\C(=O)O>>S(=O)(=O)(c1ccc(OC(=O)\C=C\c2ccccc2)cc1)c3ccc(OC(=O)\C=C\c4ccccc4)cc3,c1(/C=C/C(O)=O)ccccc1.S(c1ccc(O)cc1)(c1ccc(O)cc1)(=O)=O.c1(/C=C/C(O)=O)ccccc1>>S(c1ccc(OC(/C=C/c2ccccc2)=O)cc1)(c1ccc(OC(/C=C/c2ccccc2)=O)cc1)(=O)=O,[c:1]1(/[CH:7]=[CH:8]/[C:9]([OH:11])=[O:10])[cH:6][cH:5][cH:4][cH:3][cH:2]1.[S:12]([c:22]1[cH:28][cH:27][c:25](O)[cH:24][cH:23]1)([c:15]1[cH:21][cH:20][c:18]([OH:19])[cH:17][cH:16]1)(=[O:14])=[O:13].[c:29]1(/[CH:35]=[CH:36]/[C:37](O)=[O:38])[cH:34][cH:33][cH:32][cH:31][cH:30]1>>[S:12]([c:15]1[cH:21][cH:20][c:18]([O:19][C:37](/[CH:36]=[CH:35]/[c:29]2[cH:34][cH:33][cH:32][cH:31][cH:30]2)=[O:38])[cH:17][cH:16]1)([c:22]1[cH:28][cH:27][c:25]([O:11][C:9](/[CH:8]=[CH:7]/[c:1]2[cH:6][cH:5][cH:4][cH:3][cH:2]2)=[O:10])[cH:24][cH:23]1)(=[O:13])=[O:14]
698,c1(ccc(Br)cc1)C(=O)CCC(=O)O.c1(ccccc1O)C(=O)C(=O)O>>C(/C1=O)(\c2c(cccc2)O1)=C(/C=C(c3ccc(Br)cc3)O4)\C4=O,c1(C(CCC(O)=O)=O)ccc(Br)cc1.c1(C(C(O)=O)=O)c(O)cccc1>>C1(=C2/C(=O)OC(c3ccc(Br)cc3)=C/2)/c2ccccc2OC/1=O,[c:1]1([C:8](CCC(O)=O)=O)[cH:7][cH:6][c:4]([Br:5])[cH:3][cH:2]1.[c:15]1([C:22]([C:24]([OH:26])=[O:25])=O)[c:20](O)[cH:19][cH:18][cH:17][cH:16]1>>[C:22]1(=[C:22]2/[C:24](=[O:25])[O:26][C:8]([c:1]3[cH:2][cH:3][c:4]([Br:5])[cH:6][cH:7]3)=[CH:15]/2)/[c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2[O:26][C:24]/1=[O:25]
699,OC.c12c(cccc1Cl)N(CC(=O)O)C(=O)OC2=O>>c1(C(=O)OC)c(Cl)cccc1NCC(=O)OC,OC.c12C(=O)OC(=O)N(CC(O)=O)c1cccc2Cl>>c1(c(NCC(OC)=O)cccc1Cl)C(OC)=O,O[CH3:2].[c:3]12[C:18](=[O:19])[O:17][C:15](=O)[N:10]([CH2:11][C:12]([OH:14])=[O:13])[c:4]1[cH:5][cH:6][cH:7][c:8]2[Cl:9]>>[c:3]1([c:4]([NH:10][CH2:11][C:12]([O:14][CH3:2])=[O:13])[cH:5][cH:6][cH:7][c:8]1[Cl:9])[C:18]([O:17][CH3:15])=[O:19]
700,[C@]12(C)[C@@]([H])(CC[C@@]1(O)CC#CC(=O)O)[C@@]3([H])[C@@]([H])([C@]4(C)C(C[C@@H](O)CC4)=CC3)CC2>>[C@]12(C)[C@@]([H])(CC[C@@]13CCCC(=O)O3)[C@@]4([H])[C@@]([H])([C@]5(C)C(=CC(=O)CC5)CC4)CC2,[C@@]12(CC[C@@]3([C@]4(CC[C@H](O)CC4=CC[C@@]3([H])[C@@]1(CC[C@]2(CC#CC(O)=O)O)[H])C)[H])C>>[C@@]12(CC[C@@]3([C@]4(CCC(=O)C=C4CC[C@@]3([H])[C@@]1(CC[C@@]12OC(=O)CCC1)[H])C)[H])C,[C@@]12([CH2:30][CH2:29][C@@:17]3([C@:19]4([CH2:26]C[C@H](O)C[C:21]4=[CH:27][CH2:28][C@@:15]3([H])[C@@:3]1([CH2:5]C[C@]2(CC#CC(O)=O)O)[H])[CH3:20])[H])C>>[C@@]12([CH2:30][CH2:29][C@@:17]3([C@:19]4([CH2:26]CC(=O)C=[C:21]4[CH2:5][CH2:3][C@@:15]3([H])[C@@:28]1([CH2:27]C[C@@]12OC(=O)CCC1)[H])[CH3:20])[H])C
701,C1(CC(C(=O)O)C(C(=O)O)c(cccc2)c12)C(CC(=O)O)C(=O)O>>C1(CC2C(C(=O)OC2=O)c(cccc3)c13)C4CC(=O)OC4=O,C1(C(C(O)=O)CC(O)=O)c2ccccc2C(C(O)=O)C(C(O)=O)C1>>C1(C2C(=O)OC(=O)C2)c2ccccc2C2C(OC(=O)C2C1)=O,[CH:1]1([CH:17]([C:22]([OH:24])=[O:23])[CH2:18][C:19](O)=[O:20])[c:16]2[cH:15][cH:14][cH:13][cH:12][c:11]2[CH:7]([C:8]([OH:10])=[O:9])[CH:3]([C:4](O)=[O:5])[CH2:2]1>>[CH:11]1([CH:7]2[C:8](=[O:9])[O:10][C:4](=[O:5])[CH2:3]2)[c:16]2[cH:15][cH:14][cH:13][cH:2][c:1]2[CH:17]2[C:22]([O:24][C:19](=[O:20])[CH:18]2[CH2:12]1)=[O:23]
702,C1(C(=O)O)=C(\C=C(\C)/C)C=C(C)C(C)C1C(=O)O>>c12c(C(=O)OC1=O)c(C)c(C)cc2CC(C)C.c1(C(=O)O)cc(CC(C)C)cc(C)c1C,C1(C(C(O)=O)C(C)C(C)=CC=1/C=C(\C)/C)C(O)=O>>c12c(CC(C)C)cc(C)c(C)c1C(OC2=O)=O.c1(c(C)c(C)cc(CC(C)C)c1)C(O)=O,[C:1]1([CH:15]([C:16]([OH:18])=[O:17])[CH:13]([CH3:14])[C:11]([CH3:12])=[CH:10][C:5]=1/[CH:6]=C(\C)/C)[C:2](O)=[O:3]>>[c:1]12[c:5]([CH2:6]C(C)C)[cH:10][c:11]([CH3:12])[c:13]([CH3:14])[c:15]1[C:16]([O:18][C:2]2=[O:3])=[O:17].[c:15]1([c:13]([CH3:14])[c:11]([CH3:12])[cH:10][c:5]([CH2:6]C(C)C)[cH:1]1)[C:16]([OH:18])=[O:17]
703,C(C(=O)O)(c1ccccc1)C(CCCc2ccccc2)C(=O)O>>C1(=C(C)OC(=O)C1CCCc2ccccc2)c3ccccc3,C(C(C(O)=O)CCCc1ccccc1)(c1ccccc1)C(O)=O>>C1(c2ccccc2)C(CCCc2ccccc2)C(=O)OC=1C,[CH:1]([CH:11]([C:21]([OH:23])=[O:22])[CH2:12][CH2:13][CH2:14][c:15]1[cH:20][cH:19][cH:18][cH:17][cH:16]1)([c:5]1[cH:10][cH:9][cH:8][cH:7][cH:6]1)C(O)=O>>[C:1]1([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[CH:11]([CH2:12][CH2:13][CH2:14][c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[C:21](=[O:22])[O:23]C=1C
704,c1(ccccc1C(=O)NNC(=O)c2ccccc2c3ccccc3C(=O)O)c4ccccc4C(=O)O>>c12c(cccc1)c3oc(c4c(cccc4)c(cccc5)c5C(=O)OC(=O)c(cccc6)c26)nn3,c1(-c2c(C(O)=O)cccc2)c(C(NNC(c2c(-c3c(C(O)=O)cccc3)cccc2)=O)=O)cccc1>>c12-c3ccccc3C(=O)OC(=O)c3ccccc3-c3ccccc3-c3nnc(o3)-c1cccc2,c1(-c2c(C(O)=O)cccc2)c(C([NH:9][NH:10][C:11]([c:13]2[c:18](-[c:19]3[c:24]([C:25]([OH:27])=[O:26])[cH:23][cH:22][cH:21][cH:20]3)[cH:17][cH:16][cH:15][cH:14]2)=[O:12])=O)cccc1>>[c:18]12-[c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]3[C:25](=[O:26])[O:27][C:11](=[O:12])[c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3-[c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]3-[c:25]3[n:9][n:10][c:11]([o:12]3)-[c:13]1[cH:14][cH:15][cH:16][cH:17]2
705,C(CO)C(C)C.c1(cc(O)nc(O)c1)C(=O)O.C(CO)C(C)C>>c1(cc(O)nc(OCCC(C)C)c1)C(=O)OCCC(C)C,C(C(C)C)CO.c1(C(O)=O)cc(O)nc(O)c1.C(C(C)C)CO>>c1(C(OCCC(C)C)=O)cc(OCCC(C)C)nc(O)c1,[CH2:1]([CH:4]([CH3:6])[CH3:5])[CH2:2]O.[c:7]1([C:15]([OH:17])=[O:16])[cH:14][c:12]([OH:13])[n:11][c:9]([OH:10])[cH:8]1.[CH2:18]([CH:21]([CH3:23])[CH3:22])[CH2:19]O>>[c:7]1([C:15]([O:17][CH2:19][CH2:18][CH:21]([CH3:23])[CH3:22])=[O:16])[cH:8][c:9]([O:10][CH2:2][CH2:1][CH:4]([CH3:6])[CH3:5])[n:11][c:12]([OH:13])[cH:14]1
706,[C@@H]1(O)CCCC[C@H]1C.C(=O)(O)C(=O)O.[C@@H]1(O)CCCC[C@H]1C>>[C@@H]1(CCCC[C@@H]1C)OC(=O)C(=O)O[C@H]2CCCC[C@@H]2C,[C@@H]1([C@H](C)CCCC1)O.C(C(O)=O)(O)=O.[C@@H]1([C@H](C)CCCC1)O>>[C@@H]1(OC(C(O[C@@H]2[C@@H](C)CCCC2)=O)=O)[C@@H](C)CCCC1,[C@@H:1]1([C@H:7]([CH3:8])[CH2:6][CH2:5][CH2:4][CH2:3]1)[OH:2].[C:9]([C:12]([OH:14])=[O:13])(O)=[O:10].[C@@H:15]1([C@H:21]([CH3:22])[CH2:20][CH2:19][CH2:18][CH2:17]1)O>>[C@@H:1]1([O:2][C:9]([C:12]([O:14][C@@H:20]2[C@@H:21]([CH3:22])[CH2:15][CH2:17][CH2:18][CH2:19]2)=[O:13])=[O:10])[C@@H:7]([CH3:8])[CH2:6][CH2:5][CH2:4][CH2:3]1
707,C(C)(O)(CCC(C)(O)C(=O)O)C(=O)O.C(C)(=O)OC(C)=O>>C1(C)(OC(C)=O)CCC(C)(OC(C)=O)C(=O)OC1=O,C(C(O)=O)(CCC(C(O)=O)(O)C)(O)C.C(OC(=O)C)(=O)C>>C1(C(=O)OC(=O)C(OC(=O)C)(C)CC1)(OC(=O)C)C,[C:1]([C:12]([OH:14])=[O:13])([CH2:4][CH2:5][C:6]([C:9](O)=[O:10])([OH:8])[CH3:7])([OH:3])[CH3:2].[C:15](OC(=O)C)(=[O:17])[CH3:16]>>[C:6]1([C:9](=[O:10])[O:14][C:12](=[O:13])[C:1]([O:3]C(=O)C)([CH3:2])[CH2:4][CH2:5]1)([O:8][C:15](=[O:17])[CH3:16])[CH3:7]
708,c1(cc(Br)c(O)c(Br)c1O)C(=O)c2ccccc2C(=O)O.C(C)(=O)OC(C)=O>>c12c(OC(=O)c(cccc3)c3C1=O)c(Br)c(OC(C)=O)c(Br)c2,c1(C(c2c(C(O)=O)cccc2)=O)c(O)c(Br)c(O)c(Br)c1.C(OC(=O)C)(=O)C>>c12cc(Br)c(OC(=O)C)c(Br)c1OC(c1c(C2=O)cccc1)=O,[c:1]1([C:11]([c:13]2[c:18]([C:19]([OH:21])=[O:20])[cH:17][cH:16][cH:15][cH:14]2)=[O:12])[c:9](O)[c:7]([Br:8])[c:5]([OH:6])[c:3]([Br:4])[cH:2]1.[C:22](OC(=O)C)(=[O:24])[CH3:23]>>[c:1]12[cH:2][c:3]([Br:4])[c:5]([O:6][C:22](=[O:24])[CH3:23])[c:7]([Br:8])[c:9]1[O:21][C:19]([c:18]1[c:13]([C:11]2=[O:12])[cH:14][cH:15][cH:16][cH:17]1)=[O:20]
709,c1(C(=O)O)c(I)ccc(O)c1C(=O)O.C(C)(=O)OC(C)=O>>c12c(c(I)ccc1OC(C)=O)C(=O)OC2=O,c1(c(C(O)=O)c(O)ccc1I)C(O)=O.C(OC(=O)C)(=O)C>>c12C(=O)OC(=O)c1c(ccc2OC(=O)C)I,[c:1]1([c:11]([C:12]([OH:14])=[O:13])[c:9]([OH:10])[cH:8][cH:7][c:5]1[I:6])[C:2](O)=[O:3].[C:15](OC(=O)C)(=[O:17])[CH3:16]>>[c:11]12[C:12](=[O:13])[O:14][C:2](=[O:3])[c:1]1[c:5]([cH:7][cH:8][c:9]2[O:10][C:15](=[O:17])[CH3:16])[I:6]
710,c1(CC(=O)O)ccc(N(=O)=O)cc1.c1(C=O)ccccc1O>>c1(ccccc1OC(C)=O)\C=C\c2ccc(N(=O)=O)cc2,c1(ccc(N(=O)=O)cc1)CC(O)=O.c1(c(O)cccc1)C=O>>c1(/C=C/c2ccc(N(=O)=O)cc2)c(OC(=O)C)cccc1,[c:1]1([cH:13][cH:12][c:8]([N:9](=[O:11])=[O:10])[cH:7][cH:6]1)[CH2:2]C(O)=O.[c:14]1([c:21]([OH:22])[cH:20][cH:19][cH:18][cH:17]1)[CH:15]=O>>[c:14]1(/[CH:15]=[CH:2]/[c:1]2[cH:6][cH:7][c:8]([N:9](=[O:10])=[O:11])[cH:12][cH:13]2)[c:21]([O:22]C(=O)C)[cH:20][cH:19][cH:18][cH:17]1
711,c1(CC(=O)O)cccc(N(=O)=O)c1.c1(C=O)ccccc1O>>C1(=Cc2c(cccc2)OC1=O)c3cccc(N(=O)=O)c3,c1(cc(N(=O)=O)ccc1)CC(O)=O.c1(c(O)cccc1)C=O>>C1(c2cc(N(=O)=O)ccc2)C(=O)Oc2ccccc2C=1,[c:1]1([cH:13][c:9]([N:10](=[O:12])=[O:11])[cH:8][cH:7][cH:6]1)[CH2:2][C:3]([OH:5])=[O:4].[c:14]1([c:21](O)[cH:20][cH:19][cH:18][cH:17]1)[CH:15]=O>>[C:2]1([c:1]2[cH:13][c:9]([N:10](=[O:12])=[O:11])[cH:8][cH:7][cH:6]2)[C:3](=[O:4])[O:5][c:17]2[cH:18][cH:19][cH:20][cH:21][c:14]2[CH:15]=1
712,c1(C=O)ccccc1O.C(=O)(O)CN>>c12c(cccc1)CC(=N)C(=O)O2,c1(c(O)cccc1)C=O.C(CN)(O)=O>>c12OC(=O)C(=N)Cc1cccc2,[c:1]1([c:8]([OH:9])[cH:7][cH:6][cH:5][cH:4]1)[CH:2]=O.[C:10]([CH2:13]N)(O)=[O:11]>>[c:8]12[O:9][C:10](=[O:11])[C:13](=N)[CH2:2][c:1]1[cH:4][cH:5][cH:6][cH:7]2
